player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
628301,Hugo Vallejo,2025-2026,2026-03-26,550000,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,,,,,,,,,True,
628365,Gabriele Piccinini,2025-2026,2026-03-24,3500000,Pisa Sporting Club,IT1,,,,,,,,,True,
628443,Jorge Cardona,2025-2026,2025-12-05,500000,Once Caldas,COL1,,,,,,,,,True,
628750,Juan Pablo Freytes,2025-2026,2025-12-10,5000000,Fluminense Football Club,BRA1,,,,,,,,,True,
628806,Carlos Harvey,2025-2026,2025-12-11,600000,Minnesota United FC,MLS1,,,,,,,,,True,
628879,Jhon Córdoba,2025-2026,2025-12-17,900000,Instituto Atlético Central Córdoba,ARG1,,,,,,,,,True,
628953,Fabián Cantillo,2025-2026,2026-03-17,350000,Alianza FC,COL1,,,,,,,,,True,
629002,Erkin Yalcin,2025-2026,2025-12-22,250000,Sportclub Rheindorf Altach,A1,,,,,,,,,True,
629005,Dijon Kameri,2025-2026,2025-12-08,1000000,Klub Sportowy Cracovia Spółka Akcyjna,PL1,,,,,,,,,True,
629006,Ozziel Herrera,2025-2026,2026-03-26,6000000,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,,,,,,,,,True,
629011,Lukas Jungwirth,2025-2026,2025-12-22,2000000,Linzer Athletik-Sport-Klub,A1,,,,,,,,,True,
629040,Nicolas Bajlicz,2025-2026,2026-03-10,500000,Sportvereinigung Ried 1912,A1,,,,,,,,,True,
629077,Matheus Mendes,2025-2026,2025-12-18,300000,Futebol Clube de Alverca,PO1,,,,,,,,,True,
629641,Shogo Sasaki,2025-2026,2025-12-15,225000,Gamba Osaka,JAP1,,,,,,,,,True,
629853,Kosei Suwama,2025-2026,2025-12-15,325000,Yokohama Marinos,JAP1,,,,,,,,,True,
629879,Uros Ignjatovic,2025-2026,2025-12-11,600000,Fudbalski klub Napredak Kruševac,SER1,,,,,,,,,True,
630095,Matija Gocmanac,2025-2026,2025-12-11,350000,Fudbalski Klub Vojvodina,SER1,,,,,,,,,True,
630167,Jun Choi,2025-2026,2025-12-16,650000,Football Club Seoul,RSK1,,,,,,,,,True,
630267,Ho-jin Jeong,2025-2026,2025-12-16,200000,Bucheon Football Club 1995,RSK1,,,,,,,,,True,
630269,Won-sang Um,2025-2026,2025-12-16,800000,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,,,,,,,,True,
630753,Ísak Andri Sigurgeirsson,2025-2026,2025-11-19,700000,Viborg Fodsports Forening,DK1,,,,,,,,,True,
630924,Mateo García,2025-2026,2026-03-17,1000000,Millonarios FC,COL1,,,,,,,,,True,
631049,Gonzalo Crettaz,2025-2026,2026-03-11,3000000,Nijmegen Eendracht Combinatie,NL1,,,,,,,,,True,
631103,Macklin Freke,2025-2026,2026-01-13,200000,Brisbane Roar FC,AUS1,,,,,,,,,True,
631447,Jakub Kolan,2025-2026,2026-03-26,500000,Zagłębie Lubin Spółka Akcyjna,PL1,,,,,,,,,True,
631917,Muteb Al-Mufarrij,2025-2026,2026-03-30,400000,Al-Taawoun Football Club,SA1,,,,,,,,,True,
631922,Firas Al-Buraikan,2025-2026,2025-12-18,4000000,Al-Ahli Saudi Football Club,SA1,,,,,,,,,True,
631923,Khalid Al-Ghannam,2025-2026,2026-03-30,900000,Al-Ettifaq Football Club,SA1,,,,,,,,,True,
631928,Khalifah Al-Dawsari,2025-2026,2025-12-18,175000,Neom Sports Club,SA1,,,,,,,,,True,
631930,Makhir Al-Rashidi,2025-2026,2025-12-18,275000,Al-Fayha FC,SA1,,,,,,,,,True,
632131,Federico Navarro,2025-2026,2025-12-17,2200000,Club Atlético Rosario Central,ARG1,,,,,,,,,True,
632246,Alejandro García,2025-2026,2025-12-05,700000,Clube Atlético Paranaense,BRA1,,,,,,,,,True,
632266,Eduard Banguero,2025-2026,2025-12-05,150000,Alianza FC,COL1,,,,,,,,,True,
632290,Juan Díaz,2025-2026,2026-03-17,300000,Boyacá Chicó FC,COL1,,,,,,,,,True,
632372,Maaya Sako,2025-2026,2025-12-15,50000,Tokyo Verdy,JAP1,,,,,,,,,True,
632731,Hikaru Nakahara,2025-2026,2025-12-15,600000,S-Pulse,JAP1,,,,,,,,,True,
632797,Matko Miljevic,2025-2026,2025-12-17,5000000,Racing Club Asociación Civil de Avellaneda,ARG1,,,,,,,,,True,
632896,Alejandro Francés,2025-2026,2025-12-12,3000000,Girona Fútbol Club S. A. D.,ES1,,,,,,,,,True,
633048,Ramiro Ruiz Rodríguez,2025-2026,2026-03-18,600000,Club Atlético Tucumán,ARG1,,,,,,,,,True,
633212,Erick,2025-2026,2025-12-10,4000000,Esporte Clube Bahia,BRA1,,,,,,,,,True,
633428,José Enamorado,2025-2026,2026-03-12,2500000,Grêmio Foot-Ball Porto Alegrense,BRA1,,,,,,,,,True,
633447,Martin Cedidla,2025-2026,2025-12-22,1000000,FK Jablonec a.s.,TS1,,,,,,,,,True,
633480,Yuya Asano,2025-2026,2025-12-15,500000,Nagoya Grampus Eight,JAP1,,,,,,,,,True,
633517,Yuta Higuchi,2025-2026,2025-12-15,900000,Kashima Antlers FC,JAP1,,,,,,,,,True,
633546,Aaron Kiil Olsen,2025-2026,2025-12-15,900000,Vålerengens Idrettsforening,NO1,,,,,,,,,True,
633728,Bryan Castillo,2025-2026,2025-12-18,400000,FC Oleksandriya,UKR1,,,,,,,,,True,
633785,Conner Antley,2025-2026,2025-12-11,350000,D.C. United,MLS1,,,,,,,,,True,
633850,Artur Ryabov,2025-2026,2025-12-18,900000,FK Karpaty Lviv,UKR1,Artur Ryabov,2025-2026,2025-12-18,900000.0,LNZ Cherkasy,UKR1,0.0,0.0,True,
633870,Ilir Kukleci,2025-2026,2025-12-15,200000,Hamarkameratene,NO1,,,,,,,,,True,
634145,Viktor Popov,2025-2026,2026-03-26,500000,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,,,,,,,,,True,
634692,Yannick Bright,2025-2026,2025-12-11,1500000,Club Internacional de Fútbol Miami,MLS1,,,,,,,,,True,
634815,Anderson Ceará,2025-2026,2026-03-27,650000,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,,,,,,,,,True,
634859,Sho Fukuda,2025-2026,2025-12-15,1200000,Brøndby Idrætsforening,DK1,,,,,,,,,True,
634972,Nikola Stankovic,2025-2026,2025-12-11,1500000,Fudbalski klub Crvena zvezda Beograd,SER1,,,,,,,,,True,
635021,Katsuhiro Nakayama,2025-2026,2025-12-15,450000,Nagoya Grampus Eight,JAP1,,,,,,,,,True,
635107,Javier Ferreira,2025-2026,2025-11-26,50000,Asociación Atlética Estudiantes,ARG1,,,,,,,,,True,
635146,,2025-2026,2025-12-22,250000,,,,,,,,,,,True,
635445,Jayden Nelson,2025-2026,2025-12-11,2500000,Austin FC,MLS1,,,,,,,,,True,
635660,Tanner Beason,2025-2026,2025-12-11,1000000,New England Revolution,MLS1,,,,,,,,,True,
635673,Andrew Thomas,2025-2026,2025-12-11,400000,Seattle Sounders FC,MLS1,,,,,,,,,True,
635864,Jonathan Dean,2025-2026,2025-12-11,700000,Chicago Fire Soccer Club,MLS1,,,,,,,,,True,
635888,Matej Koubek,2025-2026,2025-12-22,225000,FC Trinity Zlin,TS1,,,,,,,,,True,
636066,Daniel Aguirre,2025-2026,2026-03-26,1500000,Club Deportivo Guadalajara S. A. de C. V.,MEX1,,,,,,,,,True,
636081,Hassani Dotson,2025-2026,2025-12-11,3000000,Seattle Sounders FC,MLS1,,,,,,,,,True,
636185,Ethan Bartlow,2025-2026,2025-12-11,500000,Sporting Kansas City,MLS1,,,,,,,,,True,
636207,Ryan Sailor,2025-2026,2025-12-11,200000,Seattle Sounders FC,MLS1,,,,,,,,,True,
636507,Victor Caetano,2025-2026,2026-03-12,700000,Associação Chapecoense de Futebol,BRA1,,,,,,,,,True,
636567,Vukasin Bogdanovic,2025-2026,2025-12-11,1000000,Fudbalski klub Radnik Surdulica,SER1,,,,,,,,,True,
636783,Alexis Cuello,2025-2026,2026-03-18,5000000,Club Atlético San Lorenzo de Almagro,ARG1,,,,,,,,,True,
636784,Luca Orellano,2025-2026,2026-03-26,8000000,Club de Fútbol Monterrey Rayados A.C.,MEX1,,,,,,,,,True,
636800,Ian Murphy,2025-2026,2025-12-11,1200000,Colorado Rapids,MLS1,,,,,,,,,True,
637146,DeJuan Jones,2025-2026,2025-12-11,3000000,San Jose Earthquakes,MLS1,,,,,,,,,True,
637225,Jack Skahan,2025-2026,2025-12-11,200000,San Jose Earthquakes,MLS1,,,,,,,,,True,
637359,Josh Bauer,2025-2026,2025-12-11,400000,Nashville SC,MLS1,,,,,,,,,True,
637451,Isaiah Parente,2025-2026,2025-12-11,450000,Los Angeles Galaxy,MLS1,,,,,,,,,True,
637506,Luis Miranda,2025-2026,2025-12-05,300000,Llaneros FC,COL1,,,,,,,,,True,
637632,Jacob Shaffelburg,2025-2026,2025-12-11,4000000,Los Angeles Football Club,MLS1,,,,,,,,,True,
637733,Philip Quinton,2025-2026,2025-12-11,600000,Real Salt Lake,MLS1,,,,,,,,,True,
637744,Hu-seong Oh,2025-2026,2025-12-16,225000,Incheon United Football Club,RSK1,,,,,,,,,True,
638124,Manu Fernández,2025-2026,2025-12-12,1500000,Real Club Celta de Vigo S. A. D.,ES1,,,,,,,,,True,
638187,Cristian Blanco,2025-2026,2026-03-17,100000,Rionegro Águilas,COL1,,,,,,,,,True,
638188,Yilmar Velásquez,2025-2026,2025-12-05,900000,Independiente Santa Fe,COL1,,,,,,,,,True,
638216,Samuel Velásquez,2025-2026,2026-03-17,800000,Atlético Nacional,COL1,,,,,,,,,True,
638217,Ewil Murillo,2025-2026,2026-03-17,800000,Independiente Santa Fe,COL1,,,,,,,,,True,
638262,Rodrigo Rodrigues,2025-2026,2025-11-24,700000,Coritiba Foot Ball Club,BRA1,,,,,,,,,True,
638269,Rhaldney,2025-2026,2025-12-17,1000000,Futebol Clube de Alverca,PO1,,,,,,,,,True,
638279,Diego Ruíz,2024-2025,2025-06-20,200000,Boyacá Chicó FC,COL1,,,,,,,,,True,
638385,Dylan Nealis,2025-2026,2025-12-11,1500000,Red Bull New York,MLS1,,,,,,,,,True,
638408,Andrew Gutman,2025-2026,2025-12-11,1500000,Chicago Fire Soccer Club,MLS1,,,,,,,,,True,
638416,Daniel Munie,2025-2026,2025-12-11,1000000,San Jose Earthquakes,MLS1,,,,,,,,,True,
638535,Ryun-sung Kim,2025-2026,2025-12-16,325000,Jeju SK Football Club,RSK1,,,,,,,,,True,
638546,Seung-hwan Lee,2025-2026,2025-12-16,125000,Football Club Pohang Steelers,RSK1,,,,,,,,,True,
638567,Jae-min Seo,2025-2026,2025-12-16,300000,Incheon United Football Club,RSK1,,,,,,,,,True,
638570,Min-hyuk Lee,2025-2026,2025-12-16,175000,Ulsan Hyundai Football Club,RSK1,,,,,,,,,True,
638571,Sang-bin Jeong,2025-2026,2025-12-11,1800000,St. Louis City Soccer Club,MLS1,,,,,,,,,True,
638573,Jin-ho Jo,2025-2026,2025-12-17,800000,Konyaspor,TR1,,,,,,,,,True,
638623,Jherson Mosquera,2025-2026,2025-12-17,350000,Deportes Tolima,COL1,,,,,,,,,True,
638692,Donovan Pines,2025-2026,2025-12-22,500000,Grazer Athletiksport Klub 1902,A1,,,,,,,,,True,
638732,Henry Kessler,2025-2026,2025-12-11,1800000,Charlotte Football Club,MLS1,,,,,,,,,True,
638733,Aboubacar Keita,2025-2026,2025-11-19,550000,Kalmar Fotbollförening,SE1,,,,,,,,,True,
638798,Ryan Raposo,2025-2026,2025-12-11,500000,Los Angeles Football Club,MLS1,,,,,,,,,True,
638954,Zoárd Nagy,2025-2026,2025-12-08,300000,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,,,,,,,,,True,
638990,Amar Memić,2025-2026,2026-03-24,4500000,"FC Viktoria Plzeň, a.s.",TS1,,,,,,,,,True,
639027,Tae-seok Lee,2025-2026,2026-03-10,1500000,Fußballklub Austria Wien,A1,,,,,,,,,True,
639040,Yun-sang Hong,2025-2026,2025-12-16,550000,Gimcheon Sangmu Football Club,RSK1,,,,,,,,,True,
639058,Ilyas Chouaref,2025-2026,2025-12-29,3000000,FC Sion,C1,,,,,,,,,True,
639090,,2025-2026,2025-12-16,400000,,,,,,,,,,,True,
639120,Jin-yong Lee,2025-2026,2025-12-16,400000,Football Club Anyang,RSK1,,,,,,,,,True,
639133,Jin-seong Park,2025-2026,2025-12-16,175000,Gimcheon Sangmu Football Club,RSK1,,,,,,,,,True,
639152,José Paradela,2025-2026,2026-03-26,9000000,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,,,,,,,,,True,
639240,Kyu-hyun Park,2025-2026,2025-12-16,375000,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,,,,,,,,True,
639242,Sang-jun Kim,2025-2026,2025-12-16,150000,Bucheon Football Club 1995,RSK1,,,,,,,,,True,
639244,Jae-hwan Hwang,2025-2026,2025-12-16,50000,Football Club Pohang Steelers,RSK1,,,,,,,,,True,
639245,Young-jun Goh,2025-2026,2025-12-08,450000,Gangwon Football Club,RSK1,,,,,,,,,True,
639327,Vetle Skjærvik,2025-2026,2025-12-15,700000,Tromsø Idrettslag,NO1,,,,,,,,,True,
639354,Kazuki Fujita,2025-2026,2025-12-15,225000,Avispa Fukuoka,JAP1,,,,,,,,,True,
639384,Tomás Ortiz,2025-2026,2025-11-26,200000,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,,,,,,,,,True,
639390,Facundo Almada,2025-2026,2025-12-29,1800000,Mazatlán Futbol Club,MEX1,,,,,,,,,True,
639411,Masahito Ono,2025-2026,2025-12-15,200000,Nagoya Grampus Eight,JAP1,,,,,,,,,True,
639414,Young-woo Seol,2025-2026,2026-03-26,5000000,Fudbalski klub Crvena zvezda Beograd,SER1,,,,,,,,,True,
639457,Takashi Kawano,2025-2026,2025-12-15,450000,JEF United,JAP1,,,,,,,,,True,
639533,Ryuho Kikuchi,2025-2026,2025-12-15,250000,Zelvia,JAP1,,,,,,,,,True,
639698,Jae-won Shin,2025-2026,2025-12-16,275000,Bucheon Football Club 1995,RSK1,,,,,,,,,True,
639722,Daihachi Okamura,2025-2026,2025-12-15,900000,Zelvia,JAP1,,,,,,,,,True,
639751,Neto Pessoa,2025-2026,2025-11-24,350000,Associação Chapecoense de Futebol,BRA1,,,,,,,,,True,
639928,Matej Polidar,2025-2026,2025-12-22,600000,FK Jablonec a.s.,TS1,,,,,,,,,True,
640044,Yoshio Koizumi,2025-2026,2025-12-15,1000000,Hitachi Kashiwa Reysol,JAP1,,,,,,,,,True,
640260,Shohei Aihara,2025-2026,2025-12-15,100000,Football Club Mito HollyHock,JAP1,,,,,,,,,True,
640322,Yusei Egawa,2025-2026,2025-12-15,400000,V-Varen Nagasaki,JAP1,,,,,,,,,True,
640464,Milan Vidakov,2025-2026,2025-12-11,200000,FK Radnički 1923 Kragujevac,SER1,,,,,,,,,True,
640466,Miljan Momcilovic,2025-2026,2025-12-11,1000000,Omladinski fudbalski klub Beograd,SER1,,,,,,,,,True,
640852,Jahkeele Marshall-Rutty,2025-2026,2025-12-11,1500000,Red Bull New York,MLS1,,,,,,,,,True,
641029,Keisuke Kurokawa,2025-2026,2025-12-15,1000000,D.C. United,MLS1,,,,,,,,,True,
641122,Marco Espíndola,2025-2026,2025-12-05,50000,Deportivo Cali,COL1,,,,,,,,,True,
641208,Nanasei Iino,2025-2026,2025-12-15,350000,Rakuten Vissel Kobe,JAP1,,,,,,,,,True,
641646,Soo-bin Lee,2025-2026,2025-12-16,300000,Gimcheon Sangmu Football Club,RSK1,,,,,,,,,True,
641765,Denis Hrezdac,2025-2026,2025-12-19,450000,Asociația Fotbal Club UTA Arad,RO1,,,,,,,,,True,
641929,Wataru Harada,2025-2026,2025-12-15,750000,Hitachi Kashiwa Reysol,JAP1,,,,,,,,,True,
641989,Denis Radu,2025-2026,2025-12-19,400000,Eyüp Spor Kulübü,TR1,,,,,,,,,True,
642004,Hui-gyun Lee,2025-2026,2025-12-16,300000,Ulsan Hyundai Football Club,RSK1,,,,,,,,,True,
642521,Leonardo Marchi,2025-2026,2025-12-17,25000,Club Atlético Central Córdoba,ARG1,,,,,,,,,True,
642561,Shun Yoshida,2025-2026,2025-12-15,50000,Urawa Red Diamonds,JAP1,,,,,,,,,True,
642589,Fabri,2025-2026,2026-03-12,900000,Esporte Clube Vitória,BRA1,,,,,,,,,True,
642591,Maranhão,2025-2026,2025-12-18,1500000,Clube Desportivo de Tondela,PO1,,,,,,,,,True,
642721,Matías Lacava,2023-2024,2024-06-06,700000,FC Vizela,PO1,Matías Lacava,2023-2024,2024-06-06,700000.0,Ulsan Hyundai Football Club,RSK1,0.0,0.0,True,
642757,Francesco Lo Celso,2025-2026,2025-12-17,25000,Asociación Atlética Estudiantes,ARG1,,,,,,,,,True,
642758,Aníbal Moreno,2025-2026,2026-03-18,8000000,Club Atlético River Plate,ARG1,,,,,,,,,True,
642759,Facundo Mura,2025-2026,2025-12-17,2000000,Club Internacional de Fútbol Miami,MLS1,,,,,,,,,True,
642869,Tuğbey Akgün,2025-2026,2025-12-17,100000,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,,,,,,,,,True,
642983,Mateus Brunetti,2025-2026,2025-12-15,600000,S-Pulse,JAP1,,,,,,,,,True,
643088,Samuel Adeniran,2025-2026,2025-12-22,1500000,Linzer Athletik-Sport-Klub,A1,,,,,,,,,True,
643119,Riquelme,2025-2026,2026-03-06,1000000,Panserraikos Serres,GR1,,,,,,,,,True,
643242,Bruno Mota,2025-2026,2025-12-16,600000,Jeonbuk Hyundai Motors,RSK1,,,,,,,,,True,
643259,Orlando Gill,2025-2026,2025-12-17,5000000,Club Atlético San Lorenzo de Almagro,ARG1,,,,,,,,,True,
643325,Deok-geun Lim,2025-2026,2025-12-16,275000,Gimcheon Sangmu Football Club,RSK1,,,,,,,,,True,
643327,Jin-su Seo,2025-2026,2025-12-16,325000,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,,,,,,,,True,
643328,Dong-ryul Lee,2025-2026,2025-12-16,225000,Incheon United Football Club,RSK1,,,,,,,,,True,
643750,Nicolás Hernández,2025-2026,2026-03-17,500000,CD América de Cali,COL1,,,,,,,,,True,
644157,Hugo Moura,2025-2026,2026-03-12,1000000,Club de Regatas Vasco da Gama,BRA1,,,,,,,,,True,
644204,José Aldo,2025-2026,2026-03-12,1500000,Mirasol Futebol Clube,BRA1,,,,,,,,,True,
644271,Fernando Monárrez,2025-2026,2025-12-29,1000000,Club de Futbol Puebla de La Franja,MEX1,,,,,,,,,True,
644272,Alejandro Organista,2025-2026,2025-12-29,1000000,Club de Futbol Puebla de La Franja,MEX1,,,,,,,,,True,
644607,Ole Didrik Blomberg,2025-2026,2026-03-16,3500000,Fotballklubben Bodø/Glimt,NO1,,,,,,,,,True,
644726,Yuya Nagasawa,2025-2026,2025-12-15,50000,Tokyo Verdy,JAP1,,,,,,,,,True,
644781,Sam Junqua,2025-2026,2025-12-11,650000,Real Salt Lake,MLS1,,,,,,,,,True,
644782,Luis Barraza,2025-2026,2025-12-11,400000,Club Internacional de Fútbol Miami,MLS1,,,,,,,,,True,
644798,Sean Nealis,2025-2026,2025-12-11,2000000,D.C. United,MLS1,,,,,,,,,True,
645602,Lucas Arcanjo,2025-2026,2025-12-10,2500000,Esporte Clube Vitória,BRA1,,,,,,,,,True,
645764,Ahmed Kendouci,2025-2026,2026-03-17,1200000,FC Lugano,C1,,,,,,,,,True,
645842,Chan-gi An,2025-2026,2025-12-16,150000,Jeju SK Football Club,RSK1,,,,,,,,,True,
645846,Min-gyu Jang,2025-2026,2025-12-16,500000,Jeju SK Football Club,RSK1,,,,,,,,,True,
645847,Tae-hyeon Kim,2025-2026,2025-12-15,700000,Kashima Antlers FC,JAP1,,,,,,,,,True,
645850,Jeong-in Park,2025-2026,2025-12-16,175000,Gwangju Football Club,RSK1,,,,,,,,,True,
645955,Rick,2025-2026,2025-12-17,2500000,Club Atlético Talleres,ARG1,,,,,,,,,True,
646297,Iván Tona,2025-2026,2025-12-29,1500000,Club Tijuana Xoloitzcuintles de Caliente,MEX1,,,,,,,,,True,
646357,Tae-hwan Kim,2025-2026,2025-12-16,350000,Gimcheon Sangmu Football Club,RSK1,,,,,,,,,True,
646361,Renan Guedes,2025-2026,2025-12-22,350000,NK Osijek s.d.d.,KR1,,,,,,,,,True,
646432,Higor Meritão,2025-2026,2025-11-24,900000,Associação Chapecoense de Futebol,BRA1,,,,,,,,,True,
646700,Nassef Chourak,2025-2026,2026-03-30,350000,Kalmar Fotbollförening,SE1,,,,,,,,,True,
646824,Manuel Ángel,2025-2026,2026-03-18,5000000,Real Madrid Club de Fútbol,ES1,,,,,,,,,True,
647172,Alagy Oliveira,2025-2026,2026-03-23,150000,Epicentr Dunaivtsi,UKR1,,,,,,,,,True,
647235,Cade Cowell,2025-2026,2025-12-29,3800000,Red Bull New York,MLS1,,,,,,,,,True,
647384,Thelo Aasgaard,2025-2026,2025-12-10,2800000,Rangers Football Club,SC1,,,,,,,,,True,
647435,Tyrhys Dolan,2025-2026,2025-12-12,10000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,,,,,,,,True,
647456,Jay Barnett,2025-2026,2026-01-13,350000,Adelaide United Football Club,AUS1,,,,,,,,,True,
647958,Ibrahim Aliyu,2025-2026,2025-12-11,1800000,Houston Dynamo,MLS1,,,,,,,,,True,
648076,Jovanny Bolívar,2025-2026,2025-12-05,350000,,,Jovanny Bolívar,2025-2026,2025-12-05,350000.0,Internacional de Bogotá,COL1,0.0,0.0,True,
648260,Alexis Serna,2025-2026,2026-03-17,450000,Independiente Medellín,COL1,,,,,,,,,True,
648309,Andrés Colorado,2025-2026,2025-12-05,450000,Deportivo Cali,COL1,,,,,,,,,True,
648483,Luis Sánchez,2025-2026,2026-03-17,550000,Once Caldas,COL1,,,,,,,,,True,
648520,Alex Vigo,2025-2026,2025-12-17,600000,Club Atlético Talleres,ARG1,,,,,,,,,True,
649055,Gabriel Novaes,2025-2026,2025-11-24,700000,Red Bull Bragantino,BRA1,,,,,,,,,True,
649184,Carlos Terán,2025-2026,2025-11-24,1500000,Clube Atlético Paranaense,BRA1,,,,,,,,,True,
649330,Steven Rodríguez,2025-2026,2026-03-17,800000,Deportivo Cali,COL1,,,,,,,,,True,
649397,Patrick Schulte,2025-2026,2025-12-11,3500000,Columbus Crew,MLS1,,,,,,,,,True,
649400,Jansen Miller,2025-2026,2025-12-11,800000,Sporting Kansas City,MLS1,,,,,,,,,True,
649453,Pierre Landry Kabore,2025-2026,2025-12-10,300000,Heart of Midlothian Football Club,SC1,,,,,,,,,True,
649459,Salifou Diarrassouba,2025-2026,2025-12-29,250000,Grasshopper Club Zürich,C1,,,,,,,,,True,
649568,Pavel Juroska,2025-2026,2025-12-22,275000,1. FC Slovácko,TS1,,,,,,,,,True,
649672,Nicolás Capaldo,2025-2026,2026-03-20,5000000,Hamburger Sport Verein,L1,,,,,,,,,True,
649794,Jimmy Congo,2025-2026,2025-12-05,150000,Unión Magdalena,COL1,,,,,,,,,True,
649998,Alejo Montero,2025-2026,2025-12-17,800000,Club Atlético Newell’s Old Boys,ARG1,,,,,,,,,True,
650795,Jesús Figueroa,2025-2026,2025-12-05,150000,Alianza FC,COL1,,,,,,,,,True,
650822,Juan David Cuesta,2025-2026,2025-12-05,700000,Once Caldas,COL1,,,,,,,,,True,
650824,Jhon Meléndez,2025-2026,2026-03-17,250000,Independiente Santa Fe,COL1,,,,,,,,,True,
650832,Daniel Rivera,2025-2026,2026-03-17,450000,Junior FC,COL1,,,,,,,,,True,
650833,Daniel Ruiz,2025-2026,2025-12-16,1200000,PFK CSKA Moskva,RU1,,,,,,,,,True,
650861,Díber Cambindo,2025-2026,2026-03-26,5000000,Club León Fútbol Club,MEX1,,,,,,,,,True,
651080,Martins Toutou,2025-2026,2026-03-27,50000,Fotbal Club Metaloglobus București SA,RO1,,,,,,,,,True,
651218,Naoto Arai,2025-2026,2025-12-15,800000,Sanfrecce Hiroshima,JAP1,,,,,,,,,True,
651376,Moonga Simba,2025-2026,2025-11-19,400000,Asociația Fotbal Club Hermannstadt,RO1,,,,,,,,,True,
651477,César Haydar,2025-2026,2025-12-05,550000,Atlético Nacional,COL1,,,,,,,,,True,
651480,Rubén Manjarrés,2025-2026,2026-03-17,400000,Internacional de Bogotá,COL1,,,,,,,,,True,
651567,Iván Scarpeta,2025-2026,2026-03-17,300000,Independiente Santa Fe,COL1,,,,,,,,,True,
651569,Daniel Mosquera,2025-2026,2025-12-23,2500000,Verona Hellas Football Club,IT1,,,,,,,,,True,
651657,Felix Charrupí,2025-2026,2026-03-17,500000,Atlético Bucaramanga,COL1,,,,,,,,,True,
651731,Michal Sevcik,2025-2026,2025-12-22,750000,"FK Mladá Boleslav, a.s.",TS1,,,,,,,,,True,
652047,Krystof Danek,2025-2026,2025-12-22,2000000,Linzer Athletik-Sport-Klub,A1,,,,,,,,,True,
652048,Filip Urica,2025-2026,2026-03-24,100000,"SK Sigma Olomouc, a.s.",TS1,,,,,,,,,True,
652049,Matej Naprstek,2025-2026,2025-12-22,225000,"FK Teplice, a.s.",TS1,,,,,,,,,True,
652050,Matej Hadas,2025-2026,2026-03-24,1000000,"SK Sigma Olomouc, a.s.",TS1,,,,,,,,,True,
652051,Filip Vecheta,2025-2026,2026-03-24,450000,FK Pardubice,TS1,,,,,,,,,True,
652054,Martin Vitík,2025-2026,2025-12-23,10000000,Bologna Football Club 1909,IT1,,,,,,,,,True,
652059,Michal Cernak,2025-2026,2025-12-22,300000,FK Dukla Praha a.s.,TS1,,,,,,,,,True,
652060,Denis Visinsky,2025-2026,2026-03-24,1800000,"FC Viktoria Plzeň, a.s.",TS1,,,,,,,,,True,
652061,Adam Karabec,2025-2026,2025-12-15,8000000,Olympique Lyonnais,FR1,,,,,,,,,True,
652272,Ari Sigurpálsson,2025-2026,2025-11-19,400000,Idrottsföreningen Elfsborg,SE1,,,,,,,,,True,
652333,Carlos Esparragoza,2025-2026,2025-12-05,500000,Alianza FC,COL1,,,,,,,,,True,
652349,Edison López,2025-2026,2025-12-05,400000,Envigado FC,COL1,,,,,,,,,True,
652402,Juan Loaiza,2025-2026,2025-12-05,50000,Llaneros FC,COL1,,,,,,,,,True,
652470,Edwin Cerrillo,2025-2026,2025-12-11,3500000,Los Angeles Galaxy,MLS1,,,,,,,,,True,
652486,Thomas Aquilina,2025-2026,2026-01-13,375000,Newcastle United Jets Football Club,AUS1,,,,,,,,,True,
652487,Yaya Dukuly,2025-2026,2026-01-13,500000,Adelaide United Football Club,AUS1,,,,,,,,,True,
652527,Min-duk Kim,2025-2026,2025-12-16,600000,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,,,,,,,,True,
652530,Dong-heon Kim,2025-2026,2025-12-16,550000,Incheon United Football Club,RSK1,,,,,,,,,True,
652618,Luka Gojkovic,2025-2026,2025-12-19,500000,Asociația Fotbal Club UTA Arad,RO1,,,,,,,,,True,
652633,Lewis Neilson,2025-2026,2025-12-10,700000,Falkirk Football & Athletic Club,SC1,Lewis Neilson,2025-2026,2025-12-10,700000.0,Heart of Midlothian Football Club,SC1,0.0,0.0,True,
652707,Harlen Castillo,2025-2026,2025-12-05,350000,Atlético Nacional,COL1,,,,,,,,,True,
