player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,expected_roi,inefficiency_score_norm,upside_score_norm,matching_confidence_norm,age_potential_score,portfolio_value_score,player_level_tier,player_level_rank,portfolio_cost,is_eligible_portfolio
Marc Pubill,Atlético Madrid,LaLiga,DF,DEF,22.286105407255302,16000000.0,9113460.00415218,-6886539.995847821,-0.4304087497404888,-0.4088292387386205,0.85,-6886539.995847819,-0.4304087497404887,43.640099829616176,81.20348936198849,85.0,97.14442162902121,64.58536441820733,Development Prospect,1,16000000.0,True
Marcus Linday,Heerenveen,Eredivisie,MF,MID,22.50239561943874,3500000.0,1840426.6910298928,-1659573.3089701072,-0.4741638025628877,-0.5000948135733213,0.85,-1659573.3089701072,-0.47416380256288776,41.783053021377505,84.09013407084197,85.0,98.00958247775496,64.46501827617475,Development Prospect,1,3500000.0,True
Alberto costa,Porto,Liga Portugal,DF,DEF,22.0041067761807,15000000.0,8496789.973871415,-6503210.0261285845,-0.4335473350752389,-0.4151383937505908,0.85,-6503210.0261285845,-0.43354733507523896,43.51172287917366,81.41518717739889,85.0,96.0164271047228,64.46130094440883,Development Prospect,1,15000000.0,True
Can Uzun,Eintracht Frankfurt,Bundesliga,MF,MID,19.923340177960306,45000000.0,26108774.40773288,-18891225.59226712,-0.4198050131614915,-0.3877679273520219,1.0,-18891225.59226712,-0.41980501316149155,44.068649599435105,74.57378149617213,100.0,87.69336071184122,64.4471062449447,Development Prospect,1,45000000.0,True
Archie Gray,Tottenham Hotspur,Premier League,"MF,DF",DEF,19.60027378507872,35000000.0,19259731.04880017,-15740268.95119983,-0.4497219700342808,-0.4482170362372814,1.0,-15740268.95119983,-0.4497219700342808,42.83864776227404,76.31392886282711,100.0,86.40109514031488,64.1379156108753,Development Prospect,1,35000000.0,True
Nicolò Bertola,Udinese,Serie A,"DF,MF",DEF,22.75427789185489,6000000.0,3081469.032977466,-2918530.967022534,-0.486421827837089,-0.5270277187880044,0.85,-2918530.967022534,-0.486421827837089,41.23502967570628,83.3948620938058,85.0,99.01711156741956,64.11794151804655,Development Prospect,1,6000000.0,True
Jeff Ekhator,Genoa,Serie A,"FW,MF",MID,18.90485968514716,7000000.0,4089674.7433360354,-2910325.2566639646,-0.4157607509519949,-0.3798363902982924,0.85,-2910325.2566639646,-0.41576075095199494,44.230038333322256,83.39939377954398,85.0,83.61943874058863,64.07681148560599,Development Prospect,1,7000000.0,True
Marc Bernal,Barcelona,LaLiga,MF,MID,18.354551676933607,10000000.0,6029200.663703353,-3970799.336296647,-0.3970799336296647,-0.3438983832060437,0.85,-3970799.336296647,-0.3970799336296647,44.96129501456263,82.81373634680521,85.0,81.41820670773443,64.07590226475607,Development Prospect,1,10000000.0,True
Konstantinos Koulierakis,Wolfsburg,Bundesliga,DF,DEF,22.05886379192334,25000000.0,14192539.539976604,-10807460.460023396,-0.4322984184009358,-0.4126236554987608,0.85,-10807460.460023396,-0.4322984184009358,43.56289208128053,79.0381217616626,85.0,96.23545516769336,63.91452199782525,Development Prospect,1,25000000.0,True
Nathaniel Brown,Eintracht Frankfurt,Bundesliga,"MF,DF",DEF,22.32991101984942,30000000.0,14608162.415321814,-15391837.584678186,-0.5130612528226062,-0.5878460276545591,1.0,-15391837.584678186,-0.5130612528226062,39.99751545889815,76.50635357505905,100.0,97.31964407939768,63.85731053115361,Development Prospect,1,30000000.0,True
Luka Vušković,Hamburger SV,Bundesliga,DF,DEF,18.63655030800821,18000000.0,9197102.06993157,-8802897.93006843,-0.4890498850038016,-0.5328856339604526,1.0,-8802897.93006843,-0.48904988500380164,41.115834429375646,80.14516149757432,100.0,82.54620123203284,63.84882771228469,Development Prospect,1,18000000.0,True
Wilfried Gnonto,Leeds United,Premier League,FW,ATT,22.094455852156056,20000000.0,10998176.012851669,-9001823.987148331,-0.4500911993574166,-0.4489834460031612,0.85,-9001823.987148331,-0.4500911993574166,42.823053067208484,80.03530259000478,85.0,96.37782340862422,63.80813452196786,Development Prospect,1,20000000.0,True
Giuliano Simeone,Atlético Madrid,LaLiga,MF,MID,22.98425735797399,40000000.0,23260844.23574614,-16739155.764253858,-0.4184788941063465,-0.3851610897886894,0.85,-16739155.764253858,-0.4184788941063465,44.12169281299455,75.76228361494658,85.0,99.93702943189597,63.745120253423515,Development Prospect,1,40000000.0,True
Demir Ege Tıknaz,Braga,Liga Portugal,MF,MID,21.12251882272416,6000000.0,3128699.559549735,-2871300.440450265,-0.4785500734083775,-0.5096593495884318,0.85,-2871300.440450265,-0.4785500734083775,41.58843647388615,83.42094562519094,85.0,92.49007529089664,63.648462172330476,Development Prospect,1,6000000.0,True
Senny Mayulu,Paris Saint-Germain,Ligue 1,"MF,FW",MID,19.40041067761807,25000000.0,12732062.802220264,-12267937.197779736,-0.4907174879111894,-0.5366183512116846,1.0,-12267937.197779736,-0.4907174879111894,41.03988212567283,78.23155885433972,100.0,85.60164271047228,63.63799504746858,Development Prospect,1,25000000.0,True
Nnamdi Collins,Eintracht Frankfurt,Bundesliga,DF,DEF,21.760438056125945,18000000.0,8136388.77413148,-9863611.22586852,-0.5479784014371399,-0.6728077099879438,1.0,-9863611.22586852,-0.5479784014371399,38.268738520983,79.55937195531097,100.0,95.04175222450378,63.52838747176962,Development Prospect,1,18000000.0,True
Aymen Sliti,Feyenoord,Eredivisie,MF,MID,19.526351813826142,1500000.0,796565.7869800617,-703434.2130199383,-0.4689561420132922,-0.4888422428274676,0.85,-703434.2130199383,-0.4689561420132922,42.01201723516694,84.61817146376843,85.0,86.10540725530457,63.521092209056036,Development Prospect,1,1500000.0,True
Esmir Bajraktarevic,PSV,Eredivisie,"MF,FW",MID,20.73100616016427,5000000.0,2591374.5313876737,-2408625.4686123263,-0.4817250937224652,-0.5166330086817221,0.85,-2408625.4686123263,-0.48172509372246525,41.44653837721174,83.67646251278234,85.0,90.92402464065708,63.48478728086716,Development Prospect,1,5000000.0,True
Valentin Carboni,Genoa,Serie A,MF,MID,20.802190280629706,10000000.0,5310130.663619375,-4689869.336380625,-0.4689869336380625,-0.4889084516832944,0.85,-4689869.336380625,-0.46898693363806254,42.01067003558361,82.41662273667858,85.0,91.20876112251882,63.48036681421333,Development Prospect,1,10000000.0,True
Rayan,Bournemouth,Premier League,MF,MID,19.091033538672143,18000000.0,10452262.289723149,-7547737.710276853,-0.4193187616820474,-0.3868113803478405,0.85,-7547737.710276851,-0.4193187616820473,44.088113154716076,80.8383363012938,85.0,84.36413415468857,63.44005406815034,Development Prospect,1,18000000.0,True
Noah Sadiki,Sunderland,Premier League,MF,MID,20.83230663928816,17000000.0,9234545.911295287,-7765454.088704713,-0.4567914169826301,-0.4629812148892465,0.85,-7765454.088704713,-0.45679141698263015,42.53823031690588,80.71810025054619,85.0,91.32922655715264,63.33156287680475,Development Prospect,1,17000000.0,True
Brandon Aguilera,Rio Ave,Liga Portugal,MF,MID,22.47501711156742,2000000.0,946520.5869476576,-1053479.4130523424,-0.5267397065261712,-0.620379947238156,0.85,-1053479.4130523424,-0.5267397065261712,39.33552421376942,84.4248554958152,85.0,97.90006844626969,63.31398282546547,Development Prospect,1,2000000.0,True
Rayan Fofana,Lens,Ligue 1,"FW,MF",MID,19.65776865160849,5000000.0,2632856.6673876923,-2367143.332612308,-0.4734286665224615,-0.4984996136874131,0.85,-2367143.3326123077,-0.47342866652246157,41.81551170979309,83.69937143789505,85.0,86.63107460643396,63.2457061750137,Development Prospect,1,5000000.0,True
Fermin López,Barcelona,LaLiga,MF,MID,22.39561943874059,60000000.0,36649084.26365785,-23350915.736342147,-0.3891819289390358,-0.3290380074643855,0.85,-23350915.736342147,-0.3891819289390358,45.26366985184663,72.11087294352359,85.0,97.58247775496235,63.16780093730045,Development Prospect,1,60000000.0,True
Thierno Barry,Everton,Premier League,FW,ATT,22.989733059548254,30000000.0,16000043.51679428,-13999956.48320572,-0.4666652161068573,-0.4839269789909364,0.85,-13999956.48320572,-0.46666521610685735,42.112031671451525,77.27503385515448,85.0,99.95893223819301,63.12066752333369,Development Prospect,1,30000000.0,True
Badredine Bouanani,Stuttgart,Bundesliga,MF,MID,20.84873374401095,12000000.0,6243022.5120246345,-5756977.4879753655,-0.4797481239979471,-0.5122857637091878,0.85,-5756977.4879753655,-0.47974812399794714,41.534994921922035,81.82730157124843,85.0,91.3949349760438,63.11381635137751,Development Prospect,1,12000000.0,True
Bashir Humphreys,Burnley,Premier League,"DF,MF",DEF,22.5927446954141,12000000.0,5814765.404750823,-6185234.595249177,-0.5154362162707647,-0.5934287384510519,0.85,-6185234.595249177,-0.5154362162707647,39.883919995496704,81.59079229410985,85.0,98.3709787816564,62.92675594944146,Development Prospect,1,12000000.0,True
Ro-Zangelo Daal,AZ Alkmaar,Eredivisie,"MF,FW",MID,21.80971937029432,1500000.0,698658.2577364723,-801341.7422635277,-0.5342278281756851,-0.6385909039138968,0.85,-801341.7422635277,-0.5342278281756851,38.964972677432655,84.56410105005078,85.0,95.23887748117728,62.897399349346756,Development Prospect,1,1500000.0,True
Jonathan Rowe,Bologna,Serie A,"MF,FW",MID,22.439425051334705,17000000.0,8464538.047509875,-8535461.952490125,-0.5020859972053014,-0.5623957460002877,0.85,-8535461.952490125,-0.5020859972053014,40.515370788253605,80.29285569497021,85.0,97.75770020533882,62.856669338403236,Development Prospect,1,17000000.0,True
Yaser Asprilla,Girona,LaLiga,"FW,MF",MID,22.06433949349761,12000000.0,5833688.301150221,-6166311.698849779,-0.5138593082374816,-0.589718934261359,0.85,-6166311.698849779,-0.5138593082374816,39.95940607052705,81.60124265318802,85.0,96.25735797399044,62.75574949595958,Development Prospect,1,12000000.0,True
George Ilenikhena,Monaco,Ligue 1,FW,ATT,19.33196440793977,12000000.0,6302021.418647848,-5697978.581352152,-0.4748315484460126,-0.5015457150147433,0.85,-5697978.581352152,-0.47483154844601266,41.75353047801172,81.85988430839491,85.0,85.32785763175907,62.624522079280496,Development Prospect,1,12000000.0,True
Oliver Scarles,West Ham United,Premier League,"DF,MF",DEF,19.991786447638603,8000000.0,4018667.749213794,-3981332.250786206,-0.4976665313482757,-0.5523056239690871,0.85,-3981332.250786206,-0.49766653134827576,40.72068181540396,82.80791943927518,85.0,87.96714579055441,62.60903534657621,Development Prospect,1,8000000.0,True
Adam Daghim,Wolfsburg,Bundesliga,"MF,FW",MID,20.22450376454483,7500000.0,3727140.963540092,-3772859.036459909,-0.5030478715279878,-0.5646036749413363,0.85,-3772859.036459908,-0.5030478715279877,40.47044445759477,82.92305086006337,85.0,88.89801505817933,62.60578644963116,Development Prospect,1,7500000.0,True
Mateo Chávez,AZ Alkmaar,Eredivisie,"DF,MF",DEF,21.557837097878167,3000000.0,1386384.725583612,-1613615.274416388,-0.537871758138796,-0.6475590393241428,0.85,-1613615.274416388,-0.537871758138796,38.78249152537051,84.11551485576389,85.0,94.23134839151267,62.593259315777495,Development Prospect,1,3000000.0,True
Kian Fitz-Jim,Ajax,Eredivisie,MF,MID,22.412046543463383,3500000.0,1565744.5192776136,-1934255.4807223864,-0.552644423063539,-0.6846555738088291,0.85,-1934255.4807223864,-0.552644423063539,38.02766144747669,83.93843809013181,85.0,97.64818617385353,62.51325886365665,Development Prospect,1,3500000.0,True
Félix Lemaréchal,Strasbourg,Ligue 1,"MF,FW",MID,22.35728952772073,10000000.0,4664886.211478182,-5335113.788521818,-0.5335113788521818,-0.6368358946464365,0.85,-5335113.788521818,-0.5335113788521818,39.00068312317815,82.06028002487854,85.0,97.42915811088292,62.50832737889701,Development Prospect,1,10000000.0,True
Conor Bradley,Liverpool,Premier League,DF,DEF,22.420260095824776,30000000.0,15508937.05620624,-14491062.94379376,-0.483035431459792,-0.5195235150369995,0.85,-14491062.94379376,-0.483035431459792,41.38772314911523,77.0038153931162,85.0,97.6810403832991,62.46291946116658,Development Prospect,1,30000000.0,True
Christian Ordoñez,Parma,Serie A,MF,MID,21.415468856947296,6500000.0,3047978.067315036,-3452021.932684964,-0.5310802973361484,-0.6309007604828608,0.85,-3452021.932684964,-0.5310802973361484,39.12144960029616,83.10023636429489,85.0,93.66187542778918,62.45197143400072,Development Prospect,1,6500000.0,True
Omari Hutchinson,Nottingham Forest,Premier League,MF,MID,21.965776865160848,35000000.0,15941446.918324538,-19058553.081675462,-0.5445300880478704,-0.6641301521023915,1.0,-19058553.081675462,-0.5445300880478704,38.44530708151481,74.48137321410694,100.0,95.86310746064339,62.429307590348486,Development Prospect,1,35000000.0,True
Mathias Løvik,Parma,Serie A,MF,MID,22.04791238877481,4000000.0,1796733.7658429258,-2203266.2341570742,-0.5508165585392686,-0.6799996412371234,0.85,-2203266.2341570742,-0.5508165585392686,38.122399082530436,83.78987420699546,85.0,96.19164955509925,62.377833048524,Development Prospect,1,4000000.0,True
Marvin Young,Sparta Rotterdam,Eredivisie,DF,DEF,20.0,4000000.0,1591013.0346073953,-2408986.9653926045,-0.6022467413481511,-0.8188455429190352,1.0,-2408986.9653926045,-0.6022467413481511,35.2972008736503,83.67626287256446,100.0,88.0,62.36766615496626,Development Prospect,1,4000000.0,True
Junior Diaz,Brest,Ligue 1,DF,DEF,22.217659137577,5000000.0,2235011.6532537625,-2764988.346746237,-0.5529976693492475,-0.6855575551364804,0.85,-2764988.3467462375,-0.5529976693492475,38.00930817956992,83.47965754381637,85.0,96.870636550308,62.31163213076985,Development Prospect,1,5000000.0,True
Noahkai Banks,Augsburg,Bundesliga,DF,DEF,18.869267624914443,10000000.0,5128378.062491878,-4871621.937508122,-0.4871621937508122,-0.5286749492254382,0.85,-4871621.937508122,-0.4871621937508122,41.20151228394261,82.31624804217704,85.0,83.47707049965777,62.27752520248134,Development Prospect,1,10000000.0,True
Mariano Troilo,Parma,Serie A,DF,DEF,22.27789185489391,6500000.0,2911567.051862105,-3588432.948137895,-0.55206660740583,-0.6831817098314171,0.85,-3588432.948137895,-0.55206660740583,38.057651226207476,83.0249020146471,85.0,97.11156741957564,62.24620785872308,Development Prospect,1,6500000.0,True
Hugo Bolin,Gladbach,Bundesliga,"MF,FW",MID,22.32443531827516,6000000.0,2655748.250811395,-3344251.749188605,-0.5573752915314342,-0.6967949354465157,0.85,-3344251.749188605,-0.5573752915314342,37.78065305658942,83.15975352761313,85.0,97.29774127310064,62.16003903750806,Development Prospect,1,6000000.0,True
Benjamin Šeško,Manchester Utd,Premier League,FW,ATT,22.527036276522928,60000000.0,34158157.90729021,-25841842.092709787,-0.4306973682118298,-0.4094079636047046,0.85,-25841842.092709787,-0.4306973682118298,43.62832409525679,70.73523391280165,85.0,98.10814510609171,62.058785036437975,Development Prospect,1,60000000.0,True
Arda Güler,Real Madrid,LaLiga,MF,MID,20.59958932238193,60000000.0,35776757.18927535,-24223242.810724653,-0.4037207135120775,-0.3565446811885159,0.85,-24223242.810724653,-0.40372071351207756,44.7039716223973,71.62912157901279,85.0,90.39835728952772,62.04910193490462,Development Prospect,1,60000000.0,True
Rome-Jayden Owusu-Oduro,AZ Alkmaar,Eredivisie,GK,GK,21.418206707734427,7000000.0,3147204.007593746,-3852795.992406254,-0.5503994274866078,-0.6789397812783403,0.85,-3852795.992406254,-0.5503994274866078,38.143964821388735,82.87890487545174,85.0,93.67282683093771,61.908991312651075,Development Prospect,1,7000000.0,True
Cristhian Mosquera,Arsenal,Premier League,DF,DEF,21.305954825462013,35000000.0,18304179.8713327,-16695820.1286673,-0.4770234322476371,-0.5063213162621816,0.85,-16695820.128667299,-0.4770234322476371,41.65635785766677,75.7862161537716,85.0,93.22381930184805,61.84711489746109,Development Prospect,1,35000000.0,True
Abdukodir Khusanov,Manchester City,Premier League,DF,DEF,21.77686516084873,35000000.0,18056025.32392775,-16943974.67607225,-0.4841135621734929,-0.5219072895429752,0.85,-16943974.67607225,-0.4841135621734929,41.339218761278964,75.64917031932181,85.0,95.10746064339492,61.84264802480943,Development Prospect,1,35000000.0,True
Jean Mattéo Bahoya,Eintracht Frankfurt,Bundesliga,"MF,FW",MID,20.43805612594113,25000000.0,10750942.68154716,-14249057.31845284,-0.5699622927381136,-0.729735982052778,1.0,-14249057.31845284,-0.5699622927381136,37.11037770281012,77.13746542376532,100.0,89.75222450376452,61.81477765772284,Development Prospect,1,25000000.0,True
Conrad Harder,RB Leipzig,Bundesliga,FW,ATT,20.700889801505816,24000000.0,12064647.018960685,-11935352.981039315,-0.4973063742099715,-0.5514872617955427,0.85,-11935352.981039315,-0.4973063742099715,40.7373336237678,78.41523181937166,85.0,90.80355920602327,61.80283068732915,Development Prospect,1,24000000.0,True
Álvaro Carreras,Real Madrid,LaLiga,DF,DEF,22.529774127310063,50000000.0,26841640.777531218,-23158359.222468782,-0.4631671844493756,-0.4764624096642152,0.85,-23158359.222468782,-0.46316718444937566,42.26391867449917,72.21721420705666,85.0,98.11909650924025,61.74817253993777,Development Prospect,1,50000000.0,True
Ethan Mbappé,Lille,Ligue 1,"MF,FW",MID,18.96235455167693,9000000.0,4358994.633113013,-4641005.366886987,-0.515667262987443,-0.5939733084161349,0.85,-4641005.366886987,-0.515667262987443,39.872839235666376,82.44360835327845,85.0,83.84941820670772,61.682263526823576,Development Prospect,1,9000000.0,True
Lamine Camara,Monaco,Ligue 1,MF,MID,21.7741273100616,30000000.0,14912688.713090893,-15087311.286909107,-0.5029103762303035,-0.5642878004948991,0.85,-15087311.286909107,-0.5029103762303035,40.47687178392919,76.67453127329628,85.0,95.0965092402464,61.66671963431331,Development Prospect,1,30000000.0,True
Idrissa Guèye,Udinese,Serie A,FW,ATT,19.26899383983573,4000000.0,1852745.220256508,-2147254.7797434926,-0.5368136949358732,-0.644947757883728,0.85,-2147254.7797434917,-0.5368136949358729,38.83562516171826,83.82080709373531,85.0,85.07597535934292,61.63061189022726,Development Prospect,1,4000000.0,True
Ilyas Ansah,Union Berlin,Bundesliga,"MF,FW",MID,20.93086926762492,10000000.0,4523004.303817561,-5476995.696182439,-0.547699569618244,-0.6721035837837207,0.85,-5476995.696182439,-0.547699569618244,38.28306588727109,81.98192432020976,85.0,91.72347707049968,61.55936173073795,Development Prospect,1,10000000.0,True
Mathias De Amorim,Famalicão,Liga Portugal,MF,MID,20.80492813141684,4000000.0,1744923.0234332995,-2255076.9765667003,-0.5637692441416751,-0.7134095737057012,0.85,-2255076.9765667003,-0.5637692441416751,37.44258296822212,83.76126120553633,85.0,91.21971252566736,61.533578038061876,Development Prospect,1,4000000.0,True
