player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Lukas Willen,Zulte Waregem,Belgian Pro League,2025-2026,2025,DF,DEF,22.0,20,16,1440,16.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,lukas willen,574501.0,Lukas Willen,2025.0,2025-10-01,800000.0,13.592367006650065,1000000.0,700000.0,-0.125,-0.13353139262452274,22.43668720054757,2003-04-25 00:00:00,Belgium,Defender,Centre-Back,left,189.0,Sportvereniging Zulte Waregem,3508.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4366872005475706,61.904761904761905,True,2025,22.43668720054757,-0.7110662521293769,0.06285917010105836,,0.27184466019417475,0.6990291262135923,-0.2,-0.22314330131449012,503.40493253521515,1,0,-0.7602757695246198,-0.3181559039362137,0.9282882303028976,-0.7789432479339752,-0.351528316969875,-0.9695127033841865,-0.24421555466522255,0.1904366111386893,-0.44034700678468713,0.07467249118446123,7.273092595999522,tuned_xgboost,13.879189,13.592367006650065,-0.28682153094759144
Strahinja Pavlović,Cercle Brugge,Belgian Pro League,2020-2021,2020,DF,DEF,19.0,11,11,965,10.7,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,strahinja pavlovic,574671.0,Strahinja Pavlović,2020.0,2020-10-12,10000000.0,16.11809565095832,10000000.0,8000000.0,-0.2,-0.2231435513142106,19.38672142368241,2001-05-24 00:00:00,Serbia,Defender,Centre-Back,left,194.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3867214236824097,26.315789473684216,True,2020,19.38672142368241,0.9286312994226934,-0.6127402581155346,,0.8179611650485437,0.27184466019417475,0.0,0.0,375.8449675594665,1,0,-0.2674380192709819,-0.8328235179036634,-1.5669773452702302,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.2752615728887809,-0.2804894288547443,-0.28329844427707607,-1.1729602966021027,6.873163834212518,tuned_xgboost,14.150041,16.11809565095832,1.9680550244324415
Strahinja Pavlović,Monaco,Ligue 1,2021-2022,2021,DF,DEF,20.0,7,5,451,5.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,strahinja pavlovic,574671.0,Strahinja Pavlović,2021.0,2021-12-16,8000000.0,15.89495209964411,8000000.0,5000000.0,-0.375,-0.4700036292457348,20.56399726214921,2001-05-24 00:00:00,Serbia,Defender,Centre-Back,left,194.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5639972621492113,32.25806451612904,True,2021,20.56399726214921,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.0,0.0,422.8779833976803,2,0,-0.7602757695246198,-0.8328235179036634,-0.6038137927599581,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.23554833252350396,-0.26809086342944366,-0.28329844427707607,-0.188667248589484,6.113682179832232,tuned_xgboost,15.14516,15.89495209964411,0.7497923782695981
Strahinja Pavlović,RB Salzburg,Austrian Bundesliga,2022-2023,2022,DF,DEF,21.0,24,23,2027,22.5,1,1,2,1,0,0,10,1,0.04,0.04,0.09,0.04,0.09,strahinja pavlovic,574671.0,Strahinja Pavlović,2022.0,2022-09-20,8000000.0,15.89495209964411,5000000.0,20000000.0,1.5,0.9162907318741542,21.32511978097194,2001-05-24 00:00:00,Serbia,Defender,Centre-Back,left,194.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3251197809719386,16.666666666666664,True,2022,21.32511978097194,-0.1311131961357414,-0.33749963426959323,,0.5677083333333334,0.46875,0.6,0.47000355424574813,454.76073367280065,3,0,-0.5412367694118918,-0.48971177525869686,0.01888264351412845,1.2319018390959553,-0.06156954542821564,0.2688267291929102,0.013235781960720783,-0.010480887629348429,0.06908572792156485,0.6253922413050419,7.614805364711073,tuned_xgboost,15.101544,15.89495209964411,0.7934077194561215
Strahinja Pavlović,RB Salzburg,Austrian Bundesliga,2023-2024,2023,DF,DEF,22.0,26,26,2287,25.4,3,3,6,3,0,0,10,1,0.12,0.12,0.24,0.12,0.24,strahinja pavlovic,574671.0,Strahinja Pavlović,2023.0,2023-12-11,25000000.0,17.034386382832476,25000000.0,25000000.0,0.0,0.0,22.548939082819988,2001-05-24 00:00:00,Serbia,Defender,Centre-Back,left,194.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.548939082819988,16.666666666666664,True,2023,22.548939082819988,1.0968738115746166,0.6119498863129987,,0.8645833333333334,0.7760416666666666,0.0,0.0,508.4546537607267,4,0,-0.1031587691864359,0.196511710031236,1.0201247550771342,2.237324382610921,-0.2790386240844602,-0.570856708746768,0.38071228207344876,0.4862766883489513,-0.28329844427707607,1.6287245688440275,7.7354333524996886,tuned_xgboost,15.639172,17.034386382832476,1.3952147824906795
García,Nacional,Liga Portugal,2024-2025,2024,DF,DEF,22.0,33,31,2799,31.1,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,garcia,574758.0,Garcia,2024.0,2024-12-19,2000000.0,14.508657738524219,2000000.0,3000000.0,0.5,0.4054651081081655,22.95687885010267,2002-01-04 00:00:00,Brazil,Defender,Right-Back,right,175.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9568788501026688,23.529411764705888,True,2024,22.95687885010267,-0.6089051265685879,0.4636828205495364,,0.30272108843537415,0.8129251700680272,0.0,0.0,527.0182865382912,1,0,-0.7602757695246198,0.024955838708752842,1.353872125598134,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.22877734054462284,0.41894050438839003,-0.28329844427707607,0.28746443883207945,7.937374696163295,tuned_xgboost,14.246864,14.508657738524219,0.2617934196765628
Lázaro,Almería,LaLiga,2022-2023,2022,"FW,MF",MID,20.0,19,7,716,8.0,6,0,6,6,0,0,1,0,0.75,0.0,0.75,0.75,0.75,lazaro,574772.0,Lázaro,2022.0,2022-08-19,7000000.0,15.761420707019587,6000000.0,6000000.0,-0.14285714285714285,-0.15415067982725716,20.438056125941138,2002-03-12 00:00:00,Brazil,Attack,Left Winger,right,181.0,Al-Najma Sport Club,32328.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.43805612594113796,30.76923076923077,True,2022,20.438056125941138,3.553240796575149,-0.9459798803600542,,0.9914893617021276,0.16382978723404254,0.16666666666666666,0.15415065601773748,417.7141382071201,1,0,3.3467054825890306,-0.8328235179036634,-0.7068498937261707,-0.7789432479339752,-0.21863054667994783,-0.29545931730927233,2.169097422145579,-0.33449686533481043,-0.17136328799640674,-0.742896570830073,6.57507584059962,tuned_xgboost,15.2008095,15.761420707019587,0.5606112282598215
Lázaro,Almería,Spanish Segunda División,2024-2025,2024,"MF,FW",MID,22.0,15,3,429,4.8,0,1,1,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,lazaro,574772.0,Lázaro,2024.0,2024-12-09,2500000.0,14.73180128983843,3500000.0,2000000.0,-0.2,-0.2231435513142106,22.746064339493497,2002-03-12 00:00:00,Brazil,Attack,Left Winger,right,181.0,Al-Najma Sport Club,32328.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7460643394934969,30.76923076923077,True,2024,22.746064339493497,-1.0251287761022085,0.7665495348524531,,0.11742424242424243,0.7992424242424242,-0.2857142857142857,-0.3364721223355378,517.3834429363777,2,0,-0.7602757695246198,0.9685131309824104,1.181398652241643,0.22647929558099006,-0.38259532820648134,-1.1719799681377798,-0.3214257635501887,0.8838777776124174,-0.5181917654480871,0.7039389739113165,6.063785208687608,tuned_xgboost,14.171173,14.73180128983843,0.5606281941353046
Vasco Sousa,Porto,Liga Portugal,2024-2025,2024,MF,MID,21.0,12,5,421,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,vasco sousa,575716.0,Vasco Sousa,2024.0,2024-10-08,5000000.0,15.424948470398375,2000000.0,5000000.0,0.0,0.0,21.516769336071185,2003-04-03 00:00:00,Portugal,Midfield,Central Midfield,right,169.0,Moreirense Futebol Clube,979.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5167693360711851,13.793103448275868,True,2024,21.516769336071185,-0.8201698663141651,-0.8807495918966397,,0.17136150234741784,0.1596244131455399,1.5,0.9162904318742591,462.9713626616932,1,0,-0.7602757695246198,-0.8328235179036634,0.17567671020184697,-0.7789432479339752,0.2646340725561512,1.0661392097673323,-0.294457133588601,-0.33659955237906175,0.4435910941078278,-0.3016332688660641,6.045005314036012,tuned_xgboost,13.836864,15.424948470398375,1.5880839989628281
Vasco Sousa,Moreirense,Liga Portugal,2025-2026,2025,MF,MID,22.0,9,6,460,5.1,1,0,1,1,0,0,2,1,0.2,0.0,0.2,0.2,0.2,vasco sousa,575716.0,Vasco Sousa,2025.0,2025-12-18,2500000.0,14.73180128983843,4000000.0,2000000.0,-0.2,-0.2231435513142106,22.71047227926078,2003-04-03 00:00:00,Portugal,Midfield,Central Midfield,right,169.0,Moreirense Futebol Clube,979.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7104722792607809,58.82352941176471,True,2025,22.71047227926078,0.3888002480451233,-0.8807495918966397,,0.7464788732394366,0.1596244131455399,-0.375,-0.47000347924578456,515.7655511470724,2,0,0.3349192310390202,-0.8328235179036634,1.1522797541424963,0.22647929558099006,-0.414956798244613,-1.4105400126954866,0.5406990521392284,-0.33659955237906175,-0.6084989369800332,0.6893795248617431,6.133398042996649,tuned_xgboost,14.579496,14.73180128983843,0.15230490617143744
Leonardo Balerdi,Marseille,Ligue 1,2020-2021,2020,DF,DEF,21.0,21,19,1634,18.2,2,0,2,2,0,0,6,1,0.11,0.0,0.11,0.11,0.11,leonardo balerdi,575998.0,Leonardo Balerdi,2020.0,2020-10-15,7500000.0,15.830413578506539,7200000.0,8000000.0,0.06666666666666667,0.06453852113757108,21.71937029431896,1999-01-26 00:00:00,Argentina,Defender,Centre-Back,right,187.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7193702943189599,58.06451612903225,True,2020,21.71937029431896,1.2830753314867653,-0.595589720622269,,0.8805970149253731,0.2966417910447761,0.041666666666666664,0.04082198896470146,471.73104598174484,1,0,-0.1579185192146179,-0.8328235179036634,0.3414304378431493,-0.7789432479339752,-0.26393660473333214,-0.497926306991777,0.36133924785537763,-0.26809086342944366,-0.2539543039083697,-0.21875640504541294,7.399398083331354,tuned_xgboost,15.017419,15.830413578506539,0.8129947171173786
Leonardo Balerdi,Marseille,Ligue 1,2021-2022,2021,"DF,MF",DEF,22.0,17,10,950,10.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,leonardo balerdi,575998.0,Leonardo Balerdi,2021.0,2021-10-08,10000000.0,16.11809565095832,8000000.0,10000000.0,0.0,0.0,22.699520876112253,1999-01-26 00:00:00,Argentina,Defender,Centre-Back,right,187.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6995208761122527,58.06451612903225,True,2021,22.699520876112253,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.25,0.22314352631421208,515.268248005056,2,0,-0.7602757695246198,-0.8328235179036634,1.1433200931889125,0.22647929558099006,-0.18842650797769162,-0.1722003121367722,-0.23554833252350396,-0.26809086342944366,-0.12020894003815459,0.6848996943849512,6.85751406254539,tuned_xgboost,15.270451,16.11809565095832,0.8476450589173048
Julián Álvarez,Manchester City,Premier League,2022-2023,2022,"MF,FW",MID,22.0,31,13,1465,16.3,9,0,9,8,1,1,0,0,0.55,0.0,0.55,0.49,0.49,julian alvarez,576024.0,Julián Alvarez,2022.0,2022-09-15,28000000.0,17.14771506813948,23000000.0,32000000.0,0.14285714285714285,0.13353139262452274,22.622861054072555,2000-01-31 00:00:00,Argentina,Attack,Centre-Forward,right,170.0,Club Atlético de Madrid S.A.D.,13.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6228610540725548,27.27272727272727,True,2022,22.622861054072555,2.4617029091340004,-1.0270878978344153,,0.9803921568627451,0.12745098039215685,0.21739130434782608,0.19671028648208022,511.7938422718728,1,0,2.2515104820253904,-0.8328235179036634,1.0806024665138256,-0.7789432479339752,-0.20024547964379188,-0.21942453735299952,1.6159513194440678,-0.35268626875575326,-0.13989000566559714,0.15082960928992523,7.290292882446597,tuned_xgboost,16.016443,17.14771506813948,1.131271815576003
Doğan Alemdar,Rennes,Ligue 1,2021-2022,2021,GK,GK,18.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,dogan alemdar,576033.0,Doğan Alemdar,2021.0,2021-10-08,3500000.0,15.068273526459642,2400000.0,3500000.0,0.0,0.0,18.94318959616701,2002-10-29 00:00:00,Türkiye,Goalkeeper,Goalkeeper,right,192.0,İstanbul Başakşehir Futbol Kulübü,6890.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9431895961670094,10.256410256410254,True,2021,18.94318959616701,,-0.2816209239875229,,0.5208333333333334,0.4583333333333333,0.4583333333333333,0.37729410018913256,358.84443207633,1,1,-0.7602757695246198,-0.8328235179036634,-1.9298436138903798,-0.7789432479339752,-0.11291641122205116,0.10319693254872055,-0.11972121809564323,-0.18724509228516503,0.3300935071088898,-1.3543934309121775,6.985641817639208,tuned_xgboost,14.845682,15.068273526459642,0.22259138229460262
Doğan Alemdar,Rennes,Ligue 1,2022-2023,2022,GK,GK,19.0,6,4,406,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,dogan alemdar,576033.0,Doğan Alemdar,2022.0,2022-09-19,4000000.0,15.201804919084164,3500000.0,4000000.0,0.0,0.0,19.890485968514717,2002-10-29 00:00:00,Türkiye,Goalkeeper,Goalkeeper,right,192.0,İstanbul Başakşehir Futbol Kulübü,6890.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8904859685147173,10.256410256410254,True,2022,19.890485968514717,,-0.2816209239875229,,0.5208333333333334,0.4583333333333333,0.14285714285714285,0.13353135691024676,395.63143206368085,2,0,-0.7602757695246198,-0.8328235179036634,-1.1548329414053682,0.22647929558099006,-0.22726027202344962,-0.3322966641890613,-0.11972121809564323,-0.18724509228516503,-0.18651897873750364,-0.4641768229121891,6.008813185442595,tuned_xgboost,15.273924,15.201804919084164,-0.07211895481720276
Josh Wilson-Esbrand,Coventry City,Championship,2022-2023,2022,MF,MID,19.0,14,5,645,7.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,josh wilson esbrand,576121.0,Josh Wilson-Esbrand,2022.0,2022-11-03,1000000.0,13.815510557964274,400000.0,1500000.0,0.5,0.4054651081081655,19.854893908281998,2002-12-26 00:00:00,England,Defender,Left-Back,left,176.0,Radomiak S.A.,7154.0,PL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8548939082819977,16.000000000000004,True,2022,19.854893908281998,-1.1052078768519664,-1.0744855533479185,,0.11596958174904944,0.14258555133079848,1.5,0.9162892318767799,394.21681210913357,1,0,-0.7602757695246198,-0.8328235179036634,-1.1839518395045177,-0.7789432479339752,0.2646340725561512,1.0661370659154408,-0.3221530938877852,-0.3451189832864324,0.44359037949053065,-0.9814475437192465,6.470799503782602,tuned_xgboost,13.885785,13.815510557964274,-0.07027454487996465
Josh Wilson-Esbrand,Cardiff City,Championship,2023-2024,2023,"DF,MF",DEF,20.0,11,8,668,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,josh wilson esbrand,576121.0,Josh Wilson-Esbrand,2023.0,2023-12-18,2000000.0,14.508657738524219,1500000.0,4000000.0,1.0,0.6931471805599454,20.97741273100616,2002-12-26 00:00:00,England,Defender,Left-Back,left,176.0,Radomiak S.A.,7154.0,PL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9774127310061616,41.666666666666664,True,2023,20.97741273100616,-0.691683047944388,-0.8260045753888684,,0.24848484848484848,0.23636363636363636,0.3333333333333333,0.28768190578521313,440.0518448869794,2,0,-0.7602757695246198,-0.8328235179036634,-0.26558659176216187,0.22647929558099006,-0.15822246927543546,-0.05689946416716145,-0.25589546051988565,-0.2982299407700135,-0.0717073111475323,-0.019553648090585907,6.505784060128229,tuned_xgboost,14.484349,14.508657738524219,0.024308487730761996
Josh Wilson-Esbrand,Reims,Ligue 1,2023-2024,2023,"DF,MF",DEF,20.0,11,5,461,5.1,1,1,2,1,0,0,1,0,0.2,0.2,0.39,0.2,0.39,josh wilson esbrand,576121.0,Josh Wilson-Esbrand,2023.0,2023-12-18,2000000.0,14.508657738524219,1500000.0,4000000.0,1.0,0.6931471805599454,20.97741273100616,2002-12-26 00:00:00,England,Defender,Left-Back,left,176.0,Radomiak S.A.,7154.0,PL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9774127310061616,35.29411764705882,True,2023,20.97741273100616,2.8774997001349254,2.023246130514205,,0.9813432835820896,0.9533582089552238,0.3333333333333333,0.28768190578521313,440.0518448869794,3,0,0.3349192310390202,0.8827351953211691,-0.26558659176216187,1.2319018390959553,-0.15822246927543546,-0.05689946416716145,0.6581312573105549,0.9180467021381964,-0.0717073111475323,0.48315762366689674,6.135564891081739,tuned_xgboost,15.807854,14.508657738524219,-1.2991959602062497
Jan Paul van Hecke,Heerenveen,Eredivisie,2020-2021,2020,DF,DEF,20.0,28,26,2322,25.8,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,jan paul van hecke,576314.0,Jan Paul van Hecke,2020.0,2020-10-14,2000000.0,14.508657738524219,1800000.0,2500000.0,0.25,0.2231435513142106,20.35044490075291,2000-06-08 00:00:00,Netherlands,Defender,Centre-Back,right,189.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.35044490075290824,16.666666666666664,True,2020,20.35044490075291,-0.23233641482609818,-0.3439451598133558,,0.5358851674641149,0.4880382775119617,0.1111111111111111,0.10536046010230038,414.14060765858005,1,0,-0.5412367694118918,-0.48971177525869686,-0.7785271813548442,-0.7789432479339752,-0.23876657248145192,-0.38262529525548117,-0.002675800973888476,-0.000836748873367571,-0.2071306225789777,-0.7787352146444098,7.750614732770409,tuned_xgboost,13.976853,14.508657738524219,0.5318043678577151
Jan Paul van Hecke,Blackburn Rovers,Championship,2021-2022,2021,DF,DEF,21.0,31,30,2646,29.4,1,1,2,1,0,0,12,1,0.03,0.03,0.07,0.03,0.07,jan paul van hecke,576314.0,Jan Paul van Hecke,2021.0,2021-11-24,2000000.0,14.508657738524219,2200000.0,5000000.0,1.5,0.916290731874156,21.462012320328544,2000-06-08 00:00:00,Netherlands,Defender,Centre-Back,right,189.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4620123203285438,33.333333333333336,True,2021,21.462012320328544,-0.19330879942550583,-0.2977458353145921,,0.5696969696969697,0.5060606060606061,-0.09090909090909091,-0.09531013434980018,460.6179728379342,2,0,-0.5959965194400739,-0.5754897109199385,0.1308784054339278,0.22647929558099006,-0.3119884844869215,-0.7411327429562621,-0.013149774871552111,-0.0347145524296662,-0.3510404091477279,0.17867885050745894,7.881182202227102,tuned_xgboost,15.030421,14.508657738524219,-0.5217635184948239
Denso Kasius,Rapid Wien,Austrian Bundesliga,2022-2023,2022,DF,DEF,19.0,10,8,691,7.7,0,2,2,0,0,0,2,1,0.0,0.26,0.26,0.0,0.26,denso kasius,577394.0,Denso Kasius,2022.0,2022-11-11,2000000.0,14.508657738524219,2000000.0,1700000.0,-0.15,-0.16251892949777513,20.098562628336754,2002-10-06 00:00:00,Netherlands,Defender,Right-Back,right,183.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0985626283367544,21.42857142857143,True,2022,20.098562628336754,-0.7451066999909205,2.273486547332535,,0.2552083333333333,0.9635416666666666,0.0,0.0,403.9522197251748,1,0,-0.7602757695246198,1.3974028092886186,-0.9845993832872754,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.2525337180956433,1.1804722379776427,-0.28329844427707607,-0.8817713156106253,6.539585955617669,tuned_xgboost,13.962498,14.508657738524219,0.5461600273425784
Denso Kasius,Bologna,Serie A,2022-2023,2022,MF,MID,19.0,7,4,342,3.8,0,2,2,0,0,0,1,0,0.0,0.53,0.53,0.0,0.53,denso kasius,577394.0,Denso Kasius,2022.0,2022-11-11,2000000.0,14.508657738524219,2000000.0,1700000.0,-0.15,-0.16251892949777513,20.098562628336754,2002-10-06 00:00:00,Netherlands,Defender,Right-Back,right,183.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0985626283367544,16.000000000000004,True,2022,20.098562628336754,-0.8510696482363482,3.9176678780104286,,0.1705685618729097,1.0,0.0,0.0,403.9522197251748,2,0,-0.7602757695246198,3.7134070721421426,-0.9845993832872754,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.29485360382585507,2.3567035360710715,-0.28329844427707607,-0.3790600438531426,5.8377304471659395,tuned_xgboost,15.635219,14.508657738524219,-1.126560881776074
Denso Kasius,AZ Alkmaar,Eredivisie,2023-2024,2023,DF,DEF,20.0,16,3,453,5.0,0,1,1,0,0,0,0,1,0.0,0.2,0.2,0.0,0.2,denso kasius,577394.0,Denso Kasius,2023.0,2023-12-15,2000000.0,14.508657738524219,1700000.0,2000000.0,0.0,0.0,21.190965092402465,2002-10-06 00:00:00,Netherlands,Defender,Right-Back,right,183.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1909650924024646,64.28571428571428,True,2023,21.190965092402465,-0.8191437948702616,1.6633019857640645,,0.20813397129186603,0.9138755980861244,0.17647058823529413,0.16251884126253024,449.0570015474198,3,0,-0.7602757695246198,0.8827351953211691,-0.09087320316727568,1.2319018390959553,-0.2150771303620353,-0.2805091610983478,-0.2760708991163769,0.8983053967036467,-0.16519543048679436,0.5705143179643398,6.118097198041348,tuned_xgboost,14.784722,14.508657738524219,-0.27606458966181613
