player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Diego Rodrigues,Braga,Liga Portugal,2025-2026,2025,MF,MID,20.0,20,8,855,9.5,1,2,3,1,0,0,2,0,0.11,0.21,0.32,0.11,0.32,diego rodrigues,984540.0,Diego Rodrigues,2025.0,2025-09-30,4500000.0,15.319587954740548,2000000.0,4500000.0,0.0,0.0,20.35318275154004,2005-05-24 00:00:00,Portugal,Midfield,Central Midfield,right,185.0,Sporting Clube de Braga,1075.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3531827515400394,35.71428571428571,True,2025,20.35318275154004,-0.15523630341655653,0.7077959421975817,,0.5211267605633803,0.8262910798122066,1.25,0.810929938438651,414.252048117587,1,0,-0.1579185192146179,0.9685131309824104,-0.776287266116449,-0.7789432479339752,0.17402195644938265,0.8779077367245249,0.1816041206743812,0.8974021053973085,0.3506432310579692,-0.7776152570252122,6.752270376141742,tuned_xgboost,14.265968,15.319587954740548,1.053619631986642
Niccolò Fortini,Fiorentina,Serie A,2025-2026,2025,MF,MID,19.0,16,2,541,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,niccolo fortini,984964.0,Niccolò Fortini,2025.0,2025-12-23,10000000.0,16.11809565095832,8500000.0,,,,19.857631759069132,2006-02-13 00:00:00,Italy,Defender,Left-Back,right,185.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8576317590691325,50.0,True,2025,19.857631759069132,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,0.17647058823529413,0.16251891185071798,394.32553907879105,1,0,-0.7602757695246198,-0.8328235179036634,-1.1817119242661196,-0.7789432479339752,-0.2150771303620353,-0.280509034989233,-0.29485360382585507,-0.3336358392193902,-0.16519538845042278,-0.9803275861000473,6.295266001439646,tuned_xgboost,14.416454,16.11809565095832,1.7016413357727735
Valentín Gómez,Real Betis,LaLiga,2025-2026,2025,DF,DEF,22.0,28,19,1882,20.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,valentin gomez,985383.0,Valentín Gómez,2025.0,2025-12-12,12000000.0,16.300417207752275,10000000.0,,,,22.46406570841889,2003-06-26 00:00:00,Argentina,Defender,Centre-Back,left,181.0,Real Betis Balompié S.A.D.,150.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4640657084188895,57.14285714285714,True,2025,22.46406570841889,0.09162233770288808,-0.6543381106043908,,0.6580645161290323,0.2806451612903226,0.2,0.1823215401272904,504.6342481521615,1,0,-0.48647701938370985,-0.8328235179036634,0.9506873826868557,-0.7789432479339752,-0.20654893119904535,-0.2451307089291291,0.08579374837266121,-0.2760891783066704,-0.15055988004272483,0.08587206737644026,7.5406215286571525,tuned_xgboost,15.189708,16.300417207752275,1.1107094517097948
Francisco Petrasso,Rio Ave,Liga Portugal,2024-2025,2024,DF,DEF,22.0,7,5,412,4.6,1,0,1,1,0,0,2,0,0.22,0.0,0.22,0.22,0.22,francisco petrasso,985683.0,Francisco Petrasso,2024.0,2024-10-08,1500000.0,14.22097566607244,1200000.0,1500000.0,0.0,0.0,22.694045174537987,2002-01-28 00:00:00,Argentina,Defender,Centre-Back,right,191.0,Rio Ave Futebol Clube,2425.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6940451745379868,50.0,True,2024,22.694045174537987,3.0109463060101125,-0.588190244585986,,0.9727891156462585,0.2789115646258503,0.25,0.22314338464766692,515.0196863839709,1,0,0.4444387310953841,-0.8328235179036634,1.138840262712119,-0.7789432479339752,-0.18842650797769162,-0.1722005652307129,0.7086139233708213,-0.27695597663890653,-0.1202090244028015,0.17994850738907192,6.023447592961033,tuned_xgboost,13.871443,14.22097566607244,0.34953287127263444
Alex Freeman,Villarreal,LaLiga,2025-2026,2025,DF,DEF,20.0,9,3,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alex freeman,985806.0,Alex Freeman,2025.0,2025-09-12,2000000.0,14.508657738524219,1000000.0,3500000.0,0.75,0.5596157879354227,21.09240246406571,2004-08-09 00:00:00,United States,Defender,Right-Back,,188.0,Villarreal Club de Fútbol S.A.D.,1050.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0924024640657102,48.78048780487805,True,2025,21.09240246406571,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,1.0,0.6931466805603215,444.88944170612524,1,0,-0.7602757695246198,-0.8328235179036634,-0.17151015174953016,-0.7789432479339752,0.08340984034261407,0.6674824111847529,-0.24465401379456797,-0.2760891783066704,0.250297417175789,-0.4752266998417527,5.849324779946859,tuned_xgboost,14.647497,14.508657738524219,-0.1388394385998044
Chibuike Nwaiwu,RZ Pellets WAC,Austrian Bundesliga,2025-2026,2025,DF,DEF,22.0,12,12,995,11.1,0,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,chibuike nwaiwu,985825.0,Chibuike Nwaiwu,2025.0,2025-12-22,6000000.0,15.60727002719233,7000000.0,7000000.0,0.16666666666666666,0.15415067982725716,22.417522245037645,2003-07-23 00:00:00,Nigeria,Defender,Centre-Back,right,193.0,Trabzonspor Kulübü,449.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.41752224503764523,25.0,True,2025,22.417522245037645,-0.7451066999909205,-0.8122243945608892,,0.2552083333333333,0.20833333333333334,-0.14285714285714285,-0.15415065601773748,502.54530360675767,1,0,-0.7602757695246198,-0.8328235179036634,0.9126088236341252,-0.7789432479339752,-0.3308169761454708,-0.8462541001842637,-0.2525337180956433,-0.312245092285165,-0.39235702544324486,0.06683278785007501,6.903747257584598,tuned_xgboost,13.534699,15.60727002719233,2.0725705871898885
Sidiki Cherif,Angers,Ligue 1,2025-2026,2025,"FW,MF",MID,18.0,19,14,1157,12.9,4,0,4,4,0,0,3,0,0.31,0.0,0.31,0.31,0.31,sidiki cherif,986288.0,Sidiki Chérif,2025.0,2025-10-10,2000000.0,14.508657738524219,800000.0,7000000.0,2.5,1.252762968495368,18.819986310746064,2006-12-15 00:00:00,France,Attack,Centre-Forward,right,188.0,Fenerbahçe Spor Kulübü,36.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8199863107460637,28.57142857142857,True,2025,18.819986310746064,0.955100361246198,-0.9795862575852047,,0.8429752066115702,0.15013774104683195,1.5,0.9162899818748116,354.19188473666924,1,1,0.9372764813490221,-0.8328235179036634,-2.0306397996182,-0.7789432479339752,0.2646340725561512,1.0661384058221712,0.8901258439802961,-0.3413428884284157,0.7769241594594408,-1.4047915237760875,7.05444965813294,tuned_xgboost,14.97144,14.508657738524219,-0.462782576722363
Andrija Bulatović,Lens,Ligue 1,2025-2026,2025,MF,MID,18.0,19,6,762,8.5,0,4,4,0,0,0,2,0,0.0,0.47,0.47,0.0,0.47,andrija bulatovic,986291.0,Andrija Bulatovic,2025.0,2025-12-15,1800000.0,14.403297222866392,1000000.0,5000000.0,1.7777777777777777,1.0216512475319828,18.967830253251197,2006-12-27 00:00:00,Montenegro,Midfield,Central Midfield,right,180.0,Racing Club de Lens,826.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9678302532511971,34.78260869565217,True,2025,18.967830253251197,-0.8963629230093517,2.761788522056876,,0.15013774104683195,0.9807162534435262,0.8,0.5877862204580211,359.7785845161514,1,0,-0.7602757695246198,3.1987394581746926,-1.9096843767448168,-0.7789432479339752,0.010920147457199235,0.47925099769346613,-0.30506901423889393,2.0897278558091092,0.16339038171688844,-1.344313812339396,6.637258031284457,tuned_xgboost,14.900336,14.403297222866392,-0.4970390426975726
Aaron Bouwman,Ajax,Eredivisie,2025-2026,2025,DF,DEF,17.0,8,6,555,6.2,1,0,1,1,0,0,2,0,0.16,0.0,0.16,0.16,0.16,aaron bouwman,987366.0,Aaron Bouwman,2025.0,2025-10-02,1000000.0,13.815510557964274,350000.0,1000000.0,0.0,0.0,18.09719370294319,2007-08-28 00:00:00,Netherlands,Defender,Centre-Back,right,198.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0971937029431906,36.36363636363637,True,2025,18.09719370294319,1.528085725306392,-0.8457569462077109,,0.9210526315789473,0.1937799043062201,1.8571428571428572,1.0498202673594026,327.50841992184667,1,0,0.11588023092629214,-0.8328235179036634,-2.621977422554739,-0.7789432479339752,0.39407995270867774,1.3046965362275913,0.5184664312526197,-0.31952180679872166,0.5662588296454231,-1.700460335244357,6.320768294250582,tuned_xgboost,13.737392,13.815510557964274,0.07811813242716426
Thijs Kraaijeveld,Feyenoord,Eredivisie,2025-2026,2025,"MF,DF",DEF,18.0,15,8,745,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,thijs kraaijeveld,987370.0,Thijs Kraaijeveld,2025.0,2025-09-27,800000.0,13.592367006650065,,3000000.0,2.75,1.3217558399823197,18.403832991101986,2007-05-03 00:00:00,Netherlands,Midfield,Central Midfield,right,190.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4038329911019858,64.28571428571428,True,2025,18.403832991101986,-0.8191437948702616,-0.8457569462077109,,0.20813397129186603,0.1937799043062201,,,338.7010687643739,1,0,-0.7602757695246198,-0.8328235179036634,-2.3711069158543885,-0.7789432479339752,,,-0.2760708991163769,-0.31952180679872166,0.0,-1.5750250818941818,6.61472560020376,tuned_xgboost,13.7223015,13.592367006650065,-0.12993447650423207
Veljko Milosavljević,Bournemouth,Premier League,2025-2026,2025,DF,DEF,18.0,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,veljko milosavljevic,989112.0,Veljko Milosavljevic,2025.0,2025-10-17,15000000.0,16.523560759066484,1000000.0,20000000.0,0.3333333333333333,0.2876820724517799,18.305270362765228,2007-06-28 00:00:00,Serbia,Defender,Centre-Back,right,192.0,Association Football Club Bournemouth,989.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3052703627652278,45.833333333333336,True,2025,18.305270362765228,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,14.0,2.7080492677693755,335.08292305393104,1,0,-0.7602757695246198,-0.8328235179036634,-2.451743864436646,-0.7789432479339752,4.79523987789458,4.267200575564052,-0.2329156625400877,-0.2705784256184983,3.0208134844862102,-1.6153435561853104,5.910796644040527,tuned_xgboost,15.180026,16.523560759066484,1.34353470468416
Santiago Hidalgo,Toulouse,Ligue 1,2025-2026,2025,"MF,FW",MID,20.0,29,15,1396,15.5,4,6,10,4,0,0,4,0,0.26,0.39,0.64,0.26,0.64,santiago hidalgo,989574.0,Santiago Hidalgo,2025.0,2025-10-10,2500000.0,14.73180128983843,1500000.0,2000000.0,-0.2,-0.2231435513142106,20.643394934976044,2005-02-17 00:00:00,Argentina,Attack,Centre-Forward,left,174.0,Toulouse Football Club,415.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6433949349760439,53.333333333333336,True,2025,20.643394934976044,0.6564772508823997,2.1249587723305647,,0.7988980716253443,0.9696969696969697,0.6666666666666666,0.510825357099467,426.1497544413946,1,1,0.6634777312081122,2.51251597288476,-0.5388562508464732,-0.7789432479339752,-0.0374063144664107,0.3417567984518842,0.7311879014167282,1.7411064712908648,0.43478349466182453,-0.6588997493902242,7.242082359256962,tuned_xgboost,15.319302,14.73180128983843,-0.5875003153861798
İsak Vural,Pisa,Serie A,2025-2026,2025,MF,MID,19.0,15,9,752,8.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,isak vural,989621.0,İsak Vural,2025.0,2025-12-23,5000000.0,15.424948470398375,4500000.0,,,,19.572895277207394,2006-05-28 00:00:00,Türkiye,Midfield,Central Midfield,right,189.0,Pisa Sporting Club,4172.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5728952772073939,36.36363636363637,True,2025,19.572895277207394,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,0.1111111111111111,0.10536049343560805,383.0982295325275,1,0,-0.7602757695246198,-0.8328235179036634,-1.4146631090593023,-0.7789432479339752,-0.23876657248145192,-0.3826252357039605,-0.29485360382585507,-0.3336358392193902,-0.2071306027284708,-1.0968031784966388,6.6240652277998935,tuned_xgboost,14.406032,15.424948470398375,1.018916861816832
Zachary Athekame,Milan,Serie A,2025-2026,2025,"MF,DF",DEF,20.0,27,7,833,9.3,2,2,4,2,0,0,3,0,0.22,0.22,0.43,0.22,0.43,zachary athekame,990637.0,Zachary Athekame,2025.0,2025-10-07,8000000.0,15.89495209964411,5000000.0,8000000.0,0.0,0.0,20.815879534565365,2004-12-13 00:00:00,Switzerland,Defender,Right-Back,right,181.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8158795345653651,33.333333333333336,True,2025,20.815879534565365,3.207837573071691,2.593995850646435,,0.9876847290640394,0.9778325123152709,0.6,0.47000355424574813,433.3008407975372,1,0,0.4444387310953841,1.0542910666436522,-0.397741590827527,-0.7789432479339752,-0.06156954542821564,0.2688267291929102,0.7160617300797117,1.0160617894794615,0.06908572792156485,-0.5883424193807512,6.726233402358747,tuned_xgboost,15.040108,15.89495209964411,0.8548443725933286
Hakim Sahabo,Beerschot Wilrijk,Belgian Pro League,2024-2025,2024,MF,MID,19.0,15,14,1215,13.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,hakim sahabo,990731.0,Hakim Sahabo,2024.0,2024-12-11,1000000.0,13.815510557964274,1500000.0,1000000.0,0.0,0.0,19.488021902806295,2005-06-16 00:00:00,Rwanda,Midfield,Defensive Midfield,right,185.0,Athlitiki Enosi Konstantinoupoleos,2441.0,GR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4880219028062953,23.529411764705888,True,2024,19.488021902806295,-1.0162541296881111,-0.9642096728035642,,0.1299638989169675,0.13176895306859207,-0.3333333333333333,-0.40546477477510834,379.7829976842579,1,0,-0.7602757695246198,-0.8328235179036634,-1.4841004814495804,-0.7789432479339752,-0.3998547788934849,-1.2952385840986824,-0.3151559353038262,-0.35052728241753567,-0.5650311209973892,-1.1315218646917777,7.103322062526113,tuned_xgboost,14.014454,13.815510557964274,-0.1989433299751795
Hakim Sahabo,Standard Liège,Belgian Pro League,2025-2026,2025,MF,MID,20.0,14,5,580,6.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,hakim sahabo,990731.0,Hakim Sahabo,2025.0,2025-12-10,1500000.0,14.22097566607244,1000000.0,,,,20.484599589322382,2005-06-16 00:00:00,Rwanda,Midfield,Defensive Midfield,right,185.0,Athlitiki Enosi Konstantinoupoleos,2441.0,GR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.48459958932238223,33.333333333333336,True,2025,20.484599589322382,-1.0162541296881111,-0.9642096728035642,,0.1299638989169675,0.13176895306859207,0.5,0.40546477477510834,419.6188203348667,2,0,-0.7602757695246198,-0.8328235179036634,-0.6687713346734402,0.22647929558099006,-0.09781439187092306,0.1535251666051464,-0.3151559353038262,-0.35052728241753567,0.018570258244741112,-0.22114601954622506,6.364750756851911,tuned_xgboost,14.504442,14.22097566607244,-0.2834665488933812
Abdoul Ouattara,Strasbourg,Ligue 1,2025-2026,2025,"MF,DF",DEF,19.0,28,19,1768,19.6,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.1,abdoul ouattara,991487.0,Abdoul Ouattara,2025.0,2025-10-10,4000000.0,15.201804919084164,1200000.0,9000000.0,1.25,0.8109302162163274,19.967145790554415,2005-10-22 00:00:00,Cote d'Ivoire,Attack,Right Winger,,180.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9671457905544152,47.61904761904761,True,2025,19.967145790554415,1.1059170683036366,-0.595589720622269,,0.8619402985074627,0.2966417910447761,2.3333333333333335,1.2039722209929185,398.6869110212549,1,1,-0.21267826924279984,-0.8328235179036634,-1.0921153147302813,-0.7789432479339752,0.5666744595787131,1.5800962459166579,0.3246310146323314,-0.26809086342944366,1.048923568498457,-0.9355292813321283,7.478169694159785,tuned_xgboost,15.07547,15.201804919084164,0.12633494838103942
Luis Guilherme,Sporting CP,Liga Portugal,2025-2026,2025,MF,MID,19.0,13,7,632,7.0,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,luis guilherme,991800.0,Luís Guilherme,2025.0,2025-10-17,12000000.0,16.300417207752275,15000000.0,10000000.0,-0.16666666666666666,-0.1823215567939549,19.685147159479808,2006-02-09 00:00:00,Brazil,Attack,Right Winger,left,175.0,Sporting Clube de Portugal,336.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6851471594798078,59.45945945945945,True,2025,19.685147159479808,0.0261092137373368,-0.8807495918966397,,0.607981220657277,0.1596244131455399,-0.2,-0.22314353464754433,387.50501869037595,1,0,0.0063607308699281965,-0.8328235179036634,-1.3228265842850686,-0.7789432479339752,-0.351528316969875,-0.9695131202446536,0.3071709757636026,-0.33659955237906175,-0.44034714573817624,-1.050884916109522,6.450470422144176,tuned_xgboost,14.007246,16.300417207752275,2.2931711902962206
Martial Godo,Strasbourg,Ligue 1,2025-2026,2025,MF,MID,22.0,28,18,1584,17.6,10,1,11,10,0,0,2,0,0.57,0.06,0.62,0.57,0.62,martial godo,992686.0,Martial Godo,2025.0,2025-10-10,4000000.0,15.201804919084164,600000.0,7000000.0,0.75,0.5596157879354227,22.576317590691307,2003-03-14 00:00:00,Cote d'Ivoire,Attack,Left Winger,right,177.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.576317590691307,47.61904761904761,True,2025,22.576317590691307,2.507940535137949,-0.501963945290471,,0.977961432506887,0.38292011019283745,5.666666666666667,1.8971185682205718,509.69011595575773,1,1,2.361029982081754,-0.3181559039362137,1.0425239074610921,-0.7789432479339752,1.7748360076689607,2.818434770333702,1.6694957072943204,0.032382103128311884,1.8644235926675543,0.13179032976355848,7.368339686311381,tuned_xgboost,15.246598,15.201804919084164,-0.04479332462921448
Tomás Palacios,Monza,Serie A,2024-2025,2024,DF,DEF,21.0,8,5,446,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tomas palacios,993645.0,Tomás Palacios,2024.0,2024-10-18,6000000.0,15.60727002719233,500000.0,6000000.0,0.0,0.0,21.475701574264203,2003-04-28 00:00:00,Argentina,Defender,Centre-Back,left,196.0,Club Estudiantes de La Plata,288.0,ARG1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.47570157426420323,12.121212121212121,True,2024,21.475701574264203,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,11.0,2.4849048164566536,461.205758106854,1,0,-0.7602757695246198,-0.8328235179036634,0.14207798162590687,-0.7789432479339752,3.707894484613357,3.868542526400747,-0.22742852515639858,-0.27848072446907307,2.525479003671368,-0.31843263315403414,6.102558594613569,tuned_xgboost,14.453654,15.60727002719233,1.1536157379467245
Claudio Echeverri,Girona,LaLiga,2025-2026,2025,"FW,MF",MID,19.0,17,5,624,6.9,1,1,2,1,0,0,4,0,0.14,0.14,0.29,0.14,0.29,claudio echeverri,994536.0,Claudio Echeverri,2025.0,2025-12-19,15000000.0,16.523560759066484,18000000.0,,,,19.96167008898015,2006-01-02 00:00:00,Argentina,Midfield,Attacking Midfield,right,170.0,Girona Fútbol Club S. A. D.,12321.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9616700889801493,40.0,True,2025,19.96167008898015,0.0027244980316693023,0.22492824845280446,,0.6063829787234043,0.6680851063829787,-0.16666666666666666,-0.18232154568284287,398.46827274128475,1,0,0.0063607308699281965,0.36806758135371936,-1.0965951452070746,-0.7789432479339752,-0.33944670148897255,-0.8965827184896625,0.30637185479666623,0.518076343868349,-0.412009806659545,-0.9377691965705248,6.437751649736401,tuned_xgboost,15.333364,16.523560759066484,1.1901972260464646
Diego Gómez,Brighton,Premier League,2024-2025,2024,MF,MID,21.0,16,4,516,5.7,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,diego gomez,996897.0,Diego Gómez,2024.0,2024-09-26,10000000.0,16.11809565095832,8000000.0,12000000.0,0.2,0.1823215567939549,21.503080082135522,2003-03-27 00:00:00,Paraguay,Midfield,Central Midfield,right,185.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5030800821355221,34.78260869565217,True,2024,21.503080082135522,0.1076995022746125,-1.0270878978344153,,0.6323529411764706,0.12745098039215685,0.25,0.22314352631421208,462.38245301873343,1,0,0.1706399809544742,-0.8328235179036634,0.164477134009865,-0.7789432479339752,-0.18842650797769162,-0.1722003121367722,0.4014964610654724,-0.35268626875575326,-0.12020894003815459,-0.3072330569620551,6.248042874508429,tuned_xgboost,15.208386,16.11809565095832,0.9097092297547071
Diego Gómez,Brighton,Premier League,2025-2026,2025,"MF,FW",MID,22.0,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,diego gomez,996897.0,Diego Gómez,2025.0,2025-10-17,20000000.0,16.811242831518264,14000000.0,25000000.0,0.25,0.22314355131421237,22.559890485968516,2003-03-27 00:00:00,Paraguay,Midfield,Central Midfield,right,185.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5598904859685163,34.78260869565217,True,2025,22.559890485968516,0.35548933457560056,-0.6940665502981703,,0.7238562091503268,0.2875816993464052,0.42857142857142855,0.3566749225101624,508.9486587388928,2,1,0.3896789810672021,-0.48971177525869686,1.029084416030718,0.22647929558099006,-0.12370356790142838,0.06635980260669021,0.5567675951087645,-0.10106503795614583,0.31421874490175394,0.627781855805854,7.659642954564682,tuned_xgboost,16.516844,16.811242831518264,0.29439903574189685
