player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Nilson Angulo,Sunderland,Premier League,2025-2026,2025,MF,MID,22.0,8,5,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,nilson angulo,903611.0,Nilson Angulo,2025.0,2025-10-01,4500000.0,15.319587954740548,2000000.0,7000000.0,0.5555555555555556,0.44183275227903884,22.286105407255306,2003-06-19 00:00:00,Ecuador,Attack,Left Winger,right,183.0,Sunderland Association Football Club,289.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.286105407255306,43.47826086956522,True,2025,22.286105407255306,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,1.25,0.810929938438651,496.6704942232942,2,0,-0.7602757695246198,-0.8328235179036634,0.8050928921911192,0.22647929558099006,0.17402195644938265,0.8779077367245249,-0.3147784076381269,-0.35268626875575326,0.3506432310579692,0.5157860938860547,6.003887067106539,tuned_xgboost,15.866062,15.319587954740548,-0.5464742095660924
Nilson Angulo,Anderlecht,Belgian Pro League,2025-2026,2025,MF,MID,22.0,22,22,1894,21.0,6,5,11,6,0,0,4,1,0.29,0.24,0.52,0.29,0.52,nilson angulo,903611.0,Nilson Angulo,2025.0,2025-10-01,4500000.0,15.319587954740548,2000000.0,7000000.0,0.5555555555555556,0.44183275227903884,22.286105407255306,2003-06-19 00:00:00,Ecuador,Attack,Left Winger,right,183.0,Sunderland Association Football Club,289.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.286105407255306,26.086956521739136,True,2025,22.286105407255306,0.8446005372333835,0.9084359318701416,,0.8158844765342961,0.8736462093862816,1.25,0.810929938438651,496.6704942232942,3,0,0.8277569812926581,1.2258469379661352,0.8050928921911192,1.2319018390959553,0.17402195644938265,0.8779077367245249,0.8218207289134771,1.0497465736762084,0.3506432310579692,1.0184973656435372,7.546974117516527,tuned_xgboost,15.707603,15.319587954740548,-0.3880154998492955
Ethan Mbappé,Lille,Ligue 1,2025-2026,2025,"MF,FW",MID,18.0,18,4,567,6.3,3,1,4,3,0,0,1,0,0.48,0.16,0.63,0.48,0.63,ethan mbappe,903666.0,Ethan Mbappé,2025.0,2025-12-15,9000000.0,16.012735135300492,5000000.0,,,,18.962354551676935,2006-12-29 00:00:00,France,Attack,Right Winger,left,180.0,Lille Olympique Sporting Club,1082.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9623545516769347,29.411764705882348,True,2025,18.962354551676935,1.9704189364831124,0.2940732418674187,,0.9490358126721763,0.6515151515151515,0.8,0.5877865760132437,359.57089014350294,1,0,1.8681922318281161,0.5396234526762025,-1.9141642072216074,-0.7789432479339752,0.010920147457199235,0.47925163290958095,1.4086140222501462,0.5955693020956769,0.1633905934555934,-1.3465537275777912,6.342121418721152,tuned_xgboost,15.086878,16.012735135300492,0.9258573124245153
Senny Mayulu,Paris Saint-Germain,Ligue 1,2025-2026,2025,"MF,FW",MID,19.0,26,21,1672,18.6,4,4,8,4,0,0,2,0,0.22,0.22,0.43,0.22,0.43,senny mayulu,903693.0,Senny Mayulu,2025.0,2025-10-10,25000000.0,17.034386382832476,15000000.0,40000000.0,0.6,0.4700036292457348,19.40041067761807,2006-05-17 00:00:00,France,Midfield,Central Midfield,both,183.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.40041067761806914,73.07692307692308,True,2025,19.40041067761807,0.417578762591361,0.7716955541621524,,0.7341597796143251,0.8057851239669421,0.6666666666666666,0.5108255970993234,376.3759344602372,2,1,0.4444387310953841,1.0542910666436522,-1.5557777690782513,0.22647929558099006,-0.0374063144664107,0.3417572272229068,0.5892992553548546,0.9300380953052971,0.4347836375854987,-0.6646492367486306,7.422373700986824,tuned_xgboost,16.043446,17.034386382832476,0.9909407956742733
Jorrel Hato,Chelsea,Premier League,2025-2026,2025,DF,DEF,19.0,22,12,1148,12.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,jorrel hato,904802.0,Jorrel Hato,2025.0,2025-10-17,40000000.0,17.50439001207821,35000000.0,35000000.0,-0.125,-0.13353139262452274,19.613963039014372,2006-03-07 00:00:00,Netherlands,Defender,Left-Back,left,182.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6139630390143722,50.0,True,2025,19.613963039014372,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,0.14285714285714285,0.13353138905309336,384.7075460958219,2,0,-0.7602757695246198,-0.8328235179036634,-1.3810643804833649,0.22647929558099006,-0.22726027202344962,-0.33229660676435524,-0.2329156625400877,-0.2705784256184983,-0.18651895959593498,-0.5772925424511874,7.046647277848756,tuned_xgboost,16.255066,17.50439001207821,1.2493240941094612
Ibrahim Maza,Leverkusen,Bundesliga,2025-2026,2025,MF,MID,19.0,28,20,1849,20.5,3,4,7,3,0,0,2,0,0.15,0.19,0.34,0.15,0.34,ibrahim maza,905011.0,Ibrahim Maza,2025.0,2025-12-19,25000000.0,17.034386382832476,12000000.0,40000000.0,0.6,0.4700036292457348,20.0684462696783,2005-11-24 00:00:00,Algeria,Midfield,Attacking Midfield,right,180.0,Bayer 04 Leverkusen Fußball,15.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0684462696783008,58.82352941176471,True,2025,20.0684462696783,-0.23584404341737825,0.22325073652012745,,0.48014440433212996,0.6552346570397112,1.0833333333333333,0.7339691317468677,402.7425356789649,1,1,0.06112048089811009,0.7969572596599274,-1.0092384509096315,-0.7789432479339752,0.11361387904487023,0.7404136387207922,0.27063244261512004,0.7260959583498192,0.6180091725885541,-0.8940908494218034,7.52294091807237,tuned_xgboost,15.688906,17.034386382832476,1.3454806668900936
Saba Goglichidze,Watford,Championship,2025-2026,2025,DF,DEF,21.0,12,11,916,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,saba goglichidze,906160.0,Saba Goglichidze,2025.0,2025-10-07,6000000.0,15.60727002719233,8000000.0,4500000.0,-0.25,-0.2876820724517817,21.284052019164957,2004-06-25 00:00:00,Georgia,Defender,Centre-Back,right,192.0,Watford FC,1010.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.2840520191649567,82.35294117647058,True,2025,21.284052019164957,-0.691683047944388,-0.8260045753888684,,0.24848484848484848,0.23636363636363636,-0.25,-0.28768203078512045,453.01087035451985,2,0,-0.7602757695246198,-0.8328235179036634,-0.01471608506181165,0.22647929558099006,-0.36965074019122873,-1.0848141766445836,-0.25589546051988565,-0.2982299407700135,-0.4848216389452708,0.1058816052595892,6.821107472256465,tuned_xgboost,14.542275,15.60727002719233,1.0649945984203573
Saba Goglichidze,Udinese,Serie A,2025-2026,2025,DF,DEF,21.0,8,4,424,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,saba goglichidze,906160.0,Saba Goglichidze,2025.0,2025-10-07,6000000.0,15.60727002719233,8000000.0,4500000.0,-0.25,-0.2876820724517817,21.284052019164957,2004-06-25 00:00:00,Georgia,Defender,Centre-Back,right,192.0,Watford FC,1010.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2840520191649567,11.764705882352944,True,2025,21.284052019164957,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,-0.25,-0.28768203078512045,453.01087035451985,3,0,-0.7602757695246198,-0.8328235179036634,-0.01471608506181165,1.2319018390959553,-0.36965074019122873,-1.0848141766445836,-0.22742852515639858,-0.27848072446907307,-0.4848216389452708,0.6085928770170719,6.052089168924417,tuned_xgboost,15.386052,15.60727002719233,0.2212178955394979
Roger Fernandes,Braga,Liga Portugal,2025-2026,2025,MF,MID,19.0,4,4,325,3.6,1,1,2,1,0,0,1,0,0.28,0.28,0.55,0.28,0.55,roger fernandes,906329.0,Roger Fernandes,2025.0,2025-12-18,22000000.0,16.90655301132259,22000000.0,,,,20.073921971252567,2005-11-21 00:00:00,Portugal,Attack,Right Winger,left,169.0,Al-Ittihad Football Club,8023.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0739219712525667,20.68965517241379,True,2025,20.073921971252567,0.8723882937888388,1.2373111202289893,,0.8779342723004695,0.9295774647887324,0.0,0.0,402.9623433079365,3,0,0.7729972312644763,1.568958680611102,-1.0047586204328383,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.8254657517824728,1.2492680726999172,-0.28329844427707607,0.11357160933155852,5.786897381366708,tuned_xgboost,15.529194,16.90655301132259,1.3773591331487616
Gabri Martínez,Braga,Liga Portugal,2025-2026,2025,MF,MID,22.0,28,14,1323,14.7,1,2,3,1,0,0,4,1,0.07,0.14,0.2,0.07,0.2,gabri martinez,906948.0,Gabri Martínez,2025.0,2025-12-18,3500000.0,15.068273526459642,4000000.0,5000000.0,0.42857142857142855,0.35667494393873334,22.90485968514716,2003-01-22 00:00:00,Spain,Attack,Left Winger,right,185.0,Sporting Clube de Braga,1075.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9048596851471586,35.71428571428571,True,2025,22.90485968514716,-0.39703032628841417,0.1782807641661747,,0.4225352112676056,0.6643192488262911,-0.125,-0.13353135691024676,524.6325971962796,3,0,-0.37695751932734584,0.36806758135371936,1.31131373606861,1.2319018390959553,-0.32434468213784445,-0.8094167533044747,0.022788845970129895,0.5161934150900053,-0.37792047848077304,1.2716077875822827,7.188412736496954,tuned_xgboost,15.1252,15.068273526459642,-0.056926745146803626
Pablo Marín,Real Sociedad,LaLiga,2025-2026,2025,MF,MID,22.0,34,15,1502,16.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,pablo marin,907813.0,Pablo Marín,2025.0,2025-12-12,8000000.0,15.89495209964411,8000000.0,,,,22.444900752908968,2003-07-03 00:00:00,Spain,Midfield,Attacking Midfield,right,178.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4449007529089677,61.904761904761905,True,2025,22.444900752908968,-0.8121480950766705,-0.4441621108688291,,0.14680851063829786,0.42340425531914894,0.0,0.0,503.77356980793354,2,0,-0.7602757695246198,-0.3181559039362137,0.9350079760180862,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.30673362944316096,0.05262417569146763,-0.28329844427707607,0.5807436357995381,7.315218389752975,tuned_xgboost,15.782314,15.89495209964411,0.11263779910700045
Therence Koudou,Mechelen,Belgian Pro League,2025-2026,2025,MF,MID,20.0,37,36,3046,33.8,5,2,7,5,0,0,5,0,0.15,0.06,0.21,0.15,0.21,therence koudou,910176.0,Thérence Koudou,2025.0,2025-12-10,3000000.0,14.914122846632385,2000000.0,,,,20.99110198494182,2004-12-13 00:00:00,France,Defender,Right-Back,right,178.0,Yellow-Red Koninklijke Voetbalclub Mechelen,354.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.991101984941821,31.372549019607842,True,2025,20.99110198494182,-0.05374309507354488,-0.4960482716351377,,0.5667870036101083,0.351985559566787,0.5,0.40546494144156675,440.62636254222843,1,1,0.06112048089811009,-0.3181559039362137,-0.2543870155701828,-0.7789432479339752,-0.09781439187092306,0.153525464362607,0.31395374225410916,0.016914827815286665,0.3519036908305613,-0.516665131752079,8.021912778985708,tuned_xgboost,14.276419,14.914122846632385,0.6377041607192986
Fabio Baldé,Hamburger SV,Bundesliga,2025-2026,2025,"FW,MF",MID,20.0,16,3,448,5.0,1,1,2,1,0,0,1,0,0.2,0.2,0.4,0.2,0.4,fabio balde,910541.0,Fábio Baldé,2025.0,2025-12-19,3000000.0,14.914122846632385,2000000.0,,,,20.416153319644078,2005-07-20 00:00:00,Portugal,Attack,Left Winger,right,182.0,Hamburger Sport Verein,41.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.41615331964407787,70.58823529411764,True,2025,20.416153319644078,0.04333886267926179,0.2930480886827407,,0.5812274368231047,0.6714801444043321,0.5,0.40546494144156675,416.8193163712139,1,0,0.3349192310390202,0.8827351953211691,-0.7247692156333413,-0.7789432479339752,-0.09781439187092306,0.153525464362607,0.4580733339310625,0.7771076698627506,0.01857035749722798,-0.7518562317836582,6.1070228877422545,tuned_xgboost,14.984132,14.914122846632385,-0.07000896641693188
Mamadou Sarr,Strasbourg,Ligue 1,2025-2026,2025,DF,DEF,19.0,15,15,1305,14.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,mamadou sarr,910905.0,Mamadou Sarr,2025.0,2025-12-15,25000000.0,17.034386382832476,20000000.0,,,,20.295687885010267,2005-08-29 00:00:00,Senegal,Defender,Centre-Back,right,194.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2956878850102669,25.806451612903224,True,2025,20.295687885010267,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.25,0.223143541314208,411.91494672575254,3,0,-0.7602757695246198,-0.8328235179036634,-0.8233254861227635,1.2319018390959553,-0.18842650797769162,-0.17220028533857457,-0.23554833252350396,-0.26809086342944366,-0.12020893110542206,0.20428817648659592,7.174724309836376,tuned_xgboost,15.8181095,17.034386382832476,1.2162768705033749
Sverre Nypan,Middlesbrough,Championship,2025-2026,2025,"MF,FW",MID,18.0,20,3,624,6.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,sverre nypan,911736.0,Sverre Nypan,2025.0,2025-12-03,15000000.0,16.523560759066484,15000000.0,,,,18.95687885010267,2006-12-19 00:00:00,Norway,Midfield,Central Midfield,both,182.0,Manchester City Football Club,281.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9568788501026688,23.809523809523814,True,2025,18.95687885010267,-1.1052078768519664,-1.0744855533479185,,0.11596958174904944,0.14258555133079848,0.0,0.0,359.3632557374699,1,0,-0.7602757695246198,-0.8328235179036634,-1.9186440376984006,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.3221530938877852,-0.3451189832864324,-0.28329844427707607,-1.348793642816188,6.437751649736401,tuned_xgboost,14.003803,16.523560759066484,2.519757505892656
Petter Nosa Dahl,Rapid Wien,Austrian Bundesliga,2025-2026,2025,MF,MID,22.0,21,14,1224,13.6,3,4,7,3,0,0,3,0,0.22,0.29,0.51,0.22,0.51,petter nosa dahl,912078.0,Petter Nosa Dahl,2025.0,2025-09-22,2500000.0,14.73180128983843,600000.0,2500000.0,0.0,0.0,21.919233401779604,2003-10-22 00:00:00,Norway,Attack,Left Winger,right,180.0,Sportklub Rapid,170.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.08076659822039645,48.0,True,2025,21.919233401779604,0.19641174239969317,0.9599241583001276,,0.6879432624113475,0.851063829787234,3.1666666666666665,1.4271150889747872,480.4527929216907,2,1,0.4444387310953841,1.6547366162723434,0.5049442502460565,0.22647929558099006,0.868714846601275,1.9787514663849832,0.5661909967533658,1.2529002230297888,1.2824887709954194,0.3657117729135233,7.110696122978827,tuned_xgboost,14.769447,14.73180128983843,-0.037646036821726625
Alan Núñez,Nacional,Liga Portugal,2025-2026,2025,DF,DEF,20.0,21,18,1673,18.6,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,alan nunez,912703.0,Alan Núñez,2025.0,2025-12-18,800000.0,13.592367006650065,800000.0,,,,21.21286789869952,2004-10-01 00:00:00,Paraguay,Defender,Right-Back,right,176.0,Clube Desportivo Nacional,982.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2128678986995212,48.484848484848484,True,2025,21.21286789869952,0.2137883808356623,0.5688701270630886,,0.7312925170068028,0.8333333333333334,0.0,0.0,449.98576448767665,1,0,-0.48647701938370985,0.1107337743699944,-0.07295388126010802,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.12240774881154645,0.4720335538516639,-0.28329844427707607,-0.4259485645970416,7.422971251049421,tuned_xgboost,14.2874565,13.592367006650065,-0.6950895058011071
Guillaume Restes,Toulouse,Ligue 1,2025-2026,2025,GK,GK,20.0,34,34,3029,33.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,guillaume restes,912902.0,Guillaume Restes,2025.0,2025-12-15,20000000.0,16.811242831518264,20000000.0,18000000.0,-0.1,-0.105360515657825,20.763860369609855,2005-03-11 00:00:00,France,Goalkeeper,Goalkeeper,left,188.0,Toulouse Football Club,415.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7638603696098549,53.333333333333336,True,2025,20.763860369609855,,-0.2816209239875229,,0.5208333333333334,0.4583333333333333,0.0,0.0,431.1378974486547,3,0,-0.7602757695246198,-0.8328235179036634,-0.440299980357051,1.2319018390959553,-0.2790386240844602,-0.570856708746768,-0.11972121809564323,-0.18724509228516503,-0.28329844427707607,0.39580092936945216,8.016317898503415,tuned_xgboost,16.355844,16.811242831518264,0.4553983338376
Tyrique Mercera,Groningen,Eredivisie,2025-2026,2025,DF,DEF,21.0,22,7,865,9.6,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,tyrique mercera,913289.0,Tyrique Mercera,2025.0,2025-10-02,600000.0,13.304684934198283,450000.0,600000.0,0.0,0.0,21.78781656399726,2003-12-19 00:00:00,Curacao,Defender,Right-Back,right,187.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7878165639972607,56.25,True,2025,21.78781656399726,-0.8191437948702616,0.4087725197781768,,0.20813397129186603,0.7440191387559809,0.3333333333333333,0.28768151689730637,474.7089506263934,1,0,-0.7602757695246198,0.024955838708752842,0.3974283188030475,-0.7789432479339752,-0.15822246927543546,-0.056900158933683054,-0.2760708991163769,0.3844874887323669,-0.07170754273637284,-0.19075746456546383,6.763884908562435,tuned_xgboost,13.756303,13.304684934198283,-0.4516178993588458
Redouane Halhal,Mechelen,Belgian Pro League,2025-2026,2025,DF,DEF,22.0,33,32,2847,31.6,1,2,3,1,0,0,10,0,0.03,0.06,0.09,0.03,0.09,redouane halhal,913660.0,Redouane Halhal,2025.0,2025-10-01,1500000.0,14.22097566607244,350000.0,2000000.0,0.3333333333333333,0.2876820724517799,22.576317590691307,2003-03-05 00:00:00,Morocco,Defender,Centre-Back,right,187.0,Yellow-Red Koninklijke Voetbalclub Mechelen,354.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.576317590691307,31.372549019607842,True,2025,22.576317590691307,-0.16450040161202012,0.06285917010105836,,0.5776699029126213,0.6990291262135923,3.2857142857142856,1.455285042134511,509.69011595575773,1,1,-0.5959965194400739,-0.3181559039362137,1.0425239074610921,-0.7789432479339752,0.9118634733187838,2.0290784115795057,-0.0091633082637263,0.1904366111386893,1.3136472949660964,0.13179032976355848,7.954372272531867,tuned_xgboost,14.071384,14.22097566607244,0.1495912361407985
Désiré Doué,Paris Saint-Germain,Ligue 1,2025-2026,2025,"FW,MF",MID,20.0,23,16,1348,15.0,7,4,11,7,0,1,0,0,0.47,0.27,0.73,0.47,0.73,desire doue,914562.0,Désiré Doué,2025.0,2025-12-15,90000000.0,18.31532022829454,90000000.0,,,,20.53388090349076,2005-06-03 00:00:00,France,Attack,Right Winger,right,181.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5338809034907612,73.07692307692308,True,2025,20.53388090349076,1.9106943144103525,1.1697141477410973,,0.9449035812672176,0.8884297520661157,0.0,0.0,421.64026495874253,3,0,1.813432481799934,1.4831807449498604,-0.6284528603823114,1.2319018390959553,-0.2790386240844602,-0.570856708746768,1.379168031533576,1.1858052485079882,-0.28329844427707607,0.30172448935682195,7.207118856207756,tuned_xgboost,16.538134,18.31532022829454,1.7771866070787183
Henrik Meister,Pisa,Serie A,2025-2026,2025,FW,ATT,21.0,28,15,1515,16.8,2,0,2,2,0,0,2,0,0.12,0.0,0.12,0.12,0.12,henrik meister,914934.0,Henrik Meister,2025.0,2025-10-07,4000000.0,15.201804919084164,2800000.0,5000000.0,0.25,0.2231435513142106,21.900068446269678,2003-11-13 00:00:00,Denmark,Attack,Centre-Forward,right,192.0,Pisa Sporting Club,4172.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9000684462696782,36.36363636363637,True,2025,21.900068446269678,-1.180028248955198,-0.9716098164462824,,0.13559322033898305,0.19491525423728814,0.42857142857142855,0.35667483679590717,479.6129979512968,1,1,-0.1031587691864359,-0.8328235179036634,0.489264843577284,-0.7789432479339752,-0.12370356790142838,0.06635964947414498,0.016217225576273572,-0.3189541318331876,0.31421869385757223,-0.1448392021783456,7.323830566202317,tuned_xgboost,14.828437,15.201804919084164,0.3733680675826996
Jannik Schuster,RB Salzburg,Austrian Bundesliga,2025-2026,2025,DF,DEF,19.0,20,19,1706,19.0,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,jannik schuster,915418.0,Jannik Schuster,2025.0,2025-09-22,1000000.0,13.815510557964274,600000.0,3500000.0,2.5,1.252762968495368,19.353867214236825,2006-05-16 00:00:00,Austria,Defender,Centre-Back,right,190.0,Fußballclub Red Bull Salzburg,409.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3538672142368249,50.0,True,2025,19.353867214236825,0.022385179828053388,-0.2188184441967692,,0.65625,0.5677083333333334,0.6666666666666666,0.5108249571002119,374.57217614631105,1,1,-0.48647701938370985,-0.40393383959745527,-1.5938563281309817,-0.7789432479339752,-0.0374063144664107,0.34175608383441675,0.08488649030814507,0.08188724686793905,0.43478325645600197,-1.1863997880324784,7.442492722794441,tuned_xgboost,14.295608,13.815510557964274,-0.48009700886922246
Luka Tunjić,Fortuna Sittard,Eredivisie,2025-2026,2025,MF,MID,19.0,16,3,391,4.3,2,0,2,2,0,0,1,0,0.46,0.0,0.46,0.46,0.46,luka tunjic,915445.0,Luka Tunjic,2025.0,2025-10-02,600000.0,13.304684934198283,450000.0,500000.0,-0.16666666666666666,-0.1823215567939549,19.86858316221766,2005-11-19 00:00:00,Croatia,Midfield,Attacking Midfield,right,183.0,Fortuna Sittardia Combinatie,385.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8685831622176607,69.76744186046511,True,2025,19.86858316221766,1.4482586644008186,-1.0735337815078487,,0.9183381088825215,0.12607449856733524,0.3333333333333333,0.28768151689730637,394.7605968739591,1,0,1.7586727317717523,-0.8328235179036634,-1.1727522633125358,-0.7789432479339752,-0.15822246927543546,-0.056900158933683054,1.338505420327137,-0.3533745096681641,-0.07170754273637284,-0.9758477556232554,5.971261839790462,tuned_xgboost,13.915812,13.304684934198283,-0.6111266044980059
