player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank
Jérémy Jacquet,Rennes,Ligue 1,2025-2026,2025,DF,DEF,20.0,19,19,1671,18.6,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,jeremy jacquet,1004301.0,Jérémy Jacquet,2025.0,2025-10-10,12000000.0,16.300417207752275,10000000.0,20000000.0,0.6666666666666666,0.5108256237659887,20.24366872005476,2005-07-13 00:00:00,France,Defender,Centre-Back,right,190.0,Stade Rennais Football Club,273.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2436687200547567,30.303030303030297,True,2025,20.24366872005476,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.2,0.1823215401272904,409.8061232473234,2,0,-0.7487950326411003,-0.8340302218685502,-0.8791164497031775,0.3099194366516438,-0.1980887458606466,-0.2487431686234474,-0.2298079640817441,-0.2686942154118871,-0.148943971494698,-0.2845985065257668,7.421775793644647,tuned_xgboost,15.893609,16.300417207752275,0.4068081608162401,7989262.4152843645,0.40680820775227566,-0.40680820775227566,-4010737.5847156355,-0.3342281320596363,-0.40680820775227566,-0.3342281320596363,-0.23067177586041723,-0.46014016128259444,False,True,359
Mamadou Coulibaly,Monaco,Ligue 1,2025-2026,2025,MF,MID,21.0,25,15,1381,15.3,3,3,6,3,0,0,7,1,0.2,0.2,0.39,0.2,0.39,mamadou coulibaly,745173.0,Mamadou Coulibaly,2025.0,2025-10-10,4000000.0,15.201804919084164,200000.0,8000000.0,1.0,0.6931471805599454,21.470225872689937,2004-04-21 00:00:00,France,Midfield,Central Midfield,left,179.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4702258726899373,24.0,True,2025,21.470225872689937,0.2981295184458417,0.6124881167305746,,0.6914600550964187,0.7699724517906336,19.0,2.99572752356646,460.9705990243244,1,1,0.3466682522463749,0.8885765022017252,0.1205819916171221,-0.7426777133291342,5.95243456492194,4.727292719696137,0.5190641536713968,0.8292744769961794,3.8932424282060256,-0.311047860856006,7.231287004327616,tuned_xgboost,14.794623,15.201804919084164,0.4071815441451996,2662092.4317358895,0.4071819190841648,-0.4071819190841648,-1337907.5682641105,-0.3344768920660276,-0.4071819190841648,-0.3344768920660276,-0.23109849050023806,-0.460362810351799,False,True,360
Aaron Bouwman,Ajax,Eredivisie,2025-2026,2025,DF,DEF,17.0,8,6,555,6.2,1,0,1,1,0,0,2,0,0.16,0.0,0.16,0.16,0.16,aaron bouwman,987366.0,Aaron Bouwman,2025.0,2025-10-02,1000000.0,13.815510557964274,350000.0,1000000.0,0.0,0.0,18.09719370294319,2007-08-28 00:00:00,Netherlands,Defender,Centre-Back,right,198.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0971937029431906,36.36363636363637,True,2025,18.09719370294319,1.528085725306392,-0.8457569462077109,,0.9210526315789472,0.1937799043062201,1.8571428571428568,1.0498202673594026,327.50841992184667,1,0,0.1275755952688798,-0.8340302218685502,-2.628588722013702,-0.7426777133291342,0.3440546462752044,1.285590953500554,0.5243141134239135,-0.3201251587811651,0.5432151999252528,-1.685633217671418,6.320768294250582,tuned_xgboost,13.402413,13.815510557964274,0.413097189739176,661597.7355510999,0.4130975579642744,-0.4130975579642744,-338402.2644489001,-0.33840226444890015,-0.4130975579642744,-0.33840226444890015,-0.2378531417474339,-0.46387615849809455,False,True,361
Yasin Ayari,Brighton,Premier League,2025-2026,2025,MF,MID,21.0,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,yasin ayari,667287.0,Yasin Ayari,2025.0,2025-10-17,28000000.0,17.14771506813948,22000000.0,30000000.0,0.0714285714285714,0.0689928714869481,22.031485284052017,2003-10-06 00:00:00,Sweden,Midfield,Central Midfield,right,172.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0314852840520174,34.78260869565217,True,2025,22.031485284052017,-0.0781428719511286,0.1384868185424417,,0.576797385620915,0.6454248366013072,0.2727272727272727,0.241162047076628,485.3863438214006,2,1,0.0180292667801323,0.3717944849806426,0.5780332873105626,0.3099194366516438,-0.1742956189330544,-0.1446727017266272,0.2974133262005237,0.5086096607909749,0.2270105597801061,0.4439763619811032,7.5652752818989315,tuned_xgboost,16.724932,17.14771506813948,0.4227833512205343,18346181.166695304,0.42278306813948063,-0.42278306813948063,-9653818.833304696,-0.34477924404659627,-0.42278306813948063,-0.34477924404659627,-0.2489123434178835,-0.46958378245405036,False,True,362
Diego Moreira,Strasbourg,Ligue 1,2025-2026,2025,MF,MID,20.0,27,23,2034,22.6,4,6,10,4,0,0,4,0,0.18,0.27,0.44,0.18,0.44,diego moreira,655006.0,Diego Moreira,2025.0,2025-12-15,18000000.0,16.70588231586044,18000000.0,25000000.0,0.3888888888888889,0.3285040669720374,21.357973990417523,2004-08-06 00:00:00,Belgium,Midfield,Left Midfield,left,179.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3579739904175234,47.61904761904761,True,2025,21.357973990417523,0.1786802743003223,1.1697141477410973,,0.6487603305785123,0.8884297520661157,0.0,0.0,456.1630529753514,2,0,0.2371219237576273,1.4914888556263215,0.0290917324784358,0.3099194366516438,-0.2635198449115252,-0.5712129906923078,0.4429411271680698,1.1899593038462186,-0.278244278534611,0.1695055845650398,7.618251097876695,tuned_xgboost,16.282963,16.70588231586044,0.4229195167881734,11792366.814599613,0.4229193158604403,-0.4229193158604403,-6207633.185400387,-0.3448685103000215,-0.4229193158604403,-0.3448685103000215,-0.2490679150910298,-0.4696636789314818,False,True,363
Justin Devenny,Crystal Palace,Premier League,2025-2026,2025,"MF,FW",MID,21.0,21,7,796,8.8,1,0,1,0,1,1,0,0,0.11,0.0,0.11,0.0,0.0,justin devenny,747009.0,Justin Devenny,2025.0,2025-10-17,8000000.0,15.89495209964411,6000000.0,8000000.0,0.0,0.0,22.01779603011636,2003-10-11 00:00:00,Northern Ireland,Midfield,Attacking Midfield,left,184.0,Crystal Palace Football Club,873.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.017796030116358,66.66666666666667,True,2025,22.01779603011636,-0.2639852461768698,-1.0270878978344151,,0.4901960784313725,0.1274509803921568,0.3333333333333333,0.2876820307851204,484.7833420238077,1,0,-0.1462902259529889,-0.8340302218685502,0.5668759386351137,-0.7426777133291342,-0.1544680131600609,-0.0623933898107095,0.1719529262391917,-0.3532896207381967,-0.0722871343235901,-0.0879008873470102,6.680854678790215,tuned_xgboost,15.467012,15.89495209964411,0.427939694248602,5214803.677630736,0.4279400996441094,-0.4279400996441094,-2785196.3223692644,-0.3481495402961581,-0.4279400996441094,-0.3481495402961581,-0.2548007943511703,-0.47260031768330163,False,True,364
Ebenezer Akinsanmiro,Pisa,Serie A,2025-2026,2025,MF,MID,20.0,24,16,1444,16.0,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,ebenezer akinsanmiro,969192.0,Ebenezer Akinsanmiro,2025.0,2025-10-07,4500000.0,15.319587954740548,2000000.0,6500000.0,0.4444444444444444,0.367724780125318,20.865160848733744,2004-11-25 00:00:00,Nigeria,Midfield,Central Midfield,right,184.0,Pisa Sporting Club,4172.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8651608487337441,36.36363636363637,True,2025,20.865160848733744,-0.8510696482363482,-0.4207865498603794,,0.1705685618729097,0.3979933110367893,1.25,0.810929938438651,435.3549372435315,1,1,-0.7487950326411003,-0.3172482046474676,-0.3725728198377571,-0.7426777133291342,0.1454245241564659,0.8630686239542853,-0.2891132353840953,0.0403725531946608,0.6694977160369171,-0.5576252665834457,7.275864600546533,tuned_xgboost,14.888943,15.319587954740548,0.4306452362346888,2925403.5647918554,0.43064495474054887,-0.43064495474054887,-1574596.4352081446,-0.34991031893514324,-0.43064495474054887,-0.34991031893514324,-0.25788927781355336,-0.4741762773029056,False,True,365
Daniele Ghilardi,Roma,Serie A,2025-2026,2025,DF,DEF,22.0,23,9,1097,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,daniele ghilardi,701819.0,Daniele Ghilardi,2025.0,2025-10-07,8000000.0,15.89495209964411,5000000.0,8000000.0,0.0,0.0,22.751540041067763,2003-01-06 00:00:00,Italy,Defender,Centre-Back,right,189.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7515400410677628,26.66666666666667,True,2025,22.751540041067763,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.2758620689655172,0.6,0.4700035542457481,517.6325742403097,2,1,-0.7487950326411003,-0.8340302218685502,1.1649098276392231,0.3099194366516438,-0.0672265477588895,0.2600764027800334,-0.2216881567146388,-0.2790840764515165,0.3976166183403813,0.7374146321454336,7.001245622069476,tuned_xgboost,15.458263,15.89495209964411,0.4366887024273129,5169378.363050138,0.4366890996441093,-0.4366890996441093,-2830621.6369498624,-0.3538277046187328,-0.4366890996441093,-0.3538277046187328,-0.26479066103495624,-0.4776824770687715,False,True,366
Javi Rodríguez,Celta Vigo,LaLiga,2025-2026,2025,DF,DEF,22.0,33,28,2558,28.4,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,javi rodriguez,1076815.0,Javi Rodríguez,2025.0,2025-12-12,15000000.0,16.523560759066484,15000000.0,,,,22.46132785763176,2003-06-27 00:00:00,Spain,Defender,Centre-Back,right,178.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4613278576317583,51.28205128205128,True,2025,22.46132785763176,-0.6637745954858163,-0.1308676221208781,,0.2709677419354839,0.6161290322580645,0.0,0.0,504.5112491280245,2,0,-0.7487950326411003,-0.4895088770544951,0.9283740357196864,0.3099194366516438,-0.2635198449115252,-0.5712129906923078,-0.2389136453528081,0.0633100776017846,-0.278244278534611,0.6191467361856652,7.847371836159788,tuned_xgboost,16.070087,16.523560759066484,0.453473326205156,9531255.415925061,0.45347375906648324,-0.45347375906648324,-5468744.584074939,-0.3645829722716626,-0.45347375906648324,-0.3645829722716626,-0.2839558810557894,-0.4873088248354724,False,True,367
Giovanni Fabbian,Fiorentina,Serie A,2025-2026,2025,MF,MID,22.0,15,4,468,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,giovanni fabbian,633668.0,Giovanni Fabbian,2025.0,2025-12-23,10000000.0,16.11809565095832,12000000.0,,,,22.94045174537988,2003-01-14 00:00:00,Italy,Midfield,Attacking Midfield,right,190.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9404517453798782,50.0,True,2025,22.94045174537988,-0.8510696482363482,-0.9746317959715464,,0.1705685618729097,0.1655518394648829,-0.1666666666666666,-0.1823215401272904,526.2643262821027,3,0,-0.7487950326411003,-0.8340302218685502,1.3188812393604306,1.3625165866324218,-0.3180457607872574,-0.8936828127611682,-0.2891132353840953,-0.3342391912018336,-0.4039095245161418,1.3406989129964262,6.150602768446279,tuned_xgboost,15.662426,16.11809565095832,0.4556696560852735,6340232.514802539,0.45566965095832046,-0.45566965095832046,-3659767.485197461,-0.3659767485197461,-0.45566965095832046,-0.3659767485197461,-0.28646321529415497,-0.4885563042386804,False,True,368
Elye Wahi,Eintracht Frankfurt,Bundesliga,2025-2026,2025,FW,ATT,22.0,10,3,324,3.6,0,1,1,0,0,0,1,0,0.0,0.28,0.28,0.0,0.28,elye wahi,659542.0,Elye Wahi,2025.0,2025-10-14,18000000.0,16.70588231586044,22000000.0,12000000.0,-0.3333333333333333,-0.4054651081081637,22.781656399726216,2003-01-02 00:00:00,Cote d'Ivoire,Attack,Centre-Forward,right,184.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7816563997262165,23.72881355932204,True,2025,22.781656399726216,-1.4256752471054814,0.9897203871233056,,0.0697674418604651,0.8488372093023255,-0.1818181818181818,-0.2006706853611426,519.0038683151864,6,0,-0.7487950326411003,1.5776191918298357,1.1894559947252132,4.520308036574756,-0.3230026622305058,-0.9261367158740146,-0.3395137953903175,1.2132282005660806,-0.4163797927015067,2.8548820156499843,5.783825182329737,tuned_xgboost,16.248186,16.70588231586044,0.4576962044102437,11389312.800259331,0.4576963158604386,-0.4576963158604386,-6610687.199740669,-0.36726039998559273,-0.4576963158604386,-0.36726039998559273,-0.2887773211559527,-0.4897052180379673,False,True,369
Kauã Santos,Eintracht Frankfurt,Bundesliga,2025-2026,2025,GK,GK,22.0,13,13,1084,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kaua santos,997861.0,Kauã Santos,2025.0,2025-10-14,10000000.0,16.11809565095832,2500000.0,7000000.0,-0.3,-0.3566749439387333,22.510609171800137,2003-04-11 00:00:00,Brazil,Goalkeeper,Goalkeeper,right,196.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5106091718001373,77.55102040816327,True,2025,22.510609171800137,,,,0.5384615384615384,0.5384615384615384,3.0,1.3862940611199654,506.72752528553247,2,1,-0.7487950326411003,-0.8340302218685502,0.9685404909513068,0.3099194366516438,0.7179466408516535,1.8807079338038712,-0.1051667470897809,-0.1477843417035059,1.199551524885175,0.6392299638014752,6.98933526597456,tuned_xgboost,15.658412,16.11809565095832,0.4596836712830274,6314833.83074939,0.4596836509583202,-0.4596836509583202,-3685166.1692506103,-0.36851661692506105,-0.4596836509583202,-0.36851661692506105,-0.2910465190852985,-0.49082957695863516,False,True,370
Andreas Schjelderup,Benfica,Liga Portugal,2025-2026,2025,MF,MID,21.0,28,20,1723,19.1,7,5,12,5,2,2,2,0,0.37,0.26,0.63,0.26,0.52,andreas schjelderup,670103.0,Andreas Schjelderup,2025.0,2025-12-18,14000000.0,16.454567887579532,15000000.0,20000000.0,0.4285714285714285,0.3566749439387315,21.54688569472964,2004-06-01 00:00:00,Norway,Attack,Left Winger,right,176.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5468856947296388,48.27586206896552,True,2025,21.54688569472964,1.4164248452505184,1.086021069362873,,0.9342723004694836,0.9014084507042254,-0.0666666666666666,-0.068992866725047,464.2682831417448,2,0,1.2778120444007288,1.4053585194228078,0.183063144199643,0.3099194366516438,-0.2853302112618181,-0.6932398090337591,1.1060421724351062,1.1533834850635163,-0.3261900067651924,0.2464912904256434,7.452402451223638,tuned_xgboost,15.9897785,16.454567887579532,0.4647893689027746,8795743.77047497,0.4647893875795326,-0.4647893875795326,-5204256.22952503,-0.3717325878232164,-0.4647893875795326,-0.3717325878232164,-0.2968764000052249,-0.493707985499663,False,True,371
Brajan Gruda,Brighton,Premier League,2025-2026,2025,MF,MID,21.0,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,brajan gruda,700106.0,Brajan Gruda,2025.0,2025-10-17,28000000.0,17.14771506813948,25000000.0,28000000.0,0.0,0.0,21.37987679671458,2004-05-31 00:00:00,Germany,Midfield,Attacking Midfield,left,178.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3798767967145799,20.0,True,2025,21.37987679671458,-0.1400903300263757,0.0552314816583804,,0.5424836601307189,0.6176470588235294,0.12,0.1133286810212901,457.0991318426945,4,0,-0.0367438974642414,0.2856641487771288,0.0469434903591552,2.4151137366132,-0.2242611854809981,-0.3707699734891864,0.2528698813332387,0.4516556038003291,-0.1983437196567281,1.2310286134861774,6.579251212010101,tuned_xgboost,16.681929,17.14771506813948,0.4657864334959249,17573963.18184207,0.4657860681394794,-0.4657860681394794,-10426036.81815793,-0.3723584577913546,-0.4657860681394794,-0.3723584577913546,-0.29801443931488203,-0.49426816142130925,False,True,372
Giorgio Scalvini,Atalanta,Serie A,2025-2026,2025,DF,DEF,21.0,24,23,1808,20.1,3,1,4,3,0,0,2,0,0.15,0.05,0.2,0.15,0.2,giorgio scalvini,571604.0,Giorgio Scalvini,2025.0,2025-12-23,25000000.0,17.034386382832476,35000000.0,30000000.0,0.2,0.1823215567939513,22.034223134839152,2003-12-11 00:00:00,Italy,Defender,Centre-Back,right,194.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0342231348391522,40.0,True,2025,22.034223134839152,1.9877259051555043,0.0878705201366794,,0.9458128078817734,0.6625615763546798,-0.2857142857142857,-0.3364722251926437,485.5069891558809,3,0,0.072802431024506,-0.4033785408509813,0.5802647570456547,1.3625165866324218,-0.3569928435556375,-1.1663271966892133,0.5093076194531397,0.1295915177518492,-0.5077733467482836,0.9713906718390384,7.500529485395295,tuned_xgboost,16.566376,17.034386382832476,0.4680106504106014,15656175.535147252,0.46801038283247465,-0.46801038283247465,-9343824.464852748,-0.37375297859410994,-0.46801038283247465,-0.37375297859410994,-0.30055422754734384,-0.4955163072274775,False,True,373
Lucas Beraldo,Paris Saint-Germain,Ligue 1,2025-2026,2025,"DF,MF",DEF,21.0,20,18,1567,17.4,2,1,3,2,0,0,2,0,0.11,0.06,0.17,0.11,0.17,lucas beraldo,872171.0,Lucas Beraldo,2025.0,2025-12-15,20000000.0,16.811242831518264,25000000.0,,,,22.05886379192334,2003-11-24 00:00:00,Brazil,Defender,Centre-Back,left,186.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.05886379192334,73.07692307692308,True,2025,22.05886379192334,1.2830753314867651,0.1900610347186732,,0.8805970149253731,0.707089552238806,-0.2,-0.223143541314208,486.59347179062655,3,0,-0.1462902259529889,-0.3172482046474676,0.6003479846614633,1.3625165866324218,-0.3289509439624038,-0.965884174432694,0.3671533944861921,0.1949206737956691,-0.4316117061316993,0.9814322856469426,7.357556200910353,tuned_xgboost,16.338049,16.811242831518264,0.4731938965817406,12460186.012696657,0.47319383151826244,-0.47319383151826244,-7539813.987303343,-0.37699069936516716,-0.47319383151826244,-0.37699069936516716,-0.30647284239855727,-0.4984141826797149,False,True,374
Jahmai Simpson-Pusey,Köln,Bundesliga,2025-2026,2025,DF,DEF,19.0,11,10,863,9.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,jahmai simpson pusey,942497.0,Jahmai Simpson-Pusey,2025.0,2025-12-10,4000000.0,15.201804919084164,5000000.0,6000000.0,0.5,0.4054651081081655,20.098562628336754,2005-11-04 00:00:00,England,Defender,Centre-Back,right,187.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0985626283367544,38.095238095238095,True,2025,20.098562628336754,-0.8072424928836532,-0.7178416683130238,,0.2397959183673469,0.2576530612244898,-0.2,-0.2231435013142206,403.9522197251748,1,0,-0.7487950326411003,-0.8340302218685502,-0.997384345662946,-0.7426777133291342,-0.3289509439624038,-0.9658841036852182,-0.2544995571368766,-0.2881885803220302,-0.4316116825492073,-0.87003102949604,6.761572768804055,tuned_xgboost,14.727239,15.201804919084164,0.4745662639938324,2488620.2539923424,0.47456591908416357,-0.47456591908416357,-1511379.7460076576,-0.3778449365019144,-0.47456591908416357,-0.3778449365019144,-0.30803953251878047,-0.49917875535414014,False,True,375
Keke Topp,Werder Bremen,Bundesliga,2025-2026,2025,FW,ATT,21.0,20,7,638,7.1,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28,keke topp,701757.0,Keke Topp,2025.0,2025-12-19,5000000.0,15.424948470398377,4000000.0,3500000.0,-0.3,-0.3566749439387333,21.73579739904175,2004-03-25 00:00:00,Germany,Attack,Centre-Forward,right,192.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7357973990417506,61.90476190476191,True,2025,21.73579739904175,-0.9281352478257712,-0.0666832884941232,,0.1627906976744186,0.5116279069767442,0.25,0.2231435013142206,472.4448885721901,1,0,0.0180292667801323,0.3717944849806426,0.3370345559208474,-0.7426777133291342,-0.181730971097927,-0.1765418776993975,0.0904099822272755,0.4417111959786934,-0.1194242829324415,-0.2028215787041434,6.459904454377535,tuned_xgboost,14.941871,15.424948470398377,0.4830777810062852,3084410.157128083,0.483077470398376,-0.483077470398376,-1915589.842871917,-0.3831179685743834,-0.483077470398376,-0.3831179685743834,-0.31775827327785994,-0.5038983069406343,False,True,376
Anton Kade,Augsburg,Bundesliga,2025-2026,2025,"MF,FW",MID,21.0,28,18,1743,19.4,6,0,6,6,0,0,3,0,0.31,0.0,0.31,0.31,0.31,anton kade,654234.0,Anton Kade,2025.0,2025-12-19,7500000.0,15.83041357850654,5000000.0,,,,21.92197125256673,2004-01-17 00:00:00,Germany,Midfield,Right Midfield,right,185.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9219712525667348,55.172413793103445,True,2025,21.92197125256673,0.6575412560918695,-1.1028989545695236,,0.7671480144404332,0.1173285198555956,0.5,0.4054650414415093,480.57282359836233,1,1,0.9491730589344862,-0.8340302218685502,0.4887744979069655,-0.7426777133291342,-0.0999420972843287,0.1459279443694596,0.8581605366874597,-0.3583508510064773,0.3486619490283769,-0.1269516077110843,7.463936604468925,tuned_xgboost,15.340542,15.83041357850654,0.4898717389069293,4595288.052246364,0.4898715785065413,-0.4898715785065413,-2904711.947753636,-0.3872949263671515,-0.4898715785065413,-0.3872949263671515,-0.32551598664347897,-0.5076368329929416,False,True,377
