player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag
Jacob Ramsey,Aston Villa,Premier League,2023-2024,2023,MF,MID,22.0,16,8,853,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,jacob ramsey,503749.0,Jacob Ramsey,2023.0,2023-12-19,42000000.0,17.553180176247643,42000000.0,35000000.0,-0.1666666666666666,-0.1823215567939549,22.55989048596852,2001-05-28 00:00:00,England,Midfield,Central Midfield,right,180.0,Newcastle United Football Club,762.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5598904859685163,24.390243902439025,True,2023,22.55989048596852,-0.3086353607706806,-0.1234689890725882,,0.4693486590038314,0.553639846743295,0.0,0.0,508.9486587388928,4,0,-0.1469689217211328,0.1203086287183655,1.0077465307465252,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.1611898686413493,0.3369742377308303,-0.2917396829497913,1.7826473928321789,6.74993119378857,tuned_xgboost,16.968493,17.553180176247643,0.5846876683130731,23405766.930839837,0.5846871762476447,-0.5846871762476447,-18594233.069160167,-0.442719834980004,-0.5846871762476447,-0.442719834980004,-0.649043884216814,-0.6812486244484732,False,True,843,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,965,False
Malo Gusto,Chelsea,Premier League,2024-2025,2024,DF,DEF,21.0,32,19,1862,20.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,malo gusto,620322.0,Malo Gusto,2024.0,2024-12-16,35000000.0,17.37085861945369,35000000.0,35000000.0,0.0,0.0,21.579739904175224,2003-05-19 00:00:00,France,Defender,Right-Back,right,178.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5797399041752236,50.0,True,2024,21.579739904175224,-0.646314237775534,0.1078381436952068,,0.288961038961039,0.6948051948051948,0.0,0.0,465.68517433185247,4,0,-0.7490384895580614,-0.4000117239940756,0.2051653636171545,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.2300387252985112,0.1473967354055595,-0.2917396829497913,1.3813568092674935,7.529943370601589,tuned_xgboost,17.046265,17.37085861945369,0.3245939710161885,25298736.203012843,0.3245936194536902,-0.3245936194536902,-9701263.796987155,-0.2771789656282045,-0.3245936194536902,-0.2771789656282045,-0.3460493290719144,-0.541560465878563,False,True,728,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,961,False
Kamaldeen Sulemana,Southampton,Premier League,2024-2025,2024,"FW,MF",MID,22.0,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,kamaldeen sulemana,746695.0,Kamaldeen Sulemana,2024.0,2024-12-16,13000000.0,16.38045991542581,13000000.0,13000000.0,0.0,0.0,22.833675564681723,2002-02-15 00:00:00,Ghana,Attack,Left Winger,right,175.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8336755646817231,18.6046511627907,True,2024,22.833675564681723,-0.6056627544327295,-0.5387448414945665,,0.3065134099616858,0.3409961685823754,0.0,0.0,521.3767397931432,4,0,-0.4206369071015549,-0.3132916652086688,1.2319312143022123,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.0570617485699345,0.0138522516868533,-0.2917396829497913,1.8947397346100223,7.246368080102461,tuned_xgboost,17.107988,16.38045991542581,-0.7275284421181354,26909447.73972681,-0.7275280845741889,0.7275280845741889,13909447.739726812,1.069957518440524,0.7275280845741889,1.069957518440524,0.8796140499050726,0.5951921411286816,True,False,227,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,948,False
Ansgar Knauff,Eintracht Frankfurt,Bundesliga,2024-2025,2024,MF,MID,22.0,30,18,1597,17.7,4,5,9,4,0,0,3,0,0.23,0.28,0.51,0.23,0.51,ansgar knauff,429874.0,Ansgar Knauff,2024.0,2024-12-20,10000000.0,16.11809565095832,10000000.0,15000000.0,0.5,0.4054651081081637,22.94318959616701,2002-01-10 00:00:00,Germany,Attack,Right Winger,right,180.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9431895961670094,77.55102040816327,True,2024,22.94318959616701,0.212127106469827,0.8715886383223442,,0.6483050847457628,0.8305084745762712,0.0,0.0,526.3899488456661,4,0,0.5098342431918802,1.5945496280702824,1.3216050877244905,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.5790696639688215,1.2125290513232767,-0.2917396829497913,1.9395766713211613,7.37650812632622,tuned_xgboost,17.018904,16.11809565095832,-0.9008080813414844,24615921.32778319,-0.9008083490416788,0.9008083490416788,14615921.32778319,1.461592132778319,0.9008083490416788,1.461592132778319,1.0814759387380606,0.925664720639083,True,False,157,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,947,False
Piero Hincapié,Leverkusen,Bundesliga,2024-2025,2024,DF,DEF,22.0,32,28,2670,29.7,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,piero hincapie,659813.0,Piero Hincapié,2024.0,2024-12-20,40000000.0,17.50439001207821,40000000.0,50000000.0,0.25,0.2231435513142088,22.94592744695414,2002-01-09 00:00:00,Ecuador,Defender,Centre-Back,left,184.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9459274469541404,25.806451612903224,True,2024,22.94592744695414,0.2415253193277779,0.0455852176636763,,0.7055214723926381,0.6533742331288344,0.0,0.0,526.5155864008833,4,0,-0.3659033100254705,-0.2265716064232618,1.3238469345600463,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.1698090811835838,0.2134013133527862,-0.2917396829497913,1.9406975947389395,7.890208213109961,tuned_xgboost,17.098389,17.50439001207821,0.4060013402032112,26652379.72268905,0.4060010120782102,-0.4060010120782102,-13347620.277310943,-0.3336905069327736,-0.4060010120782102,-0.3336905069327736,-0.4408844223276577,-0.5892465338187207,False,True,768,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,963,False
Yan Couto,Dortmund,Bundesliga,2024-2025,2024,"DF,MF",DEF,22.0,21,8,895,9.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,yan couto,627228.0,Yan Couto,2024.0,2024-12-20,25000000.0,17.034386382832476,25000000.0,20000000.0,-0.2,-0.2231435513142123,22.548939082819988,2002-06-03 00:00:00,Brazil,Midfield,Right Midfield,right,168.0,Borussia Dortmund,16.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.548939082819988,64.0,True,2024,22.548939082819988,-0.7984006782306917,-0.7082225121081288,,0.2392638036809816,0.2576687116564417,0.0,0.0,508.4546537607267,4,0,-0.7490384895580614,-0.83361201792111,0.9987791434042976,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.2548873429385399,-0.2879716531323341,-0.2917396829497913,1.778163699161065,6.79794041297493,tuned_xgboost,16.304632,17.034386382832476,0.729754195942828,12050684.243719928,0.7297543828324748,-0.7297543828324748,-12949315.756280072,-0.5179726302512029,-0.7297543828324748,-0.5179726302512029,-0.8180391268021757,-0.7447491028489627,False,True,905,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,966,False
Enzo Cornelisse,Vitesse,Eredivisie,2023-2024,2023,"DF,MF",DEF,20.0,27,12,1538,17.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,enzo cornelisse,607164.0,Enzo Cornelisse,2023.0,2023-12-15,500000.0,13.122363377404328,550000.0,375000.0,-0.25,-0.2876820724517799,21.462012320328544,2002-06-29 00:00:00,Netherlands,Midfield,Defensive Midfield,left,,Vitesse Arnhem,499.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.4620123203285438,66.66666666666667,True,2023,21.462012320328544,-0.8138646976581575,-0.849712357496596,,0.2045454545454545,0.2017045454545454,-0.0909090909090909,-0.0953099979864902,460.6179728379342,2,0,-0.7490384895580614,-0.83361201792111,0.1087659496882083,0.3647939716090055,-0.3365848001168044,-0.7452025985948024,-0.2722465175063034,-0.3159537362332822,-0.3605957995705356,0.2367799606486069,7.338888133838879,tuned_xgboost,14.3025,13.122363377404328,-1.1801363937138358,1627409.42715729,-1.180136622595672,1.180136622595672,1127409.42715729,2.25481885431458,1.180136622595672,2.25481885431458,1.4068778711355348,1.5950122992383655,True,False,81,-0.5091821932421223,-0.794851338823879,-0.75211932408944,-0.634705922154855,-0.14392790158894128,-0.6499068779370929,-0.7173851591898224,8.06990335624271,969,False
Denis Huseinbasic,Köln,Bundesliga,2023-2024,2023,MF,MID,22.0,26,18,1627,18.1,0,3,3,0,0,0,5,0,0.0,0.17,0.17,0.0,0.17,denis huseinbasic,678479.0,Denis Huseinbasic,2023.0,2023-12-14,4500000.0,15.319587954740548,5000000.0,4000000.0,-0.1111111111111111,-0.1177830356563838,22.4476386036961,2001-07-03 00:00:00,Bosnia-Herzegovina,Midfield,Central Midfield,right,184.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4476386036960988,38.095238095238095,True,2023,22.4476386036961,-1.0435173143788326,0.1079557982667229,,0.1207627118644067,0.6271186440677966,-0.1,-0.105360493435608,503.8964788821473,2,0,-0.7490384895580614,0.6406289814308069,0.9158308104886912,0.3647939716090055,-0.3401553591433077,-0.763220177275255,-0.3141378888468273,0.6338738127493018,-0.3677918454728542,0.6403123910488484,7.395107546562485,tuned_xgboost,16.053007,15.319587954740548,-0.733419171113944,9369843.9513086,-0.7334190452594527,0.7334190452594527,4869843.951308599,1.0821875447352445,0.7334190452594527,1.0821875447352445,0.8864766920797176,0.6055121899423704,True,False,221,-0.5152285874256733,-0.8138322829768236,-0.7641857606996418,-0.634705922154855,-0.14392790158894128,-0.660431688590592,-0.7290027358341397,7.8631894583699,970,False
Matteo Prati,Cagliari,Serie A,2024-2025,2024,MF,MID,20.0,12,8,570,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,matteo prati,876298.0,Matteo Prati,2024.0,2024-12-18,9000000.0,16.012735135300492,10000000.0,7000000.0,-0.2222222222222222,-0.2513144282809048,20.974674880219027,2003-12-28 00:00:00,Italy,Midfield,Defensive Midfield,right,185.0,Torino Calcio,416.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9746748802190268,57.14285714285714,True,2024,20.974674880219027,-0.8394711420201992,-0.9983963548066755,,0.1646825396825396,0.1567460317460317,-0.1,-0.1053605045467165,439.9369863308911,2,0,-0.7490384895580614,-0.83361201792111,-0.2902827870409223,0.3647939716090055,-0.3401553591433077,-0.7632201971942005,-0.2921779749377609,-0.3384329930875391,-0.3677918521125027,0.0372555922840415,6.3473892096560105,tuned_xgboost,15.565885,16.012735135300492,0.4468505451515661,5756757.844614206,0.4468501353004921,-0.4468501353004921,-3243242.155385794,-0.3603602394873104,-0.4468501353004921,-0.3603602394873104,-0.4884713832326507,-0.6117512231119615,False,True,787,-0.5152285874256733,-0.8138323039607971,-0.7641857718331031,-0.634705922154855,-0.14392790158894128,-0.6604316976691494,-0.7290027458553021,7.863189280061324,971,False
Beñat Turrientes,Real Sociedad,LaLiga,2024-2025,2024,MF,MID,22.0,21,11,942,10.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,benat turrientes,634431.0,Beñat Turrientes,2024.0,2024-12-27,18000000.0,16.70588231586044,20000000.0,16000000.0,-0.1111111111111111,-0.1177830356563838,22.90485968514716,2002-01-31 00:00:00,Spain,Midfield,Central Midfield,right,181.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9048596851471586,61.90476190476191,True,2024,22.90485968514716,-0.8032581012388874,-0.9328623087105318,,0.1428571428571428,0.1719576719576719,-0.1,-0.1053605101022725,524.6325971962796,2,0,-0.7490384895580614,-0.83361201792111,1.2902192320266928,0.3647939716090055,-0.3401553591433077,-0.7632202071536764,-0.3030906733504592,-0.330827172981719,-0.367791855432328,0.8275066018178492,6.849066282633458,tuned_xgboost,15.744864,16.70588231586044,0.9610178520542868,6885057.213590133,0.9610183158604392,-0.9610183158604392,-11114942.786409866,-0.6174968214672147,-0.9610183158604392,-0.6174968214672147,-1.0874487706726643,-0.8287304849605892,False,True,976,-0.5152285874256733,-0.8138323144527871,-0.7641857773998354,-0.634705922154855,-0.14392790158894128,-0.6604317022084295,-0.7290027508658848,7.8631891909070095,972,False
Sadik Fofana,Fortuna Sittard,Eredivisie,2023-2024,2023,DF,DEF,20.0,11,6,633,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,sadik fofana,644613.0,Sadik Fofana,2023.0,2023-12-15,600000.0,13.304684934198283,700000.0,500000.0,-0.1666666666666666,-0.1823215567939549,20.583162217659137,2003-05-16 00:00:00,Togo,Midfield,Defensive Midfield,right,192.0,Unione Sportiva Lecce,1005.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5831622176591367,33.333333333333336,True,2023,20.583162217659137,-0.8138646976581575,-0.849712357496596,,0.2045454545454545,0.2017045454545454,-0.1428571428571428,-0.1541504417323889,423.6665668784706,1,0,-0.7490384895580614,-0.83361201792111,-0.6108668845255588,-0.7315831700454077,-0.3569879945539665,-0.8506861869563619,-0.2722465175063034,-0.3159537362332822,-0.4025580605034428,-0.6712250272854833,6.452048954437226,tuned_xgboost,13.529849,13.304684934198283,-0.2251641182309161,751516.9178267878,-0.2251640658017173,0.2251640658017173,151516.9178267878,0.2525281963779797,0.2251640658017173,0.2525281963779797,0.2943878556654654,-0.0945782896240163,True,False,449,-0.5437330171481287,-0.9059749329123095,-0.8224822662441768,-0.634705922154855,0.813908075067288,-0.6633081400412967,-0.7321778423792736,7.806694143537857,974,False
Juho Talvitie,Heracles Almelo,Eredivisie,2024-2025,2024,MF,MID,19.0,31,17,1508,16.8,3,0,3,3,0,0,1,0,0.18,0.0,0.18,0.18,0.18,juho talvitie,741587.0,Juho Talvitie,2024.0,2024-12-17,600000.0,13.304684934198283,700000.0,850000.0,0.4166666666666667,0.3483066942682153,19.731690622861056,2005-03-25 00:00:00,Finland,Attack,Right Winger,left,186.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,132.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7316906228610556,15.92920353982301,True,2024,19.731690622861056,-0.1408965780818614,-1.0559554998977012,,0.5120689655172413,0.1275862068965517,-0.1428571428571428,-0.1541504417323889,389.3396148363029,1,0,0.236166257811458,-0.83361201792111,-1.308081250383753,-0.7315831700454077,-0.3569879945539665,-0.8506861869563619,0.3741176116643496,-0.3530129055122791,-0.4025580605034428,-1.0198322102145805,7.319202458767849,tuned_xgboost,13.909875,13.304684934198283,-0.605189981878377,1098960.1802304578,-0.6051900658017164,0.6051900658017164,498960.1802304578,0.8316003003840964,0.6051900658017164,0.8316003003840964,0.7370970493603852,0.3940594480207909,True,False,281,-0.5437330171481287,-0.9059749329123095,-0.8224822662441768,-0.634705922154855,0.813908075067288,-0.6633081400412967,-0.7321778423792736,7.806694143537857,973,False
Stefan Mitrović,Hellas Verona,Serie A,2023-2024,2023,MF,MID,20.0,10,4,391,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,stefan mitrovic,726526.0,Stefan Mitrović,2023.0,2023-12-27,3000000.0,14.914122846632385,3500000.0,2000000.0,-0.3333333333333333,-0.4054651081081655,21.36618754277892,2002-08-15 00:00:00,Serbia,Attack,Left Winger,right,182.0,A.G.S Asteras Tripolis,6676.0,GR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.366187542778917,34.285714285714285,True,2023,21.36618754277892,-0.8394711420201992,-0.9983963548066755,,0.1646825396825396,0.1567460317460317,-0.1428571428571428,-0.1541506322082249,456.51397011320097,1,0,-0.7490384895580614,-0.83361201792111,0.0303013104437141,-0.7315831700454077,-0.3569879945539665,-0.8506865284234447,-0.2921779749377609,-0.3384329930875391,-0.4025581743258037,-0.3506409298008468,5.971261839790462,tuned_xgboost,14.5744915,14.914122846632385,0.3396313457778923,2136098.3029850745,0.3396313466323839,-0.3396313466323839,-863901.6970149255,-0.2879672323383085,-0.3396313466323839,-0.2879672323383085,-0.3635674464488404,-0.5506639163847513,False,True,741,-0.5437330171481287,-0.9059752926369841,-0.8224824571032014,-0.634705922154855,0.813908075067288,-0.6633082956734552,-0.732178014170348,7.806691086824423,976,False
Álvaro Rodríguez,Getafe,LaLiga,2024-2025,2024,FW,ATT,20.0,22,7,852,9.5,2,0,2,2,0,0,6,0,0.21,0.0,0.21,0.21,0.21,alvaro rodriguez,948275.0,Álvaro Rodríguez,2024.0,2024-12-27,3000000.0,14.914122846632385,3500000.0,2500000.0,-0.1666666666666666,-0.1823215567939549,20.45448323066393,2004-07-14 00:00:00,Uruguay,Attack,Centre-Forward,left,193.0,Elche Club de Fútbol S.A.D.,1531.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4544832306639286,12.5,True,2024,20.45448323066393,-0.578837833115259,-1.0262668512220283,,0.2959183673469387,0.1938775510204081,-0.1428571428571428,-0.1541506322082249,418.3858842335119,1,0,0.4003670490397112,-0.83361201792111,-0.7162336857967326,-0.7315831700454077,-0.3569879945539665,-0.8506865284234447,0.348142708193325,-0.3198672334503509,-0.4025581743258037,-0.7239084279210701,6.748759547491679,tuned_xgboost,14.885253,14.914122846632385,0.0288698940567009,2914628.7174570565,0.028869846632384,-0.028869846632384,-85371.28254294349,-0.0284570941809811,-0.028869846632384,-0.0284570941809811,-0.0015475501879948,-0.3316817793972849,False,True,574,-0.5437330171481287,-0.9059752926369841,-0.8224824571032014,-0.634705922154855,0.813908075067288,-0.6633082956734552,-0.732178014170348,7.806691086824423,975,False
Bruno Rodrigues,Chaves,Liga Portugal,2023-2024,2023,DF,DEF,22.0,17,16,1352,15.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,bruno rodrigues,657386.0,Bruno Rodrigues,2023.0,2023-09-29,1500000.0,14.22097566607244,1600000.0,1500000.0,0.0,0.0,22.308008213552363,2001-06-08 00:00:00,Portugal,Defender,Centre-Back,right,192.0,GD Chaves,3325.0,PO1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.3080082135523625,80.0,True,2023,22.308008213552363,-0.6173758195009398,-0.5720308509488791,,0.3025210084033613,0.2857142857142857,-0.0625,-0.0645384794709329,497.64723045591967,3,0,-0.7490384895580614,-0.83361201792111,0.80149662187529,1.4611711132634189,-0.3254268031589813,-0.6900383274623062,-0.22325874057735,-0.2739488661034121,-0.3384883768737625,1.1313338675693545,7.210079628170788,tuned_xgboost,14.925617,14.22097566607244,-0.704641551945139,3034681.394910413,-0.7046413339275617,0.7046413339275617,1534681.3949104128,1.0231209299402753,0.7046413339275617,1.0231209299402753,0.8529522559092275,0.5556700773210275,True,False,238,-0.490287211418525,-0.7367375396184515,-0.7150492694779763,-0.634705922154855,-1.1017638782451706,-0.6654285288083309,-0.734518386055333,7.7650483751274155,977,False
Carlos Alcaraz,Everton,Premier League,2024-2025,2024,MF,MID,21.0,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59,carlos alcaraz,748319.0,Carlos Alcaraz,2024.0,2024-12-09,14000000.0,16.454567887579532,15000000.0,14000000.0,0.0,0.0,22.026009582477755,2002-11-30 00:00:00,Argentina,Midfield,Central Midfield,right,176.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.026009582477755,50.0,True,2024,22.026009582477755,0.4636358627506463,1.869855102552907,,0.7662835249042146,0.9310344827586208,-0.0666666666666666,-0.068992866725047,485.14509812740187,3,0,0.5645678402679645,2.20159003956813,0.5705863978129285,1.4611711132634189,-0.327063309379462,-0.6980237320854434,0.6654256825860896,1.5663122611633753,-0.3416956804883018,1.0158787555381736,6.639875833826536,tuned_xgboost,16.84627,16.454567887579532,-0.3917017199644128,20712956.907939583,-0.391702112420468,0.391702112420468,6712956.907939583,0.4794969219956845,0.391702112420468,0.4794969219956845,0.4883954349840232,0.0969444652016743,True,False,383,-0.49305847541931924,-0.7451499085542883,-0.7204273237983413,-0.634705922154855,-1.1017638782451706,-0.6701281322694116,-0.7397059381362677,7.672745208649683,978,False
Thijmen Blokzijl,Groningen,Eredivisie,2024-2025,2024,DF,DEF,19.0,28,25,2226,24.7,1,0,1,1,0,0,1,1,0.04,0.0,0.04,0.04,0.04,thijmen blokzijl,719209.0,Thijmen Blokzijl,2024.0,2024-12-17,800000.0,13.592367006650065,900000.0,1500000.0,0.875,0.6286086594223743,19.80835044490076,2005-02-25 00:00:00,Netherlands,Defender,Centre-Back,right,191.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8083504449007535,56.25,True,2024,19.80835044490076,-0.233944913092021,-0.849712357496596,,0.5284090909090909,0.2017045454545454,-0.1111111111111111,-0.1177828967676575,392.3707473479999,2,0,-0.5301041012537238,-0.83361201792111,-1.2453095389881603,0.3647939716090055,-0.3445193757312563,-0.7854898883127505,-0.0008475051723164,-0.3159537362332822,-0.3766697546813355,-0.4402577836895774,7.708410667257367,tuned_xgboost,14.808297,13.592367006650065,-1.2159301506375328,2698743.8986427938,-1.2159299933499348,1.2159299933499348,1898743.8986427935,2.3734298733034924,1.2159299933499348,2.3734298733034924,1.4485751610742312,1.695099696951924,True,False,73,-0.5226186247611249,-0.8372927128715192,-0.7790723706725925,-0.634705922154855,-0.14392790158894128,-0.6734084812528738,-0.7433268779317795,7.608317092355816,979,False
