player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Eliot Matazo,535834.0,Hull City,Association sportive de Monaco Football Club,Championship,2024-2025,MID,22.817248459958932,300,3000000.0,14.914122846632385,14.490663001429263,1964332.402784308,-0.4234598452031211,-0.32847576325032274,-1035667.597215692,-0.3452225324052307,0.39026694045174537,0.0,exact_age_validated,0.85,0.8172484599589325,26.415094339622648
Senne Lammens,503883.0,Antwerp,Manchester United Football Club,Belgian Pro League,2024-2025,GK,22.239561943874058,3600,3000000.0,14.914122846632385,14.827641613692833,2751458.2826534994,-0.08648123293955123,0.022324987796245015,-248541.7173465006,-0.08284723911550018,0.8296372347707051,0.01852164114156645,exact_age_validated,0.85,0.23956194387405816,26.315789473684216
Habib Diarra,876631.0,Strasbourg,Sunderland Association Football Club,Ligue 1,2024-2025,MID,20.761122518822724,2352,20000000.0,16.811242831518264,15.822824267833983,7443295.615719846,-0.9884185636842808,-0.9166078747283158,-12556704.384280153,-0.6278352192140078,0.7853045859000685,0.0,exact_age_validated,0.85,0.7611225188227237,26.086956521739136
Nilson Angulo,903611.0,Anderlecht,Sunderland Association Football Club,Belgian Pro League,2024-2025,MID,21.481177275838466,1172,1500000.0,14.22097566607244,14.559406834945399,2104117.7896473375,0.33843116887296,0.46466638354109435,604117.7896473375,0.4027451930982251,0.8090999315537304,0.3759615391184189,exact_age_validated,0.85,0.4811772758384656,26.086956521739136
James Mcatee,583199.0,Manchester City,Nottingham Forest Football Club,Premier League,2024-2025,MID,22.16290212183436,349,14000000.0,16.454567887579532,16.569132452314697,15699390.569168247,0.11456456473516496,0.23161725220821788,1699390.5691682473,0.12138504065487488,0.3755766598220397,0.08699003394152142,exact_age_validated,0.85,1.1629021218343603,26.086956521739136
Andrey Santos,743600.0,Strasbourg,Chelsea Football Club,Ligue 1,2024-2025,MID,20.42984257357974,2855,18000000.0,16.70588231586044,16.005848101904217,8938229.650815815,-0.7000342139562221,-0.61639461847705,-9061770.349184185,-0.5034316860657881,0.813463381245722,0.0,exact_age_validated,0.85,0.42984257357974087,25.806451612903224
Piero Hincapié,659813.0,Leverkusen,Arsenal Football Club,Bundesliga,2024-2025,DEF,22.94592744695414,2670,40000000.0,17.50439001207821,16.17631320181905,10599455.62698846,-1.3280768102591622,-1.2701981729292977,-29400544.37301154,-0.7350136093252886,0.7695961670088981,0.0,exact_age_validated,0.85,0.9459274469541405,25.806451612903224
Mamadou Sarr,910905.0,Strasbourg,Chelsea Football Club,Ligue 1,2024-2025,DEF,19.107460643394933,2365,5000000.0,15.424948470398375,15.397878867000106,4866467.473159591,-0.027069603398269138,0.08417355475420017,-133532.52684040926,-0.026706505368081834,0.7558658453114306,0.0636239151171515,exact_age_validated,0.85,1.1074606433949334,25.806451612903224
Raúl Moro,624942.0,Valladolid,Club Atlético Osasuna,LaLiga,2024-2025,MID,21.8507871321013,2341,4000000.0,15.201804919084164,16.290938276019936,11886790.220754731,1.089133356935772,1.2461607627118347,7886790.220754731,1.9716975551886828,0.7776830937713896,0.9691181572822541,exact_age_validated,0.85,0.8507871321012992,25.806451612903224
Thierno Barry,937941.0,Villarreal,Everton Football Club,LaLiga,2024-2025,ATT,21.973990417522245,2323,14000000.0,16.454567887579532,16.694295712642262,17792644.733443253,0.2397278250627295,0.3619144406007094,3792644.7334432527,0.27090319524594664,0.7672108145106091,0.2776646727564217,exact_age_validated,0.85,0.9739904175222449,25.806451612903224
Felipe Augusto,834899.0,Cercle Brugge,Trabzonspor Kulübü,Belgian Pro League,2024-2025,ATT,20.813141683778234,1565,3000000.0,14.914122846632385,14.529627529700539,2042382.4043731948,-0.38449531693184547,-0.28791299373233453,-957617.5956268052,-0.3192058652089351,0.7808829568788501,0.0,exact_age_validated,0.85,0.8131416837782339,25.806451612903224
Samuel Iling-Junior,581672.0,Middlesbrough,Pisa Sporting Club,Championship,2024-2025,DEF,21.207392197125255,1057,11000000.0,16.213405830762646,14.66069585482132,2328409.2215104876,-1.552709975941326,-1.504045308514378,-8671590.778489511,-0.7883264344081375,0.7473716632443532,0.0,exact_age_validated,0.85,1.2073921971252553,25.806451612903224
Sivert Mannsverk,510310.0,Cardiff City,"AC Sparta Praha, a. s.",Championship,2024-2025,MID,22.611909650924023,1004,5000000.0,15.424948470398375,14.582797698641372,2153915.0521001094,-0.8421507717570034,-0.7643404921863077,-2846084.9478998906,-0.5692169895799781,0.797987679671458,0.0,exact_age_validated,0.85,0.6119096509240229,25.806451612903224
Adam Aznou,938146.0,Valladolid,Everton Football Club,LaLiga,2024-2025,DEF,18.27789185489391,876,1500000.0,14.22097566607244,15.059871531090762,3470716.209614818,0.8388958650183227,0.9856590664321011,1970716.209614818,1.3138108064098786,0.8043424138717773,0.7928073927485987,exact_age_validated,0.85,0.2778918548939089,25.806451612903224
Freddie Potts,698164.0,Portsmouth,West Ham United Football Club,Championship,2024-2025,MID,21.300479123887747,3057,600000.0,13.304684934198283,14.848002668583502,2808055.1060122144,1.5433177343852194,1.7189748076526585,2208055.1060122144,3.680091843353691,0.7394592744695414,1.2711118640982544,exact_age_validated,0.85,1.3004791238877473,25.64102564102564
Rein Van Helden,706063.0,Sint-Truiden,Royal Antwerp Football Club,Belgian Pro League,2024-2025,DEF,22.38466803559206,2759,3000000.0,14.914122846632385,14.520254139647035,2023327.8000896804,-0.3938687069853497,-0.2976708601100672,-976672.1999103196,-0.3255573999701066,0.8173032169746748,0.0,exact_age_validated,0.85,0.3846680355920604,25.64102564102564
David Møller Wolfe,661427.0,AZ Alkmaar,Wolverhampton Wanderers Football Club,Eredivisie,2024-2025,DEF,22.652977412731005,2500,4500000.0,15.319587954740548,14.75919201702057,2569423.254308141,-0.5603959377199779,-0.4710286801183019,-1930576.7456918592,-0.42901705459819095,0.7944969199178645,0.0,exact_age_validated,0.85,0.6529774127310048,25.531914893617024
Paul Koller,523895.0,Rheindorf Altach,Sportklub Puntigamer Sturm Graz,Austrian Bundesliga,2024-2025,DEF,22.817248459958932,2378,900000.0,13.710150042306449,14.612796297000473,2219508.420231327,0.9026462546940248,1.0520243601447352,1319508.420231327,1.4661204669236967,0.7805338809034907,0.8211406566287818,exact_age_validated,0.85,0.8172484599589325,25.531914893617024
Jon Gorrotxategi,711374.0,CD Mirandés,Real Sociedad de Fútbol S.A.D.,Spanish Segunda División,2024-2025,MID,22.69678302532512,3691,600000.0,13.304684934198283,14.158121007714467,1408619.9267895946,0.8534360735161837,1.0007956830475015,808619.9267895946,1.3476998779826577,0.7907734428473646,0.7914026478702527,exact_age_validated,0.85,0.6967830253251215,25.0
Matte Smets,1019174.0,Genk,Koninklijke Racing Club Genk,Belgian Pro League,2024-2025,DEF,20.744695414099933,3242,7500000.0,15.830413578506539,14.850046844004531,2813801.1341847098,-0.9803667345020077,-0.9082257768097963,-4686198.86581529,-0.6248265154420387,0.7867008898015057,0.0,exact_age_validated,0.85,0.7446954140999331,25.0
Jarne Steuckers,707159.0,Genk,Koninklijke Racing Club Genk,Belgian Pro League,2024-2025,MID,22.65845311430527,3097,7000000.0,15.761420707019587,15.169125479240076,3871395.0544696553,-0.5922952277795108,-0.5042364105305333,-3128604.9455303447,-0.4469435636471921,0.794031485284052,0.0,exact_age_validated,0.85,0.6584531143052708,25.0
Zakaria El Ouahdi,820474.0,Genk,Koninklijke Racing Club Genk,Belgian Pro League,2024-2025,DEF,22.754277891854894,3090,7000000.0,15.761420707019587,14.896528002159824,2947677.1228549313,-0.8648927048597628,-0.7880152505310861,-4052322.8771450687,-0.5789032681635813,0.785886379192334,0.0,exact_age_validated,0.85,0.754277891854894,25.0
Diego Coppola,660860.0,Hellas Verona,Paris Football Club,Serie A,2024-2025,DEF,20.80766598220397,2927,7500000.0,15.830413578506539,16.085151415477775,9675925.154162578,0.25473783697123586,0.3775401309534357,2175925.1541625783,0.29012335388834387,0.7813483915126624,0.29499037405194695,exact_age_validated,0.85,0.8076659822039716,25.0
Robin Roefs,646991.0,NEC Nijmegen,Sunderland Association Football Club,Eredivisie,2024-2025,GK,21.741273100616016,2880,1000000.0,13.815510557964274,14.062914260311985,1280696.028424598,0.24740370234771092,0.3699051658827242,280696.02842459804,0.28069602842459807,0.7869917864476386,0.2911123273142552,exact_age_validated,0.85,0.7412731006160165,25.0
Jon Karrikaburu,711382.0,Racing Sant,Real Sociedad de Fútbol S.A.D.,Spanish Segunda División,2024-2025,ATT,22.234086242299796,1997,2500000.0,14.73180128983843,14.116359025073539,1351004.6043931015,-0.6154422647648907,-0.5283328892489596,-1148995.3956068985,-0.4595981582427594,0.7451026694045173,0.0,exact_age_validated,0.85,1.2340862422997958,25.0
Tyler Dibling,866655.0,Southampton,Everton Football Club,Premier League,2024-2025,MID,18.62012320328542,1874,5000000.0,15.424948470398375,16.41052296097391,13396753.520440416,0.9855744905755355,1.1383541341169983,8396753.520440416,1.6793507040880833,0.7972895277207392,0.9075978299690926,exact_age_validated,0.85,0.62012320328542,25.0
Paul Wanner,900909.0,Heidenheim,Eindhovense Voetbalvereniging Philips Sport Vereniging,Bundesliga,2024-2025,MID,18.795345653661876,1771,15000000.0,16.523560759066484,16.104155830481847,9861568.889288763,-0.41940492858463685,-0.3242545226628552,-5138431.110711237,-0.3425620740474158,0.7823956194387405,0.0,exact_age_validated,0.85,0.7953456536618759,25.0
Ibrahima Sory Bangoura,1038348.0,Genk,Koninklijke Racing Club Genk,Belgian Pro League,2024-2025,MID,20.7419575633128,1643,1200000.0,13.997832114758229,14.3104581347017,1640412.2410412724,0.3126260199434707,0.4378027628367248,440412.2410412724,0.36701020086772695,0.7869336071184121,0.3445217073655106,exact_age_validated,0.85,0.7419575633127984,25.0
Arthur Vermeeren,926694.0,RB Leipzig,Olympique de Marseille,Bundesliga,2024-2025,MID,19.865845311430526,1572,25000000.0,17.034386382832476,15.648946189760897,6255340.830960811,-1.3854401930715792,-1.3299144784775805,-18744659.16903919,-0.7497863667615676,0.7764031485284052,0.0,exact_age_validated,0.85,0.865845311430526,25.0
Nikolas Sattlberger,669632.0,Genk,Koninklijke Racing Club Genk,Belgian Pro League,2024-2025,MID,20.706365503080082,1547,3000000.0,14.914122846632385,14.536993991364938,2057483.0870729804,-0.377128855267447,-0.2802443756349773,-942516.9129270196,-0.31417230430900656,0.789958932238193,0.0,exact_age_validated,0.85,0.7063655030800824,25.0
Iker Benito,710679.0,CD Mirandés,Club Atlético Osasuna,Spanish Segunda División,2024-2025,DEF,22.38193018480493,1410,800000.0,13.592367006650065,14.089538893193604,1315252.0696797518,0.49717188654353883,0.629918304446255,515252.06967975176,0.6440650870996898,0.732535934291581,0.46143779367490595,exact_age_validated,0.85,1.3819301848049292,25.0
Samuel Edozie,680806.0,Anderlecht,Southampton FC,Belgian Pro League,2024-2025,MID,21.869952087611225,1264,8000000.0,15.89495209964411,14.679198316093208,2371891.5475078807,-1.2157537835509018,-1.15326789695599,-5628108.45249212,-0.7035135565615149,0.7760540725530459,0.0,exact_age_validated,0.85,0.8699520876112246,25.0
Nhoa Sangui,955281.0,Reims,Paris Football Club,Ligue 1,2024-2025,DEF,18.60917180013689,1158,1500000.0,14.22097566607244,15.29498568597839,4390640.5517970985,1.0740100199059501,1.2304170988847598,2890640.5517970985,1.9270937011980656,0.7982203969883642,0.9821440251330644,exact_age_validated,0.85,0.6091718001368918,25.0
Junior Mwanga,1011200.0,Le Havre,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,21.585215605749486,952,6000000.0,15.60727002719233,15.300899411472429,4416682.521397937,-0.3063706157199011,-0.20658378510290712,-1583317.478602063,-0.2638862464336772,0.8002566735112937,0.0,exact_age_validated,0.85,0.585215605749486,25.0
Omar Fayed,1036405.0,Beerschot Wilrijk,Futebol Clube de Arouca,Belgian Pro League,2024-2025,DEF,21.440109514031484,785,1000000.0,13.815510557964274,14.24739614248575,1540158.887063641,0.43188558452147596,0.5619540985622347,540158.8870636411,0.5401588870636411,0.7087596585291658,0.39829039500603464,exact_age_validated,0.85,0.4401095140314837,25.0
David Ozoh,865993.0,Derby County,Crystal Palace Football Club,Championship,2024-2025,MID,19.652292950034223,699,700000.0,13.458835614025542,14.322850758664499,1660867.7399507198,0.864015144638957,1.0118086849419399,960867.7399507198,1.3726681999295995,0.6171044604152406,0.62439165256455,exact_age_validated,0.85,0.6522929500342229,25.0
Ilias Akhomach,709969.0,Villarreal,Rayo Vallecano de Madrid S. A. D.,LaLiga,2024-2025,MID,20.698151950718685,584,15000000.0,16.523560759066484,15.149592845862403,3796510.2438325384,-1.3739679132040816,-1.317971630334486,-11203489.756167462,-0.7468993170778307,0.5130485968514715,0.0,exact_age_validated,0.85,0.6981519507186853,25.0
Ken Nkuba,627939.0,Genk,Koninklijke Racing Club Genk,Belgian Pro League,2024-2025,DEF,22.888432580424368,582,3000000.0,14.914122846632385,14.285470135689122,1599929.5191189866,-0.6286527109432622,-0.5420851995510991,-1400070.4808810134,-0.46669016029367116,0.5008324891626739,0.0,exact_age_validated,0.85,0.888432580424368,25.0
Santiago Homenchenko,895679.0,CD Mirandés,Querétaro Fútbol Club,Spanish Segunda División,2024-2025,MID,21.28952772073922,474,500000.0,13.122363377404328,14.063472206709465,1281410.787540019,0.9411088293051364,1.0920645869417083,781410.787540019,1.5628215750800378,0.3899388090349076,0.425838364421248,exact_age_validated,0.85,1.289527720739219,25.0
Lucas Stassin,655012.0,Westerlo,AS Saint-Étienne,Belgian Pro League,2024-2025,ATT,19.854893908281998,404,6000000.0,15.60727002719233,15.515661172754063,5474771.91125378,-0.09160885443826672,0.01698704227872654,-525228.0887462199,-0.08753801479103662,0.3886670088980151,0.0066023029124967665,exact_age_validated,0.85,0.8548939082819977,25.0
Alberto Moleiro,733576.0,Las Palmas,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,MID,21.032169746748803,2714,20000000.0,16.811242831518264,16.110908356296452,9928384.721721787,-0.7003344752218119,-0.6167071958147379,-10071615.278278213,-0.5035807639139107,0.7622655715263517,0.0,exact_age_validated,0.85,1.032169746748803,24.390243902439025
Dilane Bakwa,540664.0,Strasbourg,Nottingham Forest Football Club,Ligue 1,2024-2025,MID,22.29158110882957,2497,15000000.0,16.523560759066484,16.255658064746893,11474733.218944442,-0.26790269431959146,-0.16653799220292897,-3525266.7810555585,-0.23501778540370388,0.7402156057494866,0.0,exact_age_validated,0.85,1.2915811088295683,24.390243902439025
Nacho Ferri,867357.0,Kortrijk,Koninklijke Voetbal Club Westerlo,Belgian Pro League,2024-2025,ATT,20.18343600273785,2287,2200000.0,14.603967918328545,14.807522204251024,2696653.733172773,0.20355428592247904,0.32425714059234284,496653.7331727729,0.22575169689671504,0.7494079397672827,0.2430008756861378,exact_age_validated,0.85,1.1834360027378494,24.390243902439025
Armin Gigovic,651269.0,Holstein Kiel,Berner Sport Club Young Boys,Bundesliga,2024-2025,MID,22.510609171800137,1895,2500000.0,14.73180128983843,16.09291536208232,9751340.903503636,1.3611140722438897,1.5292975426972784,7251340.903503636,2.9005363614014543,0.8065982203969884,1.233528676397112,exact_age_validated,0.85,0.5106091718001373,24.390243902439025
Liam Delap,610849.0,Ipswich Town,Chelsea Football Club,Premier League,2024-2025,ATT,21.645448323066393,2593,15000000.0,16.523560759066484,17.28309587871128,32059236.13361322,0.759535119644795,0.9030431137648326,17059236.13361322,1.1372824089075482,0.7951368925393566,0.7180428953080337,exact_age_validated,0.85,0.6454483230663932,24.242424242424242
Florian Wirtz,598577.0,Leverkusen,Liverpool Football Club,Bundesliga,2024-2025,MID,21.634496919917865,2351,140000000.0,18.75715298057358,17.636709526244402,45658919.11176323,-1.1204434543291768,-1.0540481427737114,-94341080.88823676,-0.6738648634874055,0.7960677618069815,0.0,exact_age_validated,0.85,0.6344969199178649,24.242424242424242
Espen van Ee,607144.0,Heerenveen,Futebol Clube de Arouca,Eredivisie,2024-2025,MID,21.27857631759069,2236,800000.0,13.592367006650065,14.515808931226204,2014353.6470822215,0.9234419245761387,1.0736730237324887,1214353.6470822215,1.517942058852777,0.8263210130047912,0.8871985806065473,exact_age_validated,0.85,0.2785763175906908,24.242424242424242
Matteo Cancellieri,550106.0,Parma,Società Sportiva Lazio S.p.A.,Serie A,2024-2025,MID,22.847364818617386,1424,5000000.0,15.424948470398375,15.369678360050452,4731147.635226736,-0.05527011034792295,0.05481632358934859,-268852.36477326415,-0.05377047295465287,0.7779739904175221,0.04264567400282367,exact_age_validated,0.85,0.8473648186173861,24.242424242424242
Martim Neto,549027.0,Rio Ave,Elche Club de Fútbol S.A.D.,Liga Portugal,2024-2025,MID,21.930184804928132,1371,3000000.0,14.914122846632385,14.628678472863486,2255040.4594479655,-0.28544437376889853,-0.18479919366049197,-744959.5405520345,-0.2483198468506782,0.7709342915811088,0.0,exact_age_validated,0.85,0.9301848049281318,24.242424242424242
Amir Richardson,893675.0,Fiorentina,Football Club København,Serie A,2024-2025,MID,22.732375085557837,1099,9000000.0,16.012735135300492,15.454932713090226,5152191.484459096,-0.5578024222102655,-0.46832878417372964,-3847808.5155409044,-0.4275342795045449,0.7877481177275838,0.0,exact_age_validated,0.85,0.7323750855578375,24.242424242424242
Jarell Quansah,632349.0,Liverpool,Bayer 04 Leverkusen Fußball,Premier League,2024-2025,DEF,21.880903490759753,495,22000000.0,16.90655301132259,15.972695231602998,8646759.907795,-0.9338577797195917,-0.8598091246119968,-13353240.092205,-0.6069654587365909,0.4263177618069816,0.0,exact_age_validated,0.85,0.8809034907597528,24.242424242424242
