club_display,slug_expected,total_usage,source_sections,crest_url,preferred_filename,source
Waas-Beveren,waas-beveren,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,waas-beveren.svg,manual
İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-futbol-kulubu,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,istanbul-basaksehir-futbol-kulubu.svg,manual
Athlitiki Enosi Kifisias,athlitiki-enosi-kifisias,21,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,athlitiki-enosi-kifisias.svg,manual
Moreirense Futebol Clube,moreirense-futebol-clube,21,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,moreirense-futebol-clube.svg,manual
Widzew Łódź Spółka Akcyjna,widzew-odz-spo-ka-akcyjna,21,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,widzew-odz-spo-ka-akcyjna.svg,manual
1.FC Magdeburg,1-fc-magdeburg,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,1-fc-magdeburg.svg,manual
Adana Demirspor,adana-demirspor,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,adana-demirspor.svg,manual
Al-Hilal Saudi Football Club,al-hilal-saudi-football-club,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,al-hilal-saudi-football-club.svg,manual
Al-Nassr Football Club,al-nassr-football-club,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,al-nassr-football-club.svg,manual
Barnsley,barnsley,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,barnsley.svg,manual
Centro Sportivo Alagoano (AL),centro-sportivo-alagoano-al,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,centro-sportivo-alagoano-al.svg,manual
Club NXT,club-nxt,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,club-nxt.svg,manual
Deportivo Alavés B,deportivo-alaves-b,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,deportivo-alaves-b.svg,manual
FC Liefering,fc-liefering,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fc-liefering.svg,manual
Frosinone,frosinone,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,frosinone.svg,manual
Futebol Clube de Alverca,futebol-clube-de-alverca,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,futebol-clube-de-alverca.svg,manual
Hibernian FC,hibernian-fc,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,hibernian-fc.svg,manual
Jagiellonia-Bialystok Sportowa Spólka Akcyjna,jagiellonia-bialystok-sportowa-spolka-akcyjna,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,jagiellonia-bialystok-sportowa-spolka-akcyjna.svg,manual
Leeds United U21,leeds-united-u21,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,leeds-united-u21.svg,manual
Lommel SK,lommel-sk,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,lommel-sk.svg,manual
Milan Primavera,milan-primavera,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,milan-primavera.svg,manual
Pau FC,pau-fc,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,pau-fc.svg,manual
Paços de Ferreira,pacos-de-ferreira,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,pacos-de-ferreira.svg,manual
Pro Sesto 1913,pro-sesto-1913,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,pro-sesto-1913.svg,manual
RAAL La Louvière,raal-la-louviere,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,raal-la-louviere.svg,manual
RC Celta Fortuna,rc-celta-fortuna,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,rc-celta-fortuna.svg,manual
Real Madrid Castilla,real-madrid-castilla,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,real-madrid-castilla.svg,manual
Sevilla Atlético,sevilla-atletico,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sevilla-atletico.svg,manual
Sporting CP B,sporting-cp-b,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sporting-cp-b.svg,manual
Sporting Gijón,sporting-gijon,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sporting-gijon.svg,manual
Standard de Liège 16 FC,standard-de-liege-16-fc,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,standard-de-liege-16-fc.svg,manual
TSG 1899 Hoffenheim II,tsg-1899-hoffenheim-ii,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,tsg-1899-hoffenheim-ii.svg,manual
Torino Primavera,torino-primavera,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,torino-primavera.svg,manual
Tottenham Hotspur U21,tottenham-hotspur-u21,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,tottenham-hotspur-u21.svg,manual
VfB Stuttgart II,vfb-stuttgart-ii,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,vfb-stuttgart-ii.svg,manual
West Ham United U21,west-ham-united-u21,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,west-ham-united-u21.svg,manual
Clermont Foot,clermont-foot,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,clermont-foot.svg,manual
Clube Desportivo de Tondela,clube-desportivo-de-tondela,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,clube-desportivo-de-tondela.svg,manual
Clube de Regatas do Flamengo,clube-de-regatas-do-flamengo,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,clube-de-regatas-do-flamengo.svg,manual
Dijon,dijon,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,dijon.svg,manual
Emmen,emmen,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,emmen.svg,manual
Grêmio Foot-Ball Porto Alegrense,gremio-foot-ball-porto-alegrense,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,gremio-foot-ball-porto-alegrense.svg,manual
HNK Hajduk Split,hnk-hajduk-split,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,hnk-hajduk-split.svg,manual
Hibernian Football Club,hibernian-football-club,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,hibernian-football-club.svg,manual
Nîmes,nimes,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,nimes.svg,manual
Kocaelispor Kulübü,kocaelispor-kulubu,17,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,kocaelispor-kulubu.svg,manual
New England Revolution,new-england-revolution,17,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,new-england-revolution.svg,manual
Servette Football Club 1890 SA,servette-football-club-1890-sa,17,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,servette-football-club-1890-sa.svg,manual
Turn- und Sportverein Egger Glas Hartberg,turn-und-sportverein-egger-glas-hartberg,17,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,turn-und-sportverein-egger-glas-hartberg.svg,manual
B-SAD,b-sad,16,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,b-sad.svg,manual
CD Lugo,cd-lugo,16,reports/strategy/transfer_portfolio_dataset.csv,,cd-lugo.svg,manual
FK Spartak Moskva,fk-spartak-moskva,16,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fk-spartak-moskva.svg,manual
Fußballclub Blau-Weiß Linz,fu-ballclub-blau-wei-linz,16,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fu-ballclub-blau-wei-linz.svg,manual
Gençlerbirliği Spor Kulübü,genclerbirligi-spor-kulubu,16,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,genclerbirligi-spor-kulubu.svg,manual
Lugo,lugo,16,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,lugo.svg,manual
Portimonense,portimonense,16,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,portimonense.svg,manual
Radomiak S.A.,radomiak-s-a,16,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,radomiak-s-a.svg,manual
Rotherham United,rotherham-united,16,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,rotherham-united.svg,manual
Santa Clara,santa-clara,16,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,santa-clara.svg,manual
Sportvereniging Zulte Waregem,sportvereniging-zulte-waregem,16,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sportvereniging-zulte-waregem.svg,manual
Troyes,troyes,16,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,troyes.svg,manual
Alanyaspor,alanyaspor,15,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,alanyaspor.svg,manual
Legia Warszawa Spółka Akcyjna,legia-warszawa-spo-ka-akcyjna,15,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,legia-warszawa-spo-ka-akcyjna.svg,manual
ADO Den Haag,ado-den-haag,14,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,ado-den-haag.svg,manual
Al-Kholood Club,al-kholood-club,14,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,al-kholood-club.svg,manual
Alverca,alverca,14,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,alverca.svg,manual
