club_display,club_raw_examples,slug_expected,asset_exists,asset_file,total_usage,source_sections,source_columns
Deportivo Alavés S. A. D.,Deportivo Alavés S. A. D.,deportivo-alaves-s-a-d,False,,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Football Club de Metz,Football Club de Metz,football-club-de-metz,False,,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fulham,Fulham,fulham,False,,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Oxford United,Oxford United,oxford-united,False,,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
RZ Pellets WAC,RZ Pellets WAC,rz-pellets-wac,False,,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Reading,Reading,reading,False,,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Tenerife,Tenerife,tenerife,False,,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Waas-Beveren,Waas-Beveren,waas-beveren,False,,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
İstanbul Başakşehir Futbol Kulübü,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-futbol-kulubu,False,,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Athlitiki Enosi Kifisias,Athlitiki Enosi Kifisias,athlitiki-enosi-kifisias,False,,21,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Moreirense Futebol Clube,Moreirense Futebol Clube,moreirense-futebol-clube,False,,21,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Widzew Łódź Spółka Akcyjna,Widzew Łódź Spółka Akcyjna,widzew-odz-spo-ka-akcyjna,False,,21,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
1.FC Magdeburg,1.FC Magdeburg,1-fc-magdeburg,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Adana Demirspor,Adana Demirspor,adana-demirspor,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Al-Hilal Saudi Football Club,Al-Hilal Saudi Football Club,al-hilal-saudi-football-club,False,,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name_tm
Al-Nassr Football Club,Al-Nassr Football Club,al-nassr-football-club,False,,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Barnsley,Barnsley,barnsley,False,,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Centro Sportivo Alagoano (AL),Centro Sportivo Alagoano (AL),centro-sportivo-alagoano-al,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | display_club
Club NXT,Club NXT,club-nxt,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Deportivo Alavés B,Deportivo Alavés B,deportivo-alaves-b,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
FC Liefering,FC Liefering,fc-liefering,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Frosinone,Frosinone,frosinone,False,,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Futebol Clube de Alverca,Futebol Clube de Alverca,futebol-clube-de-alverca,False,,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Hibernian FC,Hibernian FC,hibernian-fc,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Jagiellonia-Bialystok Sportowa Spólka Akcyjna,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,jagiellonia-bialystok-sportowa-spolka-akcyjna,False,,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Leeds United U21,Leeds United U21,leeds-united-u21,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Lommel SK,Lommel SK,lommel-sk,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Milan Primavera,Milan Primavera,milan-primavera,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Pau FC,Pau FC,pau-fc,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Paços de Ferreira,Paços de Ferreira,pacos-de-ferreira,False,,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Pro Sesto 1913,Pro Sesto 1913,pro-sesto-1913,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
RAAL La Louvière,RAAL La Louvière,raal-la-louviere,False,,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
RC Celta Fortuna,RC Celta Fortuna,rc-celta-fortuna,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Real Madrid Castilla,Real Madrid Castilla,real-madrid-castilla,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Sevilla Atlético,Sevilla Atlético,sevilla-atletico,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Sporting CP B,Sporting CP B,sporting-cp-b,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Sporting Gijón,Sporting Gijón,sporting-gijon,False,,20,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Standard de Liège 16 FC,Standard de Liège 16 FC,standard-de-liege-16-fc,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
TSG 1899 Hoffenheim II,TSG 1899 Hoffenheim II,tsg-1899-hoffenheim-ii,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Torino Primavera,Torino Primavera,torino-primavera,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Tottenham Hotspur U21,Tottenham Hotspur U21,tottenham-hotspur-u21,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
VfB Stuttgart II,VfB Stuttgart II,vfb-stuttgart-ii,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
West Ham United U21,West Ham United U21,west-ham-united-u21,False,,20,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Clermont Foot,Clermont Foot,clermont-foot,False,,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Clube Desportivo de Tondela,Clube Desportivo de Tondela,clube-desportivo-de-tondela,False,,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Clube de Regatas do Flamengo,Clube de Regatas do Flamengo,clube-de-regatas-do-flamengo,False,,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Dijon,Dijon,dijon,False,,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Emmen,Emmen,emmen,False,,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Grêmio Foot-Ball Porto Alegrense,Grêmio Foot-Ball Porto Alegrense,gremio-foot-ball-porto-alegrense,False,,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
HNK Hajduk Split,HNK Hajduk Split,hnk-hajduk-split,False,,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Hibernian Football Club,Hibernian Football Club,hibernian-football-club,False,,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name_tm
Nîmes,Nîmes,nimes,False,,18,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Kocaelispor Kulübü,Kocaelispor Kulübü,kocaelispor-kulubu,False,,17,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
New England Revolution,New England Revolution,new-england-revolution,False,,17,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Servette Football Club 1890 SA,Servette Football Club 1890 SA,servette-football-club-1890-sa,False,,17,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
