player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml
Antonio Nusa,894914.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.479808350444902,1558,22000000.0,16.90655301132259,HistGradientBoosting,B_v13B_advanced,16.370781941319013,12874793.188024625,0.5357710700035767,-0.5357710700035767
El Chadaille Bitshiabu,787912.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.59753593429158,1130,12000000.0,16.300417207752275,HistGradientBoosting,B_v13B_advanced,15.462885543534195,5193329.354179118,0.8375316642180799,-0.8375316642180799
Luca Kerber,809498.0,Heidenheim,1. Fußballclub Heidenheim 1846,Bundesliga,2024-2025,MID,22.781656399726216,783,1300000.0,14.077874822431765,HistGradientBoosting,B_v13B_advanced,14.970400342902071,3173673.611616497,-0.892525520470306,0.892525520470306
Kosta Nedeljković,848682.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.000684462696782,479,8500000.0,15.955576721460545,HistGradientBoosting,B_v13B_advanced,14.293320921414816,1612539.6579301036,1.6622558000457293,-1.6622558000457293
Maarten Vandevoordt,486046.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,GK,22.61738535249829,429,8000000.0,15.89495209964411,HistGradientBoosting,B_v13B_advanced,14.896111650111065,2946450.1068987777,0.998840449533045,-0.998840449533045
Amad Diallo,536835.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,22.2258726899384,1901,22000000.0,16.90655301132259,HistGradientBoosting,B_v13B_advanced,17.632106418838234,45449229.185920365,-0.725553407515644,0.725553407515644
Kobbie Mainoo,820374.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,19.247091033538673,1651,55000000.0,17.822843743196746,HistGradientBoosting,B_v13B_advanced,16.34431602176895,12538519.47204849,1.4785277214277954,-1.4785277214277954
Leny Yoro,923831.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,DEF,18.882956878850102,1165,55000000.0,17.822843743196746,HistGradientBoosting,B_v13B_advanced,16.021017117292203,9074847.35231524,1.8018266259045426,-1.8018266259045426
Patrick Dorgu,926952.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,20.145106091718002,842,20000000.0,16.811242831518264,HistGradientBoosting,B_v13B_advanced,15.88840851028518,7947822.186402914,0.9228343212330845,-0.9228343212330845
Harry Amass,1011738.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,18.206707734428473,346,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,15.883991826801973,7912796.576877602,-0.4590433564035976,0.4590433564035976
Jon Aramburu,661145.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,21.99041752224504,2460,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,15.80270305008538,7295024.147557643,-0.37775457968700543,0.37775457968700543
Luka Sučić,502722.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.302532511978097,1792,18000000.0,16.70588231586044,HistGradientBoosting,B_v13B_advanced,15.807596018332669,7330805.937267249,0.8982862975277701,-0.8982862975277701
Pablo Marín,907813.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,21.48665297741273,1239,1800000.0,14.403297222866392,HistGradientBoosting,B_v13B_advanced,16.08282960858134,9653485.584664429,-1.6795323857149462,1.6795323857149462
Beñat Turrientes,634431.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.90485968514716,942,18000000.0,16.70588231586044,HistGradientBoosting,B_v13B_advanced,15.214034362953837,4049218.117161903,1.4918479529066015,-1.4918479529066015
Jon Martin,1018938.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,18.680355920602327,904,2000000.0,14.508657738524219,HistGradientBoosting,B_v13B_advanced,15.52928927474232,5549893.380083489,-1.0206315362181009,1.0206315362181009
Morgan Rogers,503743.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,MID,22.184804928131417,3114,22000000.0,16.90655301132259,HistGradientBoosting,B_v13B_advanced,17.56368819775454,42443663.835467845,-0.657135186431951,0.657135186431951
Ian Maatsen,485585.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,22.770704996577688,1139,32000000.0,17.281246460764002,HistGradientBoosting,B_v13B_advanced,16.549456843409164,15393514.516806116,0.7317896173548384,-0.7317896173548384
Andrés García,1063329.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,21.683778234086244,318,900000.0,13.710150042306449,HistGradientBoosting,B_v13B_advanced,16.181132194210207,10650657.5948649,-2.4709821519037583,2.4709821519037583
Pedri,683840.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,22.088980150581794,2879,100000000.0,18.420680743952367,HistGradientBoosting,B_v13B_advanced,16.166965686733114,10500838.685349433,2.253715057219253,-2.253715057219253
Alejandro Balde,636688.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,DEF,21.193702943189596,2284,50000000.0,17.72753356339242,HistGradientBoosting,B_v13B_advanced,15.986080670944272,8763278.675772816,1.741452892448148,-1.741452892448148
Marc Casado,636695.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,21.075975359342916,1611,15000000.0,16.523560759066484,HistGradientBoosting,B_v13B_advanced,16.11113616091404,9930646.711242625,0.4124245981524446,-0.4124245981524446
Fermin López,636703.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,21.420944558521562,1252,50000000.0,17.72753356339242,HistGradientBoosting,B_v13B_advanced,17.19356599998238,29313713.43984322,0.5339675634100409,-0.5339675634100409
Gavi,646740.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,20.39425051334702,1085,80000000.0,18.197537192638155,HistGradientBoosting,B_v13B_advanced,15.70179102060487,6594793.424563699,2.495746172033284,-2.495746172033284
Gerard Martín,705395.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,DEF,22.622861054072555,1038,3000000.0,14.914122846632385,HistGradientBoosting,B_v13B_advanced,16.348926115680744,12596456.66967911,-1.4348032690483592,1.4348032690483592
Ousmane Diomande,974982.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,21.04312114989733,2521,40000000.0,17.50439001207821,HistGradientBoosting,B_v13B_advanced,15.0780872318696,3534517.062049812,2.4263027802086103,-2.4263027802086103
Jude Bellingham,581678.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,MID,21.49760438056126,2488,180000000.0,19.008467408854486,HistGradientBoosting,B_v13B_advanced,17.54307220859119,41577603.73868443,1.4653952002632948,-1.4653952002632948
Zeno Debast,548193.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,20.958247775496236,2126,22000000.0,16.90655301132259,HistGradientBoosting,B_v13B_advanced,14.701432641817075,2425219.616642666,2.205120369505515,-2.205120369505515
Raúl Asencio,935245.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,DEF,21.869952087611225,1670,7500000.0,15.830413578506539,HistGradientBoosting,B_v13B_advanced,15.005387014434145,3286675.1348512713,0.8250265640723935,-0.8250265640723935
Eduardo Quaresma,504073.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,22.60369609856263,1391,14000000.0,16.454567887579532,HistGradientBoosting,B_v13B_advanced,14.411035567426007,1813983.0532717411,2.043532320153526,-2.043532320153526
Arda Güler,861410.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,MID,19.392197125256672,1250,45000000.0,17.622173047734595,HistGradientBoosting,B_v13B_advanced,16.642168168403334,16888917.041491065,0.9800048793312612,-0.9800048793312612
Eduardo Camavinga,640428.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,DEF,22.130047912388775,1102,80000000.0,18.197537192638155,HistGradientBoosting,B_v13B_advanced,15.8978732612696,8023403.459004928,2.2996639313685545,-2.2996639313685545
Iván Fresneda,946883.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,20.22450376454483,961,7000000.0,15.761420707019587,HistGradientBoosting,B_v13B_advanced,14.706400483624265,2437297.7002100586,1.0550202233953225,-1.0550202233953225
Noah Atubolu,526845.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,GK,22.573579739904176,2307,10000000.0,16.11809565095832,HistGradientBoosting,B_v13B_advanced,15.505927944181359,5421743.193814234,0.6121677067769618,-0.6121677067769618
Max Rosenfelder,599419.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,DEF,21.661875427789184,1249,2500000.0,14.73180128983843,HistGradientBoosting,B_v13B_advanced,15.622897167849764,6094499.297741386,-0.8910958780113347,0.8910958780113347
Johan Manzambi,927353.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,MID,18.986995208761122,335,750000.0,13.527828485512494,HistGradientBoosting,B_v13B_advanced,16.061259042761975,9447484.209047839,-2.5334305572494813,2.5334305572494813
Zion Suzuki,432298.0,Parma,Parma Calcio 1913,Serie A,2024-2025,GK,22.16016427104723,3314,7000000.0,15.761420707019587,HistGradientBoosting,B_v13B_advanced,16.29098556532217,11887352.352061367,-0.5295648583025834,0.5295648583025834
Mandela Keita,707844.0,Parma,Parma Calcio 1913,Serie A,2024-2025,MID,22.60917180013689,1826,11000000.0,16.213405830762646,HistGradientBoosting,B_v13B_advanced,15.371032261265952,4737557.479929918,0.8423735694966936,-0.8423735694966936
Antoine Hainaut,917375.0,Parma,Parma Calcio 1913,Serie A,2024-2025,DEF,22.663928815879533,1206,750000.0,13.527828485512494,HistGradientBoosting,B_v13B_advanced,15.293836725342475,4385598.775592472,-1.766008239829981,1.766008239829981
Arthur,977464.0,Leverkusen,Bayer 04 Leverkusen Fußball,Bundesliga,2024-2025,DEF,21.763175906913073,752,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,15.280309319436924,4326672.459492314,0.14463915096145108,-0.14463915096145108
Mateo Pellegrino,856530.0,Parma,Parma Calcio 1913,Serie A,2024-2025,ATT,22.940451745379878,737,3500000.0,15.068273526459642,HistGradientBoosting,B_v13B_advanced,15.57146819843146,5788988.85832949,-0.5031946719718174,0.5031946719718174
Alessandro Circati,867137.0,Parma,Parma Calcio 1913,Serie A,2024-2025,DEF,21.190965092402465,540,8500000.0,15.955576721460545,HistGradientBoosting,B_v13B_advanced,14.88506037891646,2914067.3525824733,1.0705163425440851,-1.0705163425440851
Jacob Ondrejka,663237.0,Parma,Parma Calcio 1913,Serie A,2024-2025,MID,22.083504449007528,422,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,15.59327370470645,5916607.023943039,-0.16832523430807456,0.16832523430807456
Dirk Proper,485587.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,22.811772758384667,2159,4500000.0,15.319587954740548,HistGradientBoosting,B_v13B_advanced,14.084051737840591,1308054.8414580899,1.2355362168999573,-1.2355362168999573
Brayann Pereira,620317.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,DEF,21.401779603011637,2098,1000000.0,13.815510557964274,HistGradientBoosting,B_v13B_advanced,14.79906405576408,2673941.223773002,-0.9835534977998055,0.9835534977998055
Kodai Sano,957544.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,21.05407255304586,1970,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,14.282558874356033,1595278.4796549499,1.1423895960423422,-1.1423895960423422
Sami Ouaissa,747016.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.032854209445585,1846,900000.0,13.710150042306449,HistGradientBoosting,B_v13B_advanced,14.136375469765081,1378319.3736347384,-0.42622542745863257,0.42622542745863257
Basar Onal,864112.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.449007529089666,1386,900000.0,13.710150042306449,HistGradientBoosting,B_v13B_advanced,14.114169748583762,1348050.1170500182,-0.4040197062773139,0.4040197062773139
Bilal Nadir,659520.0,Marseille,Olympique de Marseille,Ligue 1,2024-2025,MID,21.034907597535934,383,500000.0,13.122363377404328,HistGradientBoosting,B_v13B_advanced,14.997085609652942,3259504.049299609,-1.8747222322486135,1.8747222322486135
Tobe Leysen,580434.0,OH Leuven,Oud-Heverlee Leuven,Belgian Pro League,2024-2025,GK,22.56810403832991,3399,3000000.0,14.914122846632385,HistGradientBoosting,B_v13B_advanced,14.449296694029217,1884732.9430053756,0.46482615260316784,-0.46482615260316784
Abde Ezzalzouli,724520.0,Real Betis,Real Betis Balompié S.A.D.,LaLiga,2024-2025,MID,22.817248459958932,1984,12000000.0,16.300417207752275,HistGradientBoosting,B_v13B_advanced,15.94695979015937,8427070.748373905,0.35345741759290483,-0.35345741759290483
Matteo Prati,876298.0,Cagliari,Torino Calcio,Serie A,2024-2025,MID,20.974674880219027,570,9000000.0,16.012735135300492,HistGradientBoosting,B_v13B_advanced,15.012873977314955,3311374.696561107,0.9998611579855368,-0.9998611579855368
Ryan Gravenberch,478573.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,MID,22.379192334017795,3160,40000000.0,17.50439001207821,HistGradientBoosting,B_v13B_advanced,17.27395795795327,31767615.80521558,0.2304320541249396,-0.2304320541249396
Sepp van den Berg,541231.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,22.781656399726216,2586,18000000.0,16.70588231586044,HistGradientBoosting,B_v13B_advanced,16.544066751427213,15310765.271001548,0.1618155644332262,-0.1618155644332262
Thom van Bergen,671738.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,ATT,20.772073921971252,2470,1000000.0,13.815510557964274,HistGradientBoosting,B_v13B_advanced,14.277425501288581,1587110.3031580043,-0.4619149433243077,0.4619149433243077
Thijmen Blokzijl,719209.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,19.808350444900753,2226,800000.0,13.592367006650065,HistGradientBoosting,B_v13B_advanced,14.086447793511653,1311192.771505308,-0.49408078686158774,0.49408078686158774
Stije Resink,793099.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.557837097878167,2127,1000000.0,13.815510557964274,HistGradientBoosting,B_v13B_advanced,14.881892655106169,2904850.9971858943,-1.0663820971418954,1.0663820971418954
Jorg Schreuders,671735.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,20.095824777549623,1940,1300000.0,14.077874822431765,HistGradientBoosting,B_v13B_advanced,14.20468986851075,1475769.1485823113,-0.12681504607898475,0.12681504607898475
Wouter Prins,671734.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,20.687200547570157,1662,500000.0,13.122363377404328,HistGradientBoosting,B_v13B_advanced,14.353047015190995,1711784.6088668697,-1.230683637786667,1.230683637786667
Tika de Jonge,653725.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.596167008898014,1271,500000.0,13.122363377404328,HistGradientBoosting,B_v13B_advanced,13.924216701684891,1114834.7010255305,-0.8018533242805628,0.8018533242805628
Finn Stam,665541.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,21.505817932922657,831,750000.0,13.527828485512494,HistGradientBoosting,B_v13B_advanced,13.916324565045656,1106070.9012757528,-0.38849607953316223,0.38849607953316223
Conor Bradley,624258.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,DEF,21.440109514031484,754,20000000.0,16.811242831518264,HistGradientBoosting,B_v13B_advanced,16.398719657943385,13239557.122393379,0.4125231735748791,-0.4125231735748791
Michael Kayode,823486.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,20.27378507871321,528,22000000.0,16.90655301132259,HistGradientBoosting,B_v13B_advanced,15.377601487931871,4768782.017099016,1.5289515233907185,-1.5289515233907185
Fabio Carvalho,559263.0,Brentford,Brentford Football Club,Premier League,2024-2025,MID,22.088980150581794,455,18000000.0,16.70588231586044,HistGradientBoosting,B_v13B_advanced,16.711115796584238,18094449.587500427,-0.005233480723799033,0.005233480723799033
Chrislain Matsima,569383.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,DEF,22.600958247775495,2551,7000000.0,15.761420707019587,HistGradientBoosting,B_v13B_advanced,15.90232505480443,8059201.618536612,-0.1409043477848435,0.1409043477848435
Mert Kömür,777005.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,MID,19.42778918548939,654,2000000.0,14.508657738524219,HistGradientBoosting,B_v13B_advanced,15.444912564791515,5100823.54868072,-0.9362548262672963,0.9362548262672963
Charlie Cresswell,597659.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,DEF,22.316221765913756,2592,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,16.036962382050987,9220707.99887994,-0.6120139116526122,0.6120139116526122
Guillaume Restes,912902.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,GK,19.750855578370977,2543,18000000.0,16.70588231586044,HistGradientBoosting,B_v13B_advanced,15.554755442244097,5693042.892993416,1.1511268736163416,-1.1511268736163416
Kenan Yıldız,845654.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,19.457905544147845,2402,40000000.0,17.50439001207821,HistGradientBoosting,B_v13B_advanced,16.155257096299703,10378605.65066411,1.3491329157785081,-1.3491329157785081
Etienne Youte Kinkoue,639712.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.90485968514716,2320,8000000.0,15.89495209964411,HistGradientBoosting,B_v13B_advanced,15.470504423318982,5233047.819187429,0.42444767632512814,-0.42444767632512814
Yassine Kechta,667967.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,MID,22.78986995208761,2096,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,15.62100651315716,6082987.589806478,-0.1960580427587857,0.1960580427587857
Máximo Perrone,668547.0,Como,Calcio Como,Serie A,2024-2025,MID,21.946611909650922,1857,9000000.0,16.012735135300492,HistGradientBoosting,B_v13B_advanced,15.781631517355708,7142915.02179593,0.2311036179447843,-0.2311036179447843
Francisco Conceição,487474.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,22.012320328542096,1340,36000000.0,17.399029496420383,HistGradientBoosting,B_v13B_advanced,15.993604530426042,8829461.014229884,1.4054249659943405,-1.4054249659943405
Ignace Van Der Brempt,490423.0,Como,Calcio Como,Serie A,2024-2025,DEF,22.715947980835043,1257,3000000.0,14.914122846632385,HistGradientBoosting,B_v13B_advanced,15.499813777045258,5388694.884156437,-0.5856909304128735,0.5856909304128735
Assane Diao,1061282.0,Como,Calcio Como,Serie A,2024-2025,MID,19.304585900068446,1252,9000000.0,16.012735135300492,HistGradientBoosting,B_v13B_advanced,15.749237835917642,6915237.277336214,0.26349729938285016,-0.26349729938285016
