player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Ahmetcan Kaplan,Ajax,Eredivisie,2023-2024,2023,DF,DEF,20.0,11,10,944,10.5,0,1,1,0,0,0,3,1,0.0,0.1,0.1,0.0,0.1,ahmetcan kaplan,662131.0,Ahmetcan Kaplan,2023.0,2023-12-15,4000000.0,15.201804919084164,5000000.0,7000000.0,0.75,0.5596157879354227,20.91170431211499,2003-01-16 00:00:00,Türkiye,Defender,Centre-Back,left,189.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9117043121149884,12.121212121212121,True,2023,20.91170431211499,-0.8138646976581575,0.42088556025532325,,0.20454545454545456,0.7443181818181818,-0.2,-0.22314350131422067,437.2993772373286,1,0,-0.7490384895580614,0.033588569932958744,-0.3418452642587312,-0.7315831700454077,-0.37943150843484497,-0.9743704257796246,-0.2722465175063034,0.3889533758755703,-0.4512673114048232,-0.5367142171520695,6.851184927493743,tuned_xgboost,13.852593,15.201804919084164,1.3492114971481293
Ahmetcan Kaplan,Ajax,Eredivisie,2024-2025,2024,DF,DEF,21.0,8,7,562,6.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ahmetcan kaplan,662131.0,Ahmetcan Kaplan,2024.0,2024-10-14,8000000.0,15.89495209964411,10000000.0,6000000.0,-0.25,-0.2876820724517799,21.744010951403148,2003-01-16 00:00:00,Türkiye,Defender,Centre-Back,left,189.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7440109514031477,12.121212121212121,True,2024,21.744010951403148,-0.8138646976581575,-0.849712357496596,,0.20454545454545456,0.20170454545454544,-0.2,-0.22314352631421208,472.80201225474,2,0,-0.7490384895580614,-0.83361201792111,0.33967617375056697,0.3647939716090055,-0.37943150843484497,-0.9743704705972472,-0.2722465175063034,-0.31595373623328227,-0.4512673263440307,0.35223507267978627,6.333279628139691,tuned_xgboost,14.279627,15.89495209964411,1.6153252533306333
Rassoul Ndiaye,Le Havre,Ligue 1,2023-2024,2023,MF,MID,21.0,19,6,526,5.8,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,rassoul ndiaye,662242.0,Rassoul Ndiaye,2023.0,2023-12-18,3500000.0,15.068273526459642,4000000.0,3000000.0,-0.14285714285714285,-0.15415067982725716,22.017796030116358,2001-12-11 00:00:00,Senegal,Midfield,Central Midfield,right,179.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.017796030116358,53.333333333333336,True,2023,22.017796030116358,-0.8824255872255279,-0.9874675845847387,,0.15460526315789475,0.1513157894736842,-0.125,-0.13353135691024676,484.7833420238077,1,0,-0.7490384895580614,-0.83361201792111,0.5638608573062571,-0.7315831700454077,-0.34997439646619205,-0.8137222397576713,-0.2972166132000833,-0.3411481142237129,-0.3878988787412878,-0.08386115636957531,6.267200548541362,tuned_xgboost,14.319543,15.068273526459642,0.7487306416329815
Rassoul Ndiaye,Le Havre,Ligue 1,2024-2025,2024,MF,MID,22.0,27,11,1061,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,rassoul ndiaye,662242.0,Rassoul Ndiaye,2024.0,2024-12-10,2500000.0,14.73180128983843,2500000.0,2000000.0,-0.2,-0.2231435513142106,22.99794661190965,2001-12-11 00:00:00,Senegal,Midfield,Central Midfield,right,179.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9979466119096507,53.333333333333336,True,2024,22.99794661190965,-0.38426889545847037,-0.9874675845847387,,0.4621710526315789,0.1513157894736842,0.0,0.0,528.9055483642466,2,0,-0.3111697129493861,-0.83361201792111,1.366442024435628,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.07550066984109641,-0.3411481142237129,-0.29173968294979136,0.8656179980223166,6.967909201801884,tuned_xgboost,15.544009,14.73180128983843,-0.8122079188407696
Rafa Marín,Alavés,LaLiga,2023-2024,2023,DF,DEF,21.0,33,27,2443,27.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,rafa marin,662261.0,Rafa Marín,2023.0,2023-10-13,3000000.0,14.914122846632385,500000.0,3000000.0,0.0,0.0,21.401779603011637,2002-05-19 00:00:00,Spain,Defender,Centre-Back,right,191.0,Villarreal Club de Fútbol S.A.D.,1050.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4017796030116365,21.62162162162162,True,2023,21.401779603011637,-0.6888222106581045,-0.6689846398082241,,0.272,0.28,5.0,1.7917578025633336,458.03617017588493,1,1,-0.7490384895580614,-0.83361201792111,0.059445319305955646,-0.7315831700454077,1.6629282547250872,2.637754265958512,-0.2385192447790307,-0.27680600896055496,1.7668941735611998,-0.33606892536972605,7.8013913202914855,tuned_xgboost,15.297799,14.914122846632385,-0.38367626378021313
Jacob Ondrejka,Parma,Serie A,2024-2025,2024,MF,MID,21.0,12,3,422,4.7,5,0,5,5,0,0,0,0,1.07,0.0,1.07,1.07,1.07,jacob ondrejka,663237.0,Jacob Ondrejka,2024.0,2024-10-02,5000000.0,15.424948470398375,4000000.0,7000000.0,0.4,0.33647223662121206,22.083504449007528,2002-09-02 00:00:00,Sweden,Attack,Left Winger,right,179.0,Parma Calcio 1913,130.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0835044490075276,58.82352941176471,True,2024,22.083504449007528,6.303318341549587,-0.9983963548066757,,0.996031746031746,0.15674603174603174,0.25,0.22314350131422067,487.68116874933526,1,0,5.107456397582971,-0.83361201792111,0.6176651813596221,-0.7315831700454077,-0.20268883662292772,-0.17430925221558216,3.0517440718073585,-0.3384329930875391,-0.12566602961283663,-0.05695899434289281,6.0473721790462776,tuned_xgboost,15.566538,15.424948470398375,-0.14158938665728904
Finn Stam,Groningen,Eredivisie,2024-2025,2024,DF,DEF,21.0,19,9,831,9.2,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,finn stam,665541.0,Finn Stam,2024.0,2024-10-14,750000.0,13.527828485512494,300000.0,650000.0,-0.13333333333333333,-0.1431008436406742,21.505817932922657,2003-04-13 00:00:00,Netherlands,Defender,Centre-Back,right,188.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5058179329226569,56.25,True,2024,21.505817932922657,-0.8138646976581575,0.5479453520305151,,0.20454545454545456,0.7670454545454546,1.5,0.9162887318788222,462.5002049640177,1,0,-0.7490384895580614,0.12030862871836556,0.14463549905711828,-0.7315831700454077,0.2882630295212867,1.068296029474718,-0.2722465175063034,0.4436770416319101,0.4521863529986682,-0.29347383549414474,6.723832440821209,tuned_xgboost,13.650149,13.527828485512494,-0.12232085988545549
Daniel Fila,Venezia,Serie A,2024-2025,2024,FW,ATT,21.0,10,6,492,5.5,2,0,2,2,0,0,3,1,0.37,0.0,0.37,0.37,0.37,daniel fila,666268.0,Daniel Fila,2024.0,2024-12-20,1200000.0,13.997832114758229,1300000.0,3000000.0,1.5,0.916290731874156,22.33264887063655,2002-08-21 00:00:00,Czech Republic,Attack,Centre-Forward,left,190.0,"SK Slavia Praha, a.s.",62.0,TS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3326488706365502,23.076923076923073,True,2024,22.33264887063655,0.09266648105329675,-0.9657648183066785,,0.57,0.2,-0.07692307692307693,-0.08004264357102286,498.747205579144,1,0,1.276104602257062,-0.83361201792111,0.8216732433953012,-0.7315831700454077,-0.3310916323837223,-0.7178327280430793,0.923052301128531,-0.316806008960555,-0.34964145347560055,0.04504503667494675,6.20050917404269,tuned_xgboost,14.61485,13.997832114758229,-0.6170179294922598
Zito Luvumbo,Cagliari,Serie A,2023-2024,2023,"MF,FW",MID,21.0,30,19,1946,21.6,4,5,9,4,0,0,5,0,0.18,0.23,0.42,0.18,0.42,zito luvumbo,666547.0,Zito Luvumbo,2023.0,2023-10-11,5000000.0,15.424948470398375,2000000.0,6000000.0,0.2,0.1823215567939549,21.590691307323752,2002-03-09 00:00:00,Angola,Attack,Right Winger,left,171.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5906913073237519,23.809523809523814,True,2023,21.590691307323752,0.3621196122251853,1.2178829529143094,,0.7380952380952381,0.8869047619047619,1.5,0.9162904318742591,466.15795112814544,1,1,0.236166257811458,1.160949334143248,0.21413275095938206,-0.7315831700454077,0.2882630295212867,1.068299077065923,0.4871307479533481,1.0239270480240048,0.7855207021957366,-0.2587252095430128,7.5740450053721995,tuned_xgboost,15.489106,15.424948470398375,-0.06415770788531638
Zito Luvumbo,Cagliari,Serie A,2024-2025,2024,"FW,MF",MID,22.0,26,19,1606,17.8,2,2,4,2,0,0,2,0,0.11,0.11,0.22,0.11,0.22,zito luvumbo,666547.0,Zito Luvumbo,2024.0,2024-12-18,7000000.0,15.761420707019587,7500000.0,5500000.0,-0.21428571428571427,-0.24116205681688818,22.77891854893908,2002-03-09 00:00:00,Angola,Attack,Right Winger,left,171.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7789185489390817,23.809523809523814,True,2024,22.77891854893908,-0.10516568109246423,0.06156331410336069,,0.5515873015873016,0.5992063492063492,-0.06666666666666667,-0.06899286196314414,518.8791302592009,2,0,-0.14696892172113285,0.12030862871836556,1.187094277591075,0.3647939716090055,-0.32706330937946204,-0.6980237235487539,0.2023091899330844,0.3597574889623574,-0.3416956776427386,0.7759441246000403,7.382124365737512,tuned_xgboost,16.118198,15.761420707019587,-0.35677768775580354
Rodrigo Gomes,Estoril,Liga Portugal,2023-2024,2023,"MF,FW",MID,20.0,30,26,2445,27.2,7,7,14,7,0,0,5,1,0.26,0.26,0.52,0.26,0.52,rodrigo gomes,667121.0,Rodrigo Gomes,2023.0,2023-12-27,5000000.0,15.424948470398375,3000000.0,12000000.0,1.4,0.8754687373539003,20.473648186173854,2003-07-07 00:00:00,Portugal,Midfield,Left Midfield,right,175.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.47364818617385396,18.181818181818176,True,2023,20.473648186173854,0.6790970949842187,1.0746038397210915,,0.8439306358381503,0.9219653179190751,0.6666666666666666,0.5108254904326923,419.1702700512199,3,0,0.6740350344201333,1.4211095104994687,-0.7005407579478338,1.4611711132634189,-0.03903821457485627,0.3414198379703271,0.7589828351291419,1.1715374142092718,0.10079387446515693,0.38031517765779255,7.802209316247118,tuned_xgboost,16.462788,15.424948470398375,-1.037839157775453
Rodrigo Gomes,Wolves,Premier League,2024-2025,2024,MF,MID,21.0,25,7,810,9.0,2,0,2,2,0,0,0,0,0.22,0.0,0.22,0.22,0.22,rodrigo gomes,667121.0,Rodrigo Gomes,2024.0,2024-10-01,15000000.0,16.523560759066484,12000000.0,15000000.0,0.0,0.0,21.23750855578371,2003-07-07 00:00:00,Portugal,Midfield,Left Midfield,right,175.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.23750855578370889,23.25581395348837,True,2024,21.23750855578371,0.3448249052858268,-1.0370758644009404,,0.7298850574712644,0.12643678160919541,0.25,0.22314353464754433,451.0317696569862,4,0,0.4551006461157957,-0.83361201792111,-0.07506549082745964,2.5575482549178323,-0.20268883662292772,-0.1743091924587488,0.5924928517935301,-0.3535876181559573,-0.12566600969389216,1.2412413820451864,6.698268054115413,tuned_xgboost,16.716417,16.523560759066484,-0.19285655355558617
Yasin Ayari,Brighton,Premier League,2024-2025,2024,MF,MID,20.0,34,22,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,yasin ayari,667287.0,Yasin Ayari,2024.0,2024-12-16,12000000.0,16.300417207752275,4500000.0,17000000.0,0.4166666666666667,0.3483066942682136,21.196440793976727,2003-10-06 00:00:00,Sweden,Midfield,Central Midfield,right,172.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.196440793976727,34.78260869565217,True,2024,21.196440793976727,-0.4274463182355002,-0.6218000119789621,,0.4003831417624521,0.3045977011494253,1.6666666666666667,0.9808291141228587,449.28910233256073,1,1,-0.25643611587330173,-0.40001172399407564,-0.10869319336081347,-0.7315831700454077,0.3537232783405153,1.1839979290512685,0.07197351294457519,-0.04770701142232517,0.8459070691305947,-0.4201381817031106,7.583756300707112,tuned_xgboost,15.735616,16.300417207752275,0.5648014774666308
Jordan James,Rennes,Ligue 1,2024-2025,2024,MF,MID,20.0,23,14,1178,13.1,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,jordan james,667517.0,Jordan James,2024.0,2024-12-10,5000000.0,15.424948470398375,4500000.0,8000000.0,0.6,0.4700036292457348,20.44079397672827,2004-07-02 00:00:00,Wales,Midfield,Central Midfield,right,182.0,Leicester City,1003.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.44079397672826914,30.000000000000004,True,2024,20.44079397672827,-0.8824255872255279,-0.3286140411800516,,0.15460526315789475,0.4506578947368421,0.1111111111111111,0.10536049343560805,417.8260583990507,1,0,-0.7490384895580614,-0.13985154763785504,-0.7274429199745163,-0.7315831700454077,-0.2572390439722849,-0.38545950071995183,-0.2972166132000833,0.1554031735494935,-0.2142328482307456,-0.7295130450099621,7.072421900537371,tuned_xgboost,14.802773,15.424948470398375,0.6221749947514024
Oussama Targhalline,Le Havre,Ligue 1,2023-2024,2023,MF,MID,21.0,14,12,1025,11.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,oussama targhalline,667965.0,Oussama Targhalline,2023.0,2023-12-18,800000.0,13.592367006650065,800000.0,1000000.0,0.25,0.22314355131420882,21.579739904175224,2002-05-20 00:00:00,Morocco,Midfield,Defensive Midfield,right,186.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5797399041752236,22.22222222222222,True,2023,21.579739904175224,-0.8824255872255279,-0.9874675845847387,,0.15460526315789475,0.1513157894736842,0.0,0.0,465.68517433185247,1,0,-0.7490384895580614,-0.83361201792111,0.20516536361715457,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,-0.2972166132000833,-0.3411481142237129,-0.29173968294979136,-0.2632089032141266,6.933423025730715,tuned_xgboost,14.711773,13.592367006650065,-1.119405912051107
Oussama Targhalline,Le Havre,Ligue 1,2024-2025,2024,MF,MID,22.0,14,12,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,oussama targhalline,667965.0,Oussama Targhalline,2024.0,2024-12-10,3000000.0,14.914122846632385,2500000.0,4000000.0,0.3333333333333333,0.2876820724517799,22.559890485968516,2002-05-20 00:00:00,Morocco,Midfield,Defensive Midfield,right,186.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5598904859685163,22.22222222222222,True,2024,22.559890485968516,-0.8824255872255279,-0.9874675845847387,,0.15460526315789475,0.1513157894736842,0.2,0.1823214901273129,508.9486587388928,2,0,-0.7490384895580614,-0.83361201792111,1.0077465307465252,0.3647939716090055,-0.22232691126869628,-0.24749109704881214,-0.2972166132000833,-0.3411481142237129,-0.1566060027725028,0.6862702511777654,6.898714534329988,tuned_xgboost,15.435525,14.914122846632385,-0.5214020938583381
Yassine Kechta,Le Havre,Ligue 1,2023-2024,2023,MF,MID,21.0,32,21,1849,20.5,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.15,yassine kechta,667967.0,Yassine Kechta,2023.0,2023-12-18,3500000.0,15.068273526459642,3500000.0,4000000.0,0.14285714285714285,0.13353139262452274,21.809719370294317,2002-02-25 00:00:00,Morocco,Midfield,Central Midfield,left,174.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8097193702943173,53.333333333333336,True,2023,21.809719370294317,-0.259729722516706,-0.5756841199568092,,0.5263157894736842,0.35526315789473684,0.0,0.0,475.66385901099113,1,0,-0.20170251879721723,-0.40001172399407564,0.3934804978039319,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,0.16230663533823347,-0.022374283049669402,-0.29173968294979136,-0.16905133612073792,7.52294091807237,tuned_xgboost,15.132939,15.068273526459642,-0.06466581222444034
Yassine Kechta,Le Havre,Ligue 1,2024-2025,2024,"MF,FW",MID,22.0,31,25,2096,23.3,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,yassine kechta,667967.0,Yassine Kechta,2024.0,2024-12-10,5000000.0,15.424948470398375,5000000.0,5000000.0,0.0,0.0,22.78986995208761,2002-02-25 00:00:00,Morocco,Midfield,Central Midfield,left,174.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.78986995208761,53.333333333333336,True,2024,22.78986995208761,-0.3219993089875882,-0.9874675845847387,,0.4967105263157895,0.1513157894736842,0.0,0.0,519.3781724330657,2,0,-0.25643611587330173,-0.83361201792111,1.1960616649333027,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.12013720522124388,-0.3411481142237129,-0.29173968294979136,0.7804278182711542,7.64826303090192,tuned_xgboost,15.734387,15.424948470398375,-0.30943892736773826
Marcos Leonardo,Benfica,Liga Portugal,2023-2024,2023,FW,ATT,20.0,14,3,331,3.7,7,0,7,7,0,0,1,0,1.9,0.0,1.9,1.9,1.9,marcos leonardo,668267.0,Marcos Leonardo,2023.0,2023-07-25,17000000.0,16.64872390202049,15000000.0,25000000.0,0.47058823529411764,0.3856624808119875,20.229979466119097,2003-05-02 00:00:00,Brazil,Attack,Centre-Forward,right,177.0,Al-Hilal Saudi Football Club,1114.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.22997946611909725,22.857142857142854,True,2023,20.229979466119097,4.883240041892535,-0.7595158524319642,,1.0,0.24358974358974358,0.13333333333333333,0.12516313511086707,409.2520691996003,1,0,9.650344954897976,-0.83361201792111,-0.9000651263123977,-0.7315831700454077,-0.24851101079638777,-0.349959195658264,5.325172477448988,-0.29501113716568317,-0.19949006881821726,-0.8158241481789027,5.805134968916488,tuned_xgboost,14.889909,16.64872390202049,1.75881511143211
Máximo Perrone,Las Palmas,LaLiga,2023-2024,2023,MF,MID,20.0,29,20,1623,18.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,maximo perrone,668547.0,Máximo Perrone,2023.0,2023-12-22,7500000.0,15.830413578506539,10000000.0,9000000.0,0.2,0.18232155679395312,20.955509924709105,2003-01-07 00:00:00,Argentina,Midfield,Defensive Midfield,left,177.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.955509924709105,28.57142857142857,True,2023,20.955509924709105,-0.8032581012388874,-0.9328623087105318,,0.14285714285714285,0.17195767195767195,-0.25,-0.2876820391184509,439.1333962045818,1,0,-0.7490384895580614,-0.83361201792111,-0.3059757148898183,-0.7315831700454077,-0.3990695830806135,-1.0900690188187514,-0.30309067335045925,-0.330827172981719,-0.49637953396645496,-0.518779442467613,7.392647520721623,tuned_xgboost,15.408591,15.830413578506539,0.4218223080597614
Máximo Perrone,Como,Serie A,2024-2025,2024,MF,MID,21.0,26,20,1857,20.6,0,3,3,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15,maximo perrone,668547.0,Máximo Perrone,2024.0,2024-12-18,9000000.0,16.012735135300492,9000000.0,12000000.0,0.3333333333333333,0.28768207245178345,21.946611909650922,2003-01-07 00:00:00,Argentina,Midfield,Defensive Midfield,left,177.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9466119096509225,53.333333333333336,True,2024,21.946611909650922,-0.8394711420201992,0.4470031937070102,,0.16468253968253968,0.7361111111111112,0.0,0.0,481.65377431283173,2,0,-0.7490384895580614,0.467188863859993,0.505572839581777,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,-0.2921779749377609,0.6016499874855521,-0.29173968294979136,0.43518340559539126,7.527255919373784,tuned_xgboost,16.146067,16.012735135300492,-0.1333315303489222
Matìas Soulé,Frosinone,Serie A,2023-2024,2023,"MF,FW",MID,20.0,36,36,3121,34.7,11,3,14,6,5,6,4,0,0.32,0.09,0.4,0.17,0.26,matias soule,668951.0,Matías Soulé,2023.0,2023-10-11,8000000.0,15.89495209964411,4000000.0,25000000.0,2.125,1.1394342831883666,20.490075290896645,2003-04-15 00:00:00,Argentina,Attack,Right Winger,left,182.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4900752908966446,28.57142857142857,True,2023,20.490075290896645,1.2966901988604844,-0.13115662569846415,,0.9146825396825397,0.5317460317460317,1.0,0.6931470555599688,419.8431854266132,2,1,1.0024366168766399,-0.0531314888524482,-0.687089676934494,0.3647939716090055,0.09188228306360093,0.6682687143719672,0.9585595782795897,0.23930727144679176,0.5867169991451894,-0.16114785266274423,8.046229101075378,tuned_xgboost,17.045616,15.89495209964411,-1.150664050258234
Matìas Soulé,Roma,Serie A,2024-2025,2024,MF,MID,21.0,27,22,1781,19.8,5,5,10,5,0,0,3,0,0.25,0.25,0.51,0.25,0.51,matias soule,668951.0,Matías Soulé,2024.0,2024-12-18,22000000.0,16.90655301132259,25000000.0,30000000.0,0.36363636363636365,0.31015492830383806,21.678302532511978,2003-04-15 00:00:00,Argentina,Attack,Right Winger,left,182.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.678302532511978,26.66666666666667,True,2024,21.678302532511978,0.8294049055428349,1.4106028927161343,,0.8392857142857143,0.9146825396825397,-0.12,-0.1278333660553379,469.94880069111525,3,0,0.619301437344049,1.3343894517140618,0.285871849697202,1.4611711132634189,-0.3480105890016152,-0.8035074200934497,0.7292935758148816,1.1245359956983008,-0.38383933636502165,0.8735214814803104,7.485491608030754,tuned_xgboost,16.912281,16.90655301132259,-0.005728025054363428
