player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Ezechiel Banzuzi,RB Leipzig,Bundesliga,2025-2026,2025,MF,MID,20.0,24,2,597,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,ezechiel banzuzi,865682.0,Ezechiel Banzuzi,2025.0,2025-10-14,18000000.0,16.70588231586044,13000000.0,18000000.0,0.0,0.0,20.657084188911703,2005-02-16 00:00:00,DR Congo,Midfield,Central Midfield,right,191.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6570841889117034,62.5,True,2025,20.657084188911703,-1.073392761707298,-0.05593867213032545,,0.11552346570397112,0.555956678700361,0.38461538461538464,0.32542237906710625,426.71512718778587,1,0,-0.7487950326411003,0.4579248211841562,-0.5421645197045946,-0.7426777133291342,-0.13769080827522026,0.004357491005742704,-0.3166357834685646,0.5069407499422587,-0.04444443908982585,-0.6424211165168644,6.393590753950631,tuned_xgboost,14.790573,16.70588231586044,1.9153091957432515
Lucas Bergvall,Tottenham Hotspur,Premier League,2025-2026,2025,MF,MID,19.0,23,11,965,10.7,1,3,4,1,0,0,2,0,0.09,0.28,0.37,0.09,0.37,lucas bergvall,866246.0,Lucas Bergvall,2025.0,2025-10-17,40000000.0,17.50439001207821,38000000.0,40000000.0,0.0,0.0,19.704312114989733,2006-02-02 00:00:00,Sweden,Midfield,Central Midfield,right,187.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.7043121149897331,70.83333333333333,True,2025,19.704312114989733,-0.38788016232736394,1.3040615349192988,,0.4150326797385621,0.8921568627450981,0.05263157894736842,0.05129329307176178,388.2599159249312,2,0,-0.2558365544417365,1.5776191918298355,-1.3187159875158985,0.30991943665164384,-0.24630113463497827,-0.4804911863535066,0.07959806264841282,1.2348880272874667,-0.24226410699616163,-0.5043982754321273,6.873163834212518,tuned_xgboost,16.603867,17.50439001207821,0.9005234349297737
Tyler Dibling,Everton,Premier League,2025-2026,2025,MF,MID,19.0,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tyler dibling,866655.0,Tyler Dibling,2025.0,2025-10-17,35000000.0,17.37085861945369,25000000.0,30000000.0,-0.14285714285714285,-0.15415067982726072,19.66324435318275,2006-02-17 00:00:00,England,Attack,Right Winger,left,178.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6632443531827512,50.0,True,2025,19.66324435318275,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,0.4,0.33647222519264375,386.64317849297333,2,0,-0.7487950326411003,-0.8340302218685502,-1.352188033542248,0.30991943665164384,-0.13265764680976808,0.023901215304597545,-0.30903803919636713,-0.3532896207381967,-0.036252143835056844,-0.5211342984453021,5.883322388488279,tuned_xgboost,16.076588,17.37085861945369,1.2942709424517354
Alessandro Circati,Parma,Serie A,2025-2026,2025,DF,DEF,21.0,31,31,2664,29.6,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,alessandro circati,867137.0,Alessandro Circati,2025.0,2025-12-23,8000000.0,15.89495209964411,8000000.0,10000000.0,0.25,0.2231435513142106,22.203969883641342,2003-10-10 00:00:00,Australia,Defender,Centre-Back,right,190.0,Parma Calcio 1913,130.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2039698836413422,58.82352941176471,True,2025,22.203969883641342,-0.10389409698652964,-0.6492251653073664,,0.6157635467980296,0.27586206896551724,0.0,0.0,493.0162785936517,2,0,-0.5844755399079791,-0.8340302218685502,0.7186158806212317,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.015644003445025256,-0.2790840764515165,-0.27824427853461103,0.5142676586364378,7.887959336599945,tuned_xgboost,15.956061,15.89495209964411,-0.06110926357610502
Jack Hinshelwood,Brighton,Premier League,2025-2026,2025,MF,MID,20.0,27,20,1741,19.3,4,3,7,4,0,0,0,0,0.21,0.16,0.36,0.21,0.36,jack hinshelwood,867688.0,Jack Hinshelwood,2025.0,2025-12-09,22000000.0,16.90655301132259,24000000.0,,,,20.66255989048597,2005-04-11 00:00:00,England,Midfield,Defensive Midfield,right,182.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6625598904859693,34.78260869565217,True,2025,20.66255989048597,0.35548933457560056,0.30499749231056406,,0.7238562091503268,0.6993464052287581,-0.08333333333333333,-0.08701137320175079,426.9413812279196,3,0,0.4014414164907486,0.5440551573876701,-0.5377015802344133,1.3625165866324218,-0.29078280284939134,-0.7251089155223981,0.5626488128205377,0.621700781308214,-0.3386305727905965,0.41240750319900427,7.462789157412448,tuned_xgboost,17.245266,16.90655301132259,-0.3387129493707697
Taichi Fukui,Arouca,Liga Portugal,2025-2026,2025,MF,MID,21.0,33,29,2521,28.0,4,3,7,4,0,0,2,1,0.14,0.11,0.25,0.14,0.25,taichi fukui,868622.0,Taichi Fukui,2025.0,2025-12-18,2000000.0,14.508657738524219,2000000.0,,,,21.426420260095824,2004-07-15 00:00:00,Japan,Midfield,Central Midfield,right,177.0,Futebol Clube de Arouca,8024.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.42642026009582423,41.379310344827594,True,2025,21.426420260095824,0.0261092137373368,-0.0486543121329999,,0.607981220657277,0.5610328638497653,0.0,0.0,459.0914851622448,3,0,0.018029266780132388,0.11340347637010123,0.08487847585568331,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,0.3130052437187047,0.33721817010993327,-0.27824427853461103,0.7236975312440526,7.8328075165248645,tuned_xgboost,15.851134,14.508657738524219,-1.3424765617077146
Oliver Braude,Heerenveen,Eredivisie,2025-2026,2025,DF,DEF,21.0,32,32,2815,31.3,0,4,4,0,0,0,7,0,0.0,0.13,0.13,0.0,0.13,oliver braude,869067.0,Oliver Braude,2025.0,2025-12-02,4500000.0,15.319587954740548,4000000.0,,,,21.779603011635867,2004-02-21 00:00:00,Norway,Defender,Right-Back,both,178.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7796030116358672,66.66666666666667,True,2025,21.779603011635867,-0.8191437948702616,0.7851313595739431,,0.20813397129186603,0.8086124401913876,0.125,0.11778300787861262,474.3511073444581,2,0,-0.7487950326411003,0.2856641487771288,0.3727380716822892,0.30991943665164384,-0.22262540800472613,-0.36289166142515655,-0.2703305306746171,0.5471382944842582,-0.19517235647662756,0.3413287541669665,7.943072717277933,tuned_xgboost,14.968392,15.319587954740548,0.3511955826092006
Lucas Beraldo,Paris Saint-Germain,Ligue 1,2025-2026,2025,"DF,MF",DEF,21.0,20,18,1567,17.4,2,1,3,2,0,0,2,0,0.11,0.06,0.17,0.11,0.17,lucas beraldo,872171.0,Lucas Beraldo,2025.0,2025-12-15,20000000.0,16.811242831518264,25000000.0,,,,22.05886379192334,2003-11-24 00:00:00,Brazil,Defender,Centre-Back,left,186.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.05886379192334,73.07692307692308,True,2025,22.05886379192334,1.2830753314867653,0.1900610347186732,,0.8805970149253731,0.707089552238806,-0.2,-0.223143541314208,486.59347179062655,3,0,-0.14629022595298896,-0.3172482046474676,0.6003479846614633,1.3625165866324218,-0.3289509439624038,-0.9658841744326941,0.3671533944861921,0.19492067379566919,-0.4316117061316993,0.9814322856469426,7.357556200910353,tuned_xgboost,16.338049,16.811242831518264,0.4731938965817406
Semih Kılıçsoy,Cagliari,Serie A,2025-2026,2025,FW,ATT,19.0,22,11,975,10.8,4,0,4,4,0,0,1,0,0.37,0.0,0.37,0.37,0.37,semih k l csoy,875334.0,Semih Kılıçsoy,2025.0,2025-12-23,10000000.0,16.11809565095832,12000000.0,13000000.0,0.3,0.2623642644674895,20.355920602327174,2005-08-15 00:00:00,Türkiye,Attack,Centre-Forward,right,178.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3559206023271742,69.56521739130434,True,2025,20.355920602327174,0.15988065574758634,-0.9716098164462824,,0.5932203389830508,0.19491525423728814,-0.16666666666666666,-0.1823215401272904,414.3635035682479,1,0,1.2778120444007288,-0.8340302218685502,-0.7876261905644882,-0.7426777133291342,-0.3180457607872574,-0.8936828127611682,0.9355161916918898,-0.31955748381563104,-0.40390952451614187,-0.7651519519468113,6.883462586413092,tuned_xgboost,14.89403,16.11809565095832,1.22406603364875
Demir Ege Tıknaz,Braga,Liga Portugal,2025-2026,2025,MF,MID,20.0,10,5,466,5.2,0,1,1,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,demir ege t knaz,875337.0,Demir Ege Tıknaz,2025.0,2025-10-01,6000000.0,15.60727002719233,5000000.0,6000000.0,0.0,0.0,21.12251882272416,2004-08-17 00:00:00,Türkiye,Midfield,Defensive Midfield,right,193.0,Sporting Clube de Braga,1075.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1225188227241603,35.71428571428571,True,2025,21.12251882272416,-0.8201698663141651,0.5565058913314654,,0.17136150234741784,0.7887323943661971,0.2,0.1823215234606277,446.1608014163364,2,0,-0.7487950326411003,0.8024461659982114,-0.1628146647393024,0.30991943665164384,-0.19808874586064668,-0.2487431981015648,-0.2887167651468412,0.7955892801822042,-0.14894398132073716,0.07355238595617072,6.1463292576688975,tuned_xgboost,14.956128,15.60727002719233,0.6511419067699666
Adrian Blake,Utrecht,Eredivisie,2025-2026,2025,"MF,FW",MID,20.0,23,10,975,10.8,2,2,4,2,0,0,2,0,0.18,0.18,0.37,0.18,0.37,adrian blake,875581.0,Adrian Blake,2025.0,2025-10-02,1300000.0,14.077874822431765,750000.0,3000000.0,1.3076923076923077,0.8362480242006196,20.216290212183434,2005-07-15 00:00:00,England,Attack,Left Winger,right,182.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.21629021218343425,50.0,True,2025,20.216290212183434,-0.11917778133235216,0.3101221921138799,,0.5143266475644699,0.673352435530086,0.7333333333333333,0.5500457728173007,408.69838994322373,2,1,0.2371219237576273,0.7163158297946975,-0.9014311470540782,0.30991943665164384,-0.023605815058303798,0.4016460711952132,0.3757242856610486,0.6948341326623917,0.45934675204563646,-0.29575585520121717,6.883462586413092,tuned_xgboost,14.640054,14.077874822431765,-0.5621789266527077
Matteo Prati,Torino,Serie A,2025-2026,2025,MF,MID,21.0,13,7,614,6.8,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,matteo prati,876298.0,Matteo Prati,2025.0,2025-12-23,6000000.0,15.60727002719233,6000000.0,,,,21.987679671457904,2003-12-28 00:00:00,Italy,Midfield,Defensive Midfield,right,185.0,Torino Calcio,416.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9876796714579044,63.1578947368421,True,2025,21.987679671457904,-0.8510696482363482,0.409981319306371,,0.1705685618729097,0.7190635451505016,0.0,0.0,483.4580573346432,3,0,-0.7487950326411003,0.4579248211841562,0.5423297715491238,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,-0.2891132353840953,0.5884941831673289,-0.27824427853461103,0.9524231790907728,6.421622267806518,tuned_xgboost,15.867478,15.60727002719233,-0.260208343474174
Matteo Prati,Cagliari,Serie A,2025-2026,2025,MF,MID,21.0,20,15,1268,14.1,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,matteo prati,876298.0,Matteo Prati,2025.0,2025-12-23,6000000.0,15.60727002719233,6000000.0,,,,21.987679671457904,2003-12-28 00:00:00,Italy,Midfield,Defensive Midfield,right,185.0,Torino Calcio,416.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9876796714579044,57.14285714285714,True,2025,21.987679671457904,-0.36610129164536626,-0.9746317959715463,,0.431438127090301,0.16555183946488294,0.0,0.0,483.4580573346432,4,0,-0.365382882930484,-0.8340302218685502,0.5423297715491238,2.4151137366131996,-0.26351984491152525,-0.5712129906923078,0.0330276220799085,-0.33423919120183365,-0.27824427853461103,1.4787217540811617,7.1459844677143876,tuned_xgboost,16.347183,15.60727002719233,-0.7399132003467326
Habib Diarra,Sunderland,Premier League,2025-2026,2025,MF,MID,21.0,20,15,1405,15.6,2,2,4,1,1,1,6,0,0.13,0.13,0.26,0.06,0.19,habib diarra,876631.0,Habib Diarra,2025.0,2025-10-17,32000000.0,17.281246460764002,20000000.0,32000000.0,0.0,0.0,21.78781656399726,2004-01-03 00:00:00,Senegal,Midfield,Central Midfield,right,178.0,Sunderland Association Football Club,289.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7878165639972607,43.47826086956522,True,2025,21.78781656399726,-0.14009033002637572,0.05523148165838046,,0.5424836601307189,0.6176470588235294,0.6,0.47000361049573414,474.7089506263934,4,0,-0.03674389746424142,0.2856641487771288,0.3794324808875568,2.4151137366131996,-0.0672265477588895,0.2600765022686784,0.25286988133323873,0.4516556038003291,0.06428331816992963,1.3972731087503782,7.2485040723706105,tuned_xgboost,17.296425,17.281246460764002,-0.015178404958653857
Rosen Bozhinov,Pisa,Serie A,2025-2026,2025,DF,DEF,20.0,9,8,610,6.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,rosen bozhinov,877124.0,Rosen Bozhinov,2025.0,2025-10-01,2500000.0,14.73180128983843,400000.0,2500000.0,0.0,0.0,20.687200547570157,2005-01-23 00:00:00,Bulgaria,Defender,Centre-Back,left,193.0,Pisa Sporting Club,4172.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.687200547570157,36.36363636363637,True,2025,20.687200547570157,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,5.25,1.8325793637513552,427.96026649538703,1,0,-0.7487950326411003,-0.8340302218685502,-0.5176183526186047,-0.7426777133291342,1.4540465051740377,2.6700471530262213,-0.2216881567146388,-0.2790840764515165,1.374697886066753,-0.6301480329738695,6.415096959171596,tuned_xgboost,14.478236,14.73180128983843,0.25356509141313666
Alberto costa,Porto,Liga Portugal,2025-2026,2025,DF,DEF,21.0,29,25,2222,24.7,1,8,9,1,0,0,7,0,0.04,0.32,0.36,0.04,0.36,alberto costa,877139.0,Alberto Costa,2025.0,2025-09-30,15000000.0,16.523560759066484,10000000.0,15000000.0,0.0,0.0,22.0041067761807,2003-09-29 00:00:00,Portugal,Defender,Right-Back,right,186.0,Futebol Clube do Porto,720.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0041067761806985,37.03703703703704,True,2025,22.0041067761807,0.04924967935481223,2.7778035638476855,,0.6632653061224489,0.9727891156462585,0.5,0.40546507477483473,484.18071501756134,3,0,-0.5297023756636052,1.9221405366438902,0.5557185899596648,1.3625165866324218,-0.09994209728432879,0.14592800332569442,0.06678146522942185,1.4474648261450742,0.015328635347121875,0.9591175882960433,7.706612913964197,tuned_xgboost,15.955199,16.523560759066484,0.5683615174283005
Gonçalo Nogueira,Vitória Guimarães,Liga Portugal,2025-2026,2025,MF,MID,21.0,23,15,1340,14.9,0,4,4,0,0,0,2,0,0.0,0.27,0.27,0.0,0.27,goncalo nogueira,877140.0,Gonçalo Nogueira,2025.0,2025-12-18,600000.0,13.304684934198283,600000.0,1000000.0,0.6666666666666666,0.5108256237659905,21.973990417522245,2003-12-28 00:00:00,Portugal,Midfield,Central Midfield,right,180.0,Vitória Sport Clube,2420.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9739904175222449,61.111111111111114,True,2025,21.973990417522245,-0.8201698663141651,1.161666094795931,,0.17136150234741784,0.9178403755868545,0.0,0.0,482.8562548693594,1,0,-0.7487950326411003,1.4914888556263215,0.5311724228736748,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.2887167651468412,1.204664615606588,-0.27824427853461103,-0.1057526452277297,7.201170883281678,tuned_xgboost,14.157706,13.304684934198283,-0.8530213264828692
Mateus Fernandes,West Ham United,Premier League,2025-2026,2025,MF,MID,21.0,36,35,3016,33.5,3,4,7,3,0,0,7,0,0.09,0.12,0.21,0.09,0.21,mateus fernandes,880245.0,Mateus Fernandes,2025.0,2025-10-17,32000000.0,17.281246460764002,15000000.0,32000000.0,0.0,0.0,21.270362765229294,2004-07-10 00:00:00,Portugal,Midfield,Central Midfield,right,180.0,West Ham United Football Club,379.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2703627652292937,68.18181818181819,True,2025,21.270362765229294,-0.38788016232736394,-0.028023855225680818,,0.4150326797385621,0.5898692810457516,1.1333333333333333,0.7576856662808495,452.42833216445274,3,0,-0.2558365544417365,0.19953381257361494,-0.04231529904444479,1.3625165866324218,0.10725638304345336,0.7688961473674543,0.07959806264841282,0.3947015468096833,0.2920508434703026,0.6601006437939885,8.012018239159062,tuned_xgboost,17.66247,17.281246460764002,-0.38122340312759917
Adam Daghim,Wolfsburg,Bundesliga,2025-2026,2025,"MF,FW",MID,19.0,27,12,1364,15.2,2,3,5,2,0,0,3,0,0.13,0.2,0.33,0.13,0.33,adam daghim,881297.0,Adam Daghim,2025.0,2025-12-19,7500000.0,15.830413578506539,5000000.0,,,,20.22450376454483,2005-09-28 00:00:00,Denmark,Attack,Right Winger,left,189.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2245037645448313,41.860465116279066,True,2025,20.22450376454483,-0.3475172058560342,0.2930480886827407,,0.4368231046931408,0.6714801444043321,0.5,0.4054650414415093,409.03055252208804,1,1,-0.03674389746424142,0.8885765022017252,-0.8947367378488077,-0.7426777133291342,-0.09994209728432879,0.14592794436945966,0.20003960361444967,0.7800283233030287,0.34866194902837694,-0.8187072255889709,7.21890970761906,tuned_xgboost,15.131152,15.830413578506539,0.699261425491402
Rafik Messali,Toulouse,Ligue 1,2025-2026,2025,MF,MID,22.0,12,5,502,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,rafik messali,883865.0,Rafik Messali,2025.0,2025-12-15,800000.0,13.592367006650065,800000.0,1500000.0,0.875,0.6286086594223743,22.633812457221083,2003-04-28 00:00:00,Algeria,Defender,Right-Back,right,177.0,Toulouse Football Club,415.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.633812457221083,53.333333333333336,True,2025,22.633812457221083,-0.8963629230093517,-0.9795862575852047,,0.15013774104683195,0.15013774104683195,0.0,0.0,512.2894663486563,2,0,-0.7487950326411003,-0.8340302218685502,1.0689566290303556,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.29932864579713414,-0.34194624041085914,-0.27824427853461103,0.6894380328409997,6.220590170099739,tuned_xgboost,15.054779,13.592367006650065,-1.4624120460843102
Riyad Idrissi,Cagliari,Serie A,2025-2026,2025,"MF,DF",DEF,20.0,23,4,783,8.7,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23,riyad idrissi,885226.0,Riyad Idrissi,2025.0,2025-10-07,1500000.0,14.22097566607244,1000000.0,2500000.0,0.6666666666666666,0.5108256237659905,20.317590691307323,2005-06-13 00:00:00,Italy,Defender,Left-Back,left,182.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3175906913073234,69.56521739130434,True,2025,20.317590691307323,3.3821392399168606,-0.6492251653073664,,0.9950738916256158,0.27586206896551724,0.5,0.40546477477510834,412.804491499498,1,0,0.5109877449794962,-0.8340302218685502,-0.8188667668557487,-0.7426777133291342,-0.09994209728432879,0.14592747271993975,0.753030818302556,-0.2790840764515165,0.015328458478536986,-0.7807722400924415,6.664409020350408,tuned_xgboost,14.690808,14.22097566607244,-0.46983263013117416
Hamza Igamane,Lille,Ligue 1,2025-2026,2025,FW,ATT,22.0,13,4,432,4.8,5,1,6,5,0,0,2,0,1.04,0.21,1.25,1.04,1.25,hamza igamane,885445.0,Hamza Igamane,2025.0,2025-10-10,12000000.0,16.300417207752275,7000000.0,18000000.0,0.5,0.4054651081081637,22.937713894592743,2002-11-02 00:00:00,Morocco,Attack,Centre-Forward,right,181.0,Lille Olympique Sporting Club,1082.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9377138945927435,29.411764705882348,True,2025,22.937713894592743,2.4967864881769635,0.6529310743644027,,0.9868421052631579,0.8289473684210527,0.7142857142857143,0.5389964412088855,526.138718710193,1,0,4.9476140487737705,0.9747068384052389,1.3166497696253385,-0.7426777133291342,-0.029837348301244595,0.3821032569163414,2.967228077018464,0.9018271034131458,0.1174219695383656,0.28698602814810215,6.07073772800249,tuned_xgboost,15.803331,16.300417207752275,0.497085832630205
Davide Bartesaghi,Milan,Serie A,2025-2026,2025,"MF,DF",DEF,19.0,31,27,2441,27.1,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,davide bartesaghi,887638.0,Davide Bartesaghi,2025.0,2025-10-07,3000000.0,14.914122846632385,1800000.0,18000000.0,5.0,1.7917594692280545,19.772758384668034,2005-12-29 00:00:00,Italy,Defender,Left-Back,left,193.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7727583846680339,33.333333333333336,True,2025,19.772758384668034,0.5933125703941485,-0.6492251653073664,,0.7955665024630542,0.27586206896551724,0.6666666666666666,0.5108254015438671,390.96197413846005,1,1,-0.365382882930484,-0.8340302218685502,-1.262929244138651,-0.7426777133291342,-0.045416181408596656,0.33227749227037073,0.21509180976628509,-0.2790840764515165,0.42895377028725806,-1.0028034787338926,7.80057265467065,tuned_xgboost,15.367545,14.914122846632385,-0.4534222812362678
