player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Fabio Miretti,Genoa,Serie A,2024-2025,2024,MF,MID,20.0,25,22,1677,18.6,3,3,6,3,0,0,2,0,0.16,0.16,0.32,0.16,0.32,fabio miretti,571607.0,Fabio Miretti,2024.0,2024-12-18,12000000.0,16.300417207752275,15000000.0,14000000.0,0.16666666666666666,0.15415067982725716,21.377138945927445,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3771389459274452,14.814814814814813,True,2024,21.377138945927445,0.257429452543039,0.502288860324899,,0.697324414715719,0.7424749163879598,-0.2,-0.22314353464754433,456.98206951348794,4,0,0.12757559526887985,0.5440551573876701,0.044712020624063153,2.4151137366131996,-0.3289509439624038,-0.9658841626414497,0.41245000499229945,0.643265036887815,-0.4316117022012845,1.2299128786186313,7.425357887027151,tuned_xgboost,16.6774,16.300417207752275,-0.3769833812369825
Fabio Miretti,Juventus,Serie A,2025-2026,2025,MF,MID,21.0,23,5,617,6.9,1,2,3,1,0,0,1,0,0.15,0.29,0.44,0.15,0.44,fabio miretti,571607.0,Fabio Miretti,2025.0,2025-12-23,14000000.0,16.454567887579532,14000000.0,16000000.0,0.14285714285714285,0.13353139262452274,22.390143737166323,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3901437371663228,53.333333333333336,True,2025,22.390143737166323,0.18814825874432725,1.7022868935657605,,0.6688963210702341,0.9331103678929766,0.0,0.0,501.3185365709683,5,0,0.07280243102450604,1.6637495280333487,0.8703558226073469,3.4677108865939776,-0.26351984491152525,-0.5712129906923078,0.37084937604737006,1.2984299479631627,-0.27824427853461103,2.1690333546006624,6.42648845745769,tuned_xgboost,16.519066,16.454567887579532,-0.06449796935406127
Armando Broja,Vitesse,Eredivisie,2020-2021,2020,FW,ATT,18.0,30,21,1866,20.7,10,2,12,10,0,0,2,0,0.48,0.1,0.58,0.48,0.58,armando broja,571743.0,Armando Broja,2020.0,2020-07-30,1000000.0,13.815510557964274,,1000000.0,0.0,0.0,18.885694729637233,2001-09-10 00:00:00,Albania,Attack,Centre-Forward,right,191.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8856947296372333,7.14285714285714,True,2020,18.885694729637233,0.22574007207021224,-0.26250920749367274,,0.6666666666666666,0.44642857142857145,,,356.66946542104756,1,0,1.88031685108884,0.027273140166587502,-1.9859254383077967,-0.7426777133291342,,,1.2734917588777532,0.23685085579757947,0.0,-1.3643015758184656,7.532088143541722,tuned_xgboost,14.625069,13.815510557964274,-0.8095581065865076
Armando Broja,Southampton,Premier League,2021-2022,2021,FW,ATT,19.0,32,21,1975,21.9,6,0,6,6,0,0,2,0,0.27,0.0,0.27,0.27,0.27,armando broja,571743.0,Armando Broja,2021.0,2021-12-23,9000000.0,16.012735135300492,3000000.0,18000000.0,1.0,0.6931471805599472,20.28473648186174,2001-09-10 00:00:00,Albania,Attack,Centre-Forward,right,191.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2847364818617386,18.75,True,2021,20.28473648186174,-0.22650124560433238,-1.090567738716305,,0.45555555555555555,0.15555555555555556,2.0,1.098612066445936,411.47053413857253,2,1,0.7300804019569913,-0.8340302218685502,-0.8456444036768278,0.30991943665164384,0.3907911455972606,1.3718883967915068,0.5928179787562734,-0.33923733315649734,0.9208931807962557,-0.267862483512592,7.588829878307813,tuned_xgboost,16.61137,16.012735135300492,-0.59863495136943
Armando Broja,Chelsea,Premier League,2023-2024,2023,FW,ATT,21.0,13,6,454,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,armando broja,571743.0,Armando Broja,2023.0,2023-12-19,28000000.0,17.14771506813948,28000000.0,22000000.0,-0.21428571428571427,-0.24116205681688996,22.272416153319643,2001-09-10 00:00:00,Albania,Attack,Centre-Forward,right,191.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.272416153319643,21.42857142857143,True,2023,22.272416153319643,-0.5678787210366993,-1.090567738716305,,0.3,0.15555555555555556,0.0,0.0,496.06052130665375,3,0,0.34666825224637493,-0.8340302218685502,0.7744026239984793,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,0.32333412612318746,-0.33923733315649734,-0.27824427853461103,1.0684596053154505,6.12029741895095,tuned_xgboost,16.242928,17.14771506813948,0.9047875168699484
Christopher Wooh,Lens,Ligue 1,2021-2022,2021,DF,DEF,19.0,14,11,1050,11.7,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,christopher wooh,572326.0,Christopher Wooh,2021.0,2021-10-08,2000000.0,14.508657738524219,600000.0,2000000.0,0.0,0.0,20.05475701574264,2001-09-18 00:00:00,Cameroon,Defender,Centre-Back,right,191.0,FK Spartak Moskva,232.0,RU1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0547570157426414,9.523809523809524,True,2021,20.05475701574264,-0.6656655635276522,0.5828864123891443,,0.2891791044776119,0.8171641791044776,2.3333333333333335,1.2039716376605334,402.1932789604787,1,1,-0.7487950326411003,-0.058857196036926344,-1.0330878614243848,-0.7426777133291342,0.4998429773487249,1.5582365493965271,-0.22980796408174417,0.37915349153377564,1.0193598422484174,-0.8878827873767595,6.957497370876951,tuned_xgboost,14.651723,14.508657738524219,-0.1430651694958005
Christopher Wooh,Rennes,Ligue 1,2022-2023,2022,DF,DEF,20.0,13,12,1006,11.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,christopher wooh,572326.0,Christopher Wooh,2022.0,2022-09-19,6000000.0,15.60727002719233,3000000.0,6000000.0,0.0,0.0,21.00205338809035,2001-09-18 00:00:00,Cameroon,Defender,Centre-Back,right,191.0,FK Spartak Moskva,232.0,RU1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0020533880903493,8.695652173913048,True,2022,21.00205338809035,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,1.0,0.69314701389332,441.0862465161973,2,1,-0.7487950326411003,-0.8340302218685502,-0.26099933308325923,0.30991943665164384,0.06363565034286765,0.6547474420776643,-0.22980796408174417,-0.2686942154118871,0.5727943641401773,0.024460051784192305,6.914730892718563,tuned_xgboost,15.484339,15.60727002719233,0.12293126681635336
Christopher Wooh,Rennes,Ligue 1,2023-2024,2023,DF,DEF,21.0,18,15,1388,15.4,1,0,1,1,0,0,3,1,0.06,0.0,0.06,0.06,0.06,christopher wooh,572326.0,Christopher Wooh,2023.0,2023-12-18,6000000.0,15.60727002719233,6000000.0,6000000.0,0.0,0.0,22.247775496235455,2001-09-18 00:00:00,Cameroon,Defender,Centre-Back,right,191.0,FK Spartak Moskva,232.0,RU1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2477754962354553,8.695652173913048,True,2023,22.247775496235455,0.397284015571121,-0.595589720622269,,0.7388059701492538,0.2966417910447761,0.0,0.0,494.96351453089477,3,0,-0.42015604717485777,-0.8340302218685502,0.7543193963826706,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,0.159324961487198,-0.2686942154118871,-0.27824427853461103,1.0584179915075462,7.236339342754344,tuned_xgboost,15.922647,15.60727002719233,-0.31537744900395914
Mohamed Sankoh,Vitesse,Eredivisie,2022-2023,2022,FW,ATT,18.0,21,6,762,8.5,2,2,4,2,0,0,1,0,0.24,0.24,0.47,0.24,0.47,mohamed sankoh,572919.0,Mohamed Sankoh,2022.0,2022-11-11,800000.0,13.592367006650065,1000000.0,700000.0,-0.125,-0.13353139262452274,19.071868583162217,2003-10-16 00:00:00,Netherlands,Attack,Centre-Forward,right,183.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0718685831622174,18.6046511627907,True,2022,19.071868583162217,-0.5012439299961584,0.9248401310161699,,0.3333333333333333,0.8571428571428571,-0.2,-0.22314330131449012,363.73617125341,1,0,0.5657609092238699,1.23309784701578,-1.8341854963216786,-0.7426777133291342,-0.3289509439624038,-0.9658837499482024,0.44954712127860164,1.0451203520793186,-0.4316115646368687,-1.2884316048254063,6.637258031284457,tuned_xgboost,14.056857,13.592367006650065,-0.4644901024197594
Mohamed Sankoh,Heracles Almelo,Eredivisie,2023-2024,2023,FW,ATT,19.0,28,12,1088,12.1,6,0,6,6,0,0,2,0,0.5,0.0,0.5,0.5,0.5,mohamed sankoh,572919.0,Mohamed Sankoh,2023.0,2023-12-15,700000.0,13.458835614025542,700000.0,700000.0,0.0,0.0,20.164271047227928,2003-10-16 00:00:00,Netherlands,Attack,Centre-Forward,right,183.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1642710472279276,23.529411764705888,True,2023,20.164271047227928,0.28632207224240985,-1.110615877857846,,0.6845238095238095,0.13095238095238096,0.0,0.0,406.59782686607446,2,0,1.9898631795775874,-0.8340302218685502,-0.9438290720207847,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,1.3371934945506985,-0.35153892045808466,-0.27824427853461103,-0.31695481768457046,6.9930151229329605,tuned_xgboost,14.687489,13.458835614025542,-1.228652941882661
Hugo Duro,Getafe,LaLiga,2019-2020,2019,FW,ATT,19.0,12,4,378,4.2,1,1,2,1,0,0,3,0,0.24,0.24,0.48,0.24,0.48,hugo duro,573775.0,Hugo Duro,2019.0,2019-09-10,2000000.0,14.508657738524219,2000000.0,2000000.0,0.0,0.0,19.83299110198494,1999-11-10 00:00:00,Spain,Attack,Centre-Forward,left,177.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8329911019849412,22.857142857142854,True,2019,19.83299110198494,-0.49543118994837426,1.0920309409362081,,0.3490566037735849,0.8207547169811321,0.0,0.0,393.34753605141384,1,0,0.5657609092238699,1.23309784701578,-1.213836909966671,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.45740875649872736,1.0269262819984561,-0.27824427853461103,-0.9782573116479026,5.937536205082426,tuned_xgboost,15.615075,14.508657738524219,-1.1064173728649411
Hugo Duro,Valencia,LaLiga,2021-2022,2021,"MF,FW",MID,21.0,30,22,1834,20.4,7,1,8,7,0,0,3,1,0.34,0.05,0.39,0.34,0.39,hugo duro,573775.0,Hugo Duro,2021.0,2021-12-30,8000000.0,15.89495209964411,5000000.0,10000000.0,0.25,0.2231435513142106,22.138261464750173,1999-11-10 00:00:00,Spain,Attack,Centre-Forward,left,177.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1382614647501725,43.24324324324324,True,2021,22.138261464750173,1.1668282024721546,-0.5277984057840333,,0.9234042553191489,0.3872340425531915,0.6,0.47000355424574813,490.10262068164246,2,1,1.1134925516676075,-0.40337854085098135,0.6650606069790734,0.30991943665164384,-0.0672265477588895,0.2600764027800334,1.0184484034933783,-0.008072249148894928,0.3976166183403813,0.4874900218153586,7.51479976048867,tuned_xgboost,16.51507,15.89495209964411,-0.6201178619037417
Hugo Duro,Valencia,LaLiga,2022-2023,2022,FW,ATT,22.0,30,12,1385,15.4,1,1,2,1,0,1,5,0,0.06,0.06,0.13,0.06,0.13,hugo duro,573775.0,Hugo Duro,2022.0,2022-11-07,7000000.0,15.761420707019587,10000000.0,5000000.0,-0.2857142857142857,-0.33647223662121206,22.99247091033539,1999-11-10 00:00:00,Spain,Attack,Centre-Forward,left,177.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,43.24324324324324,True,2022,22.99247091033539,-1.301986403618594,-0.508272465597037,,0.05660377358490566,0.4056603773584906,-0.3,-0.35667490108159505,528.653718562619,3,0,-0.42015604717485777,-0.3172482046474676,1.3612791643271398,1.3625165866324218,-0.36166649348784313,-1.2020594162320968,-0.18177613679497606,0.04420608635551149,-0.5212419699066466,1.3618978754797808,7.234177179749849,tuned_xgboost,16.1701,15.761420707019587,-0.4086785514032645
Luiz Felipe,Lazio,Serie A,2019-2020,2019,DF,DEF,22.0,26,24,2024,22.5,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,luiz felipe,573907.0,Luiz Felipe,2019.0,2020-01-08,500000.0,13.122363377404328,500000.0,400000.0,-0.2,-0.22314355131420882,22.70773442847365,1997-04-24 00:00:00,Brazil,Goalkeeper,Goalkeeper,left,198.0,SC Farense,4294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7077344284736498,13.33333333333333,True,2019,22.70773442847365,0.0704075698586399,-0.059548616952129714,,0.6527093596059114,0.6083743842364532,0.0,0.0,515.6412028740875,1,0,-0.5297023756636052,-0.48950887705449514,1.1292063118777844,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.06150349197115307,0.05943275359097902,-0.27824427853461103,0.1932642992743251,7.613324979540639,tuned_xgboost,15.733058,13.122363377404328,-2.6106945983647147
Mohamed Daramy,Reims,Ligue 1,2023-2024,2023,"FW,MF",MID,21.0,25,19,1648,18.3,4,5,9,3,1,1,0,0,0.22,0.27,0.49,0.16,0.44,mohamed daramy,574385.0,Mohamed Daramy,2023.0,2023-10-16,10000000.0,16.11809565095832,6000000.0,10000000.0,0.0,0.0,21.77138945927447,2002-01-07 00:00:00,Denmark,Attack,Left Winger,right,180.0,Stade Reims,1421.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7713894592744701,62.5,True,2023,21.77138945927447,0.417578762591361,1.1697141477410973,,0.7341597796143251,0.8884297520661157,0.6666666666666666,0.5108255570993325,473.9933989874075,1,1,0.4562145807351224,1.4914888556263215,0.3660436624770187,-0.7426777133291342,-0.045416181408596656,0.33227776739937204,0.5951871801747237,1.1899593038462186,0.42895386199692515,-0.18831702542605777,7.407924322559599,tuned_xgboost,15.065033,16.11809565095832,1.0530626919739454
Kristoffer Askildsen,Sampdoria,Serie A,2021-2022,2021,MF,MID,20.0,19,7,754,8.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,kristoffer askildsen,574495.0,Kristoffer Askildsen,2021.0,2021-12-28,2000000.0,14.508657738524219,1000000.0,1800000.0,-0.1,-0.10536051565782678,20.966461327857633,2001-01-09 00:00:00,Norway,Midfield,Central Midfield,right,190.0,Viking Fotballklubb,239.0,NO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9664613278576333,14.28571428571429,True,2021,20.966461327857633,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,1.0,0.6931466805603215,439.59250061254966,1,0,-0.7487950326411003,-0.8340302218685502,-0.2900084396394276,-0.7426777133291342,0.06363565034286765,0.6547468525157691,-0.2891132353840953,-0.33423919120183365,0.23946083428621226,-0.5163430764842809,6.626717749249025,tuned_xgboost,14.586349,14.508657738524219,-0.07769079510615207
Kristoffer Askildsen,Lecce,Serie A,2022-2023,2022,MF,MID,21.0,21,7,728,8.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,kristoffer askildsen,574495.0,Kristoffer Askildsen,2022.0,2022-11-11,2000000.0,14.508657738524219,1800000.0,2000000.0,0.0,0.0,21.83709787816564,2001-01-09 00:00:00,Norway,Midfield,Central Midfield,right,190.0,Viking Fotballklubb,239.0,NO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8370978781656397,8.333333333333337,True,2022,21.83709787816564,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,0.1111111111111111,0.10536046010230038,476.8588437405863,2,0,-0.7487950326411003,-0.8340302218685502,0.419598936119177,0.30991943665164384,-0.2271692343277038,-0.38486326592275216,-0.2891132353840953,-0.33423919120183365,-0.20401083341681867,0.3647591863854104,6.591673732008658,tuned_xgboost,15.49253,14.508657738524219,-0.9838721305553708
Strahinja Pavlović,Monaco,Ligue 1,2021-2022,2021,DF,DEF,20.0,7,5,451,5.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,strahinja pavlovic,574671.0,Strahinja Pavlović,2021.0,2021-12-16,8000000.0,15.89495209964411,8000000.0,5000000.0,-0.375,-0.4700036292457348,20.56399726214921,2001-05-24 00:00:00,Serbia,Defender,Centre-Back,left,194.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5639972621492113,32.25806451612904,True,2021,20.56399726214921,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.0,0.0,422.8779833976803,1,0,-0.7487950326411003,-0.8340302218685502,-0.6180344906976536,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.22980796408174417,-0.2686942154118871,-0.27824427853461103,-0.6803561020133939,6.113682179832232,tuned_xgboost,14.233487,15.89495209964411,1.661464970432684
García,Nacional,Liga Portugal,2024-2025,2024,DF,DEF,22.0,33,31,2799,31.1,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,garcia,574758.0,Garcia,2024.0,2024-12-19,2000000.0,14.508657738524219,2000000.0,3000000.0,0.5,0.4054651081081655,22.95687885010267,2002-01-04 00:00:00,Brazil,Defender,Right-Back,right,175.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9568788501026688,23.529411764705888,True,2024,22.95687885010267,-0.6089051265685879,0.4636828205495364,,0.30272108843537415,0.8129251700680272,0.0,0.0,527.0182865382912,1,0,-0.7487950326411003,0.027273140166587502,1.3322700577709687,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.22303697210286305,0.4200991551173074,-0.27824427853461103,0.29479617222091725,7.937374696163295,tuned_xgboost,14.246761,14.508657738524219,0.26189641650273465
Lázaro,Almería,LaLiga,2022-2023,2022,"FW,MF",MID,20.0,19,7,716,8.0,6,0,6,6,0,0,1,0,0.75,0.0,0.75,0.75,0.75,lazaro,574772.0,Lázaro,2022.0,2022-08-19,7000000.0,15.761420707019587,6000000.0,6000000.0,-0.14285714285714285,-0.15415067982725716,20.438056125941138,2002-03-12 00:00:00,Brazil,Attack,Left Winger,right,181.0,Al-Najma Sport Club,32328.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.43805612594113796,30.76923076923077,True,2022,20.438056125941138,3.553240796575149,-0.9459798803600542,,0.9914893617021276,0.16382978723404254,0.16666666666666666,0.15415065601773748,417.7141382071201,1,0,3.3591922856869316,-0.8340302218685502,-0.7206820985117889,-0.7426777133291342,-0.2089939290357931,-0.29856865814041683,2.1753408236945297,-0.33510021731725387,-0.16918752905873666,-0.7316799059204615,6.57507584059962,tuned_xgboost,15.343251,15.761420707019587,0.41816947868706755
Vasco Sousa,Porto,Liga Portugal,2024-2025,2024,MF,MID,21.0,12,5,421,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,vasco sousa,575716.0,Vasco Sousa,2024.0,2024-10-08,5000000.0,15.424948470398375,2000000.0,5000000.0,0.0,0.0,21.516769336071185,2003-04-03 00:00:00,Portugal,Midfield,Central Midfield,right,169.0,Moreirense Futebol Clube,979.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5167693360711851,13.793103448275868,True,2024,21.516769336071185,-0.8201698663141651,-0.8807495918966397,,0.17136150234741784,0.1596244131455399,1.5,0.9162904318742591,462.9713626616932,1,0,-0.7487950326411003,-0.8340302218685502,0.15851697711365315,-0.7426777133291342,0.2272133979700641,1.0494184076800441,-0.2887167651468412,-0.3372029043615052,0.42554393521670275,-0.2920803681077405,6.045005314036012,tuned_xgboost,13.917567,15.424948470398375,1.507381217285582
Vasco Sousa,Moreirense,Liga Portugal,2025-2026,2025,MF,MID,22.0,9,6,460,5.1,1,0,1,1,0,0,2,1,0.2,0.0,0.2,0.2,0.2,vasco sousa,575716.0,Vasco Sousa,2025.0,2025-12-18,2500000.0,14.73180128983843,4000000.0,2000000.0,-0.2,-0.2231435513142106,22.71047227926078,2003-04-03 00:00:00,Portugal,Midfield,Central Midfield,right,169.0,Moreirense Futebol Clube,979.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7104722792607809,58.82352941176471,True,2025,22.71047227926078,0.3888002480451233,-0.8807495918966397,,0.7464788732394366,0.1596244131455399,-0.375,-0.47000347924578456,515.7655511470724,2,0,0.34666825224637493,-0.8340302218685502,1.1314377816128736,0.30991943665164384,-0.3862031556319226,-1.402502251513154,0.5465735627429058,-0.3372029043615052,-0.5962351357150255,0.7206786091322587,6.133398042996649,tuned_xgboost,14.738759,14.73180128983843,-0.006957750994089906
Leonardo Balerdi,Marseille,Ligue 1,2020-2021,2020,DF,DEF,21.0,21,19,1634,18.2,2,0,2,2,0,0,6,1,0.11,0.0,0.11,0.11,0.11,leonardo balerdi,575998.0,Leonardo Balerdi,2020.0,2020-10-15,7500000.0,15.830413578506539,7200000.0,8000000.0,0.06666666666666667,0.06453852113757108,21.71937029431896,1999-01-26 00:00:00,Argentina,Defender,Centre-Back,right,187.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7193702943189599,58.06451612903225,True,2020,21.71937029431896,1.2830753314867653,-0.595589720622269,,0.8805970149253731,0.2966417910447761,0.041666666666666664,0.04082198896470146,471.73104598174484,1,0,-0.14629022595298896,-0.8340302218685502,0.3236457375103093,-0.7426777133291342,-0.24988836594259223,-0.4990116506380623,0.3671533944861921,-0.2686942154118871,-0.24963333886021818,-0.20951598790941248,7.399398083331354,tuned_xgboost,15.0846815,15.830413578506539,0.7457320675812458
Leonardo Balerdi,Marseille,Ligue 1,2021-2022,2021,"DF,MF",DEF,22.0,17,10,950,10.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,leonardo balerdi,575998.0,Leonardo Balerdi,2021.0,2021-10-08,10000000.0,16.11809565095832,8000000.0,10000000.0,0.0,0.0,22.699520876112253,1999-01-26 00:00:00,Argentina,Defender,Centre-Back,right,187.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6995208761122527,58.06451612903225,True,2021,22.699520876112253,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.25,0.22314352631421208,515.268248005056,2,0,-0.7487950326411003,-0.8340302218685502,1.1225119026725139,0.30991943665164384,-0.18173097109792702,-0.1765418334822262,-0.22980796408174417,-0.2686942154118871,-0.1194242681933844,0.7162156696620788,6.85751406254539,tuned_xgboost,15.356988,16.11809565095832,0.7611076977722853
