player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Yassine Kechta,Le Havre,Ligue 1,2023-2024,2023,MF,MID,21.0,32,21,1849,20.5,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.15,yassine kechta,667967.0,Yassine Kechta,2023.0,2023-12-18,3500000.0,15.068273526459642,3500000.0,4000000.0,0.14285714285714285,0.13353139262452274,21.809719370294317,2002-02-25 00:00:00,Morocco,Midfield,Central Midfield,left,174.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8097193702943173,53.333333333333336,True,2023,21.809719370294317,-0.29911670228175496,-0.5815676640062599,,0.512396694214876,0.35399449035812675,0.0,0.0,475.66385901099113,1,0,-0.2010633901973627,-0.40337854085098135,0.39728423876827623,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.15566665200875665,-0.0246920252464273,-0.27824427853461103,-0.172696737280429,7.52294091807237,tuned_xgboost,15.074183,15.068273526459642,-0.005909937590651282
Yassine Kechta,Le Havre,Ligue 1,2024-2025,2024,"MF,FW",MID,22.0,31,25,2096,23.3,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,yassine kechta,667967.0,Yassine Kechta,2024.0,2024-12-10,5000000.0,15.424948470398375,5000000.0,5000000.0,0.0,0.0,22.78986995208761,2002-02-25 00:00:00,Morocco,Midfield,Central Midfield,left,174.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.78986995208761,53.333333333333336,True,2024,22.78986995208761,-0.3588413243545147,-0.9795862575852047,,0.4820936639118457,0.15013774104683195,0.0,0.0,519.3781724330657,2,0,-0.2558365544417365,-0.8340302218685502,1.1961504039304809,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.11312855473505462,-0.34194624041085914,-0.27824427853461103,0.7530349202910623,7.64826303090192,tuned_xgboost,15.785756,15.424948470398375,-0.3608076407466445
Carlos Álvarez,Levante,LaLiga,2025-2026,2025,MF,MID,21.0,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,carlos alvarez,668179.0,Carlos Álvarez,2025.0,2025-10-02,15000000.0,16.523560759066484,6000000.0,15000000.0,0.0,0.0,22.157426420260094,2003-08-06 00:00:00,Spain,Midfield,Attacking Midfield,left,168.0,Levante Unión Deportiva S.A.D.,3368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1574264202600943,38.888888888888886,True,2025,22.157426420260094,0.0027244980316693023,-0.5277984057840333,,0.6063829787234043,0.3872340425531915,1.5,0.9162906318741673,490.95154556924007,1,1,0.018029266780132388,-0.40337854085098135,0.6806808951247008,-0.7426777133291342,0.2272133979700641,1.0494187614173742,0.31220612275176834,-0.008072249148894928,0.7588773864624795,-0.03099840910221674,7.544861068658458,tuned_xgboost,15.29046,16.523560759066484,1.233101126192949
Petar Sučić,Inter,Serie A,2025-2026,2025,MF,MID,21.0,34,21,1765,19.6,2,2,4,2,0,0,5,0,0.1,0.1,0.2,0.1,0.2,petar sucic,668207.0,Petar Sučić,2025.0,2025-10-07,20000000.0,16.811242831518264,14000000.0,30000000.0,0.5,0.4054651081081637,21.95208761122519,2003-10-25 00:00:00,Croatia,Midfield,Central Midfield,right,183.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9520876112251884,21.739130434782606,True,2025,21.95208761122519,-0.15825771024923116,-0.051556385786268005,,0.5167224080267558,0.560200668896321,0.42857142857142855,0.3566749225101624,481.8941504909064,1,1,-0.2010633901973627,0.027273140166587502,0.5133206649929554,-0.7426777133291342,-0.12331034694535686,0.05963347274791946,0.15782950891469658,0.2937369045314543,0.3121077086008542,-0.11467852416808944,7.476472381163905,tuned_xgboost,15.1288185,16.811242831518264,1.6824243195553734
Marcos Leonardo,Benfica,Liga Portugal,2023-2024,2023,FW,ATT,20.0,14,3,331,3.7,7,0,7,7,0,0,1,0,1.9,0.0,1.9,1.9,1.9,marcos leonardo,668267.0,Marcos Leonardo,2023.0,2023-07-25,17000000.0,16.64872390202049,15000000.0,25000000.0,0.47058823529411764,0.3856624808119875,20.229979466119097,2003-05-02 00:00:00,Brazil,Attack,Centre-Forward,right,177.0,Al-Hilal Saudi Football Club,1114.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.22997946611909725,22.857142857142854,True,2023,20.229979466119097,4.810968861857378,-0.792563502677219,,1.0,0.22340425531914893,0.13333333333333333,0.12516313511086707,409.2520691996003,1,0,9.658106173789914,-0.8340302218685502,-0.8902737983786264,-0.7426777133291342,-0.21989911221093952,-0.3498385229217789,5.329053086894957,-0.3053129832747007,-0.1899125450442395,-0.8164757558538803,5.805134968916488,tuned_xgboost,15.017664,16.64872390202049,1.6310599463320123
Máximo Perrone,Las Palmas,LaLiga,2023-2024,2023,MF,MID,20.0,29,20,1623,18.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,maximo perrone,668547.0,Máximo Perrone,2023.0,2023-12-22,7500000.0,15.830413578506539,10000000.0,9000000.0,0.2,0.18232155679395312,20.955509924709105,2003-01-07 00:00:00,Argentina,Midfield,Defensive Midfield,left,177.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.955509924709105,28.57142857142857,True,2023,20.955509924709105,-0.8121480950766705,-0.9459798803600542,,0.14680851063829786,0.16382978723404254,-0.25,-0.2876820391184509,439.1333962045818,1,0,-0.7487950326411003,-0.8340302218685502,-0.2989343185797873,-0.7426777133291342,-0.3453087187251235,-1.0800326063129633,-0.3009932610014012,-0.33510021731725387,-0.4751137750126955,-0.5208060159544607,7.392647520721623,tuned_xgboost,15.272037,15.830413578506539,0.5583770260773395
Máximo Perrone,Como,Serie A,2024-2025,2024,MF,MID,21.0,26,20,1857,20.6,0,3,3,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15,maximo perrone,668547.0,Máximo Perrone,2024.0,2024-12-18,9000000.0,16.012735135300492,9000000.0,12000000.0,0.3333333333333333,0.28768207245178345,21.946611909650922,2003-01-07 00:00:00,Argentina,Midfield,Defensive Midfield,left,177.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9466119096509225,53.333333333333336,True,2024,21.946611909650922,-0.8510696482363482,0.409981319306371,,0.1705685618729097,0.7190635451505016,0.0,0.0,481.65377431283173,2,0,-0.7487950326411003,0.4579248211841562,0.5088577255227741,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.2891132353840953,0.5884941831673289,-0.27824427853461103,0.409388581087209,7.527255919373784,tuned_xgboost,16.16613,16.012735135300492,-0.1533949306174769
Máximo Perrone,Como,Serie A,2025-2026,2025,MF,MID,22.0,36,33,2742,30.5,3,4,7,3,0,0,8,0,0.1,0.13,0.23,0.1,0.23,maximo perrone,668547.0,Máximo Perrone,2025.0,2025-10-07,15000000.0,16.523560759066484,12000000.0,25000000.0,0.6666666666666666,0.5108256237659923,22.748802190280628,2003-01-07 00:00:00,Argentina,Midfield,Defensive Midfield,left,177.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7488021902806281,53.333333333333336,True,2025,22.748802190280628,-0.15825771024923116,0.22536623726931546,,0.5167224080267558,0.6555183946488294,0.25,0.22314353464754433,517.5080010925167,3,0,-0.2010633901973627,0.2856641487771288,1.162678357904131,1.3625165866324218,-0.18173097109792702,-0.17654181874316593,0.15782950891469658,0.4705912717129791,-0.11942426328036432,1.2625974722682765,7.916807490937603,tuned_xgboost,16.53632,16.523560759066484,-0.012758973599531487
Matìas Soulé,Frosinone,Serie A,2023-2024,2023,"MF,FW",MID,20.0,36,36,3121,34.7,11,3,14,6,5,6,4,0,0.32,0.09,0.4,0.17,0.26,matias soule,668951.0,Matías Soulé,2023.0,2023-10-11,8000000.0,15.89495209964411,4000000.0,25000000.0,2.125,1.1394342831883666,20.490075290896645,2003-04-15 00:00:00,Argentina,Attack,Right Winger,left,182.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4900752908966446,28.57142857142857,True,2023,20.490075290896645,1.3659285533224264,-0.1438639268047959,,0.919732441471572,0.5301003344481605,1.0,0.6931470555599688,419.8431854266132,2,1,1.00394622317886,-0.058857196036926344,-0.6782841735450824,0.30991943665164384,0.06363565034286765,0.6547475157729437,0.961839332325216,0.23562156920561708,0.5727943887052704,-0.18418236844671929,8.046229101075378,tuned_xgboost,17.098166,15.89495209964411,-1.2032134124408511
Matìas Soulé,Roma,Serie A,2024-2025,2024,MF,MID,21.0,27,22,1781,19.8,5,5,10,5,0,0,3,0,0.25,0.25,0.51,0.25,0.51,matias soule,668951.0,Matías Soulé,2024.0,2024-12-18,22000000.0,16.90655301132259,25000000.0,30000000.0,0.36363636363636365,0.31015492830383806,21.678302532511978,2003-04-15 00:00:00,Argentina,Attack,Right Winger,left,182.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.678302532511978,26.66666666666667,True,2024,21.678302532511978,0.8809601967314444,1.3330567294916493,,0.842809364548495,0.8979933110367893,-0.12,-0.1278333660553379,469.94880069111525,3,0,0.6205340734682436,1.3192281832192938,0.29017369148395966,1.3625165866324218,-0.3027785043420524,-0.7973102624548669,0.7316717190083692,1.1086107471280415,-0.36669625559897306,0.8263451390581907,7.485491608030754,tuned_xgboost,16.947466,16.90655301132259,-0.040912885283855616
Matìas Soulé,Roma,Serie A,2025-2026,2025,"MF,FW",MID,22.0,33,28,2139,23.8,6,5,11,6,0,0,1,0,0.25,0.21,0.46,0.25,0.46,matias soule,668951.0,Matías Soulé,2025.0,2025-10-07,35000000.0,17.37085861945369,30000000.0,35000000.0,0.0,0.0,22.480492813141684,2003-04-15 00:00:00,Argentina,Attack,Right Winger,left,182.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4804928131416837,26.66666666666667,True,2025,22.480492813141684,0.8809601967314444,0.9638265654175379,,0.842809364548495,0.8344481605351171,0.16666666666666666,0.15415067506535252,505.37255712171486,4,0,0.6205340734682436,0.9747068384052389,0.9439943238653167,2.4151137366131996,-0.2089939290357931,-0.2985686244511389,0.7316717190083692,0.904577499470178,-0.16918751782897734,1.6795540302392582,7.668561108015897,tuned_xgboost,17.177338,17.37085861945369,0.19352097296931348
Habib Keita,Clermont Foot,Ligue 1,2023-2024,2023,MF,MID,21.0,27,12,1278,14.2,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,habib keita,669000.0,Habib Keïta,2023.0,2023-10-16,800000.0,13.592367006650065,650000.0,800000.0,0.0,0.0,21.691991786447637,2002-02-05 00:00:00,Mali,Midfield,Central Midfield,left,182.0,Kocaelispor Kulübü,120.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6919917864476375,25.806451612903224,True,2023,21.691991786447637,-0.478290568500034,-0.9795862575852047,,0.4090909090909091,0.15013774104683195,0.23076923076923078,0.20763907631710943,470.54250766331177,1,0,-0.365382882930484,-0.8340302218685502,0.3013310401594086,-0.7426777133291342,-0.18802242292974225,-0.20396435979672867,0.021854013080212564,-0.34194624041085914,-0.13066226090882363,-0.22067333658486282,7.153833801578843,tuned_xgboost,14.730817,13.592367006650065,-1.1384498344754235
Konstantinos Koulierakis,Wolfsburg,Bundesliga,2024-2025,2024,DF,DEF,20.0,30,28,2468,27.4,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,konstantinos koulierakis,669380.0,Konstantinos Koulierakis,2024.0,2024-10-09,12000000.0,16.300417207752275,8000000.0,15000000.0,0.25,0.22314355131420882,20.865160848733744,2003-11-28 00:00:00,Greece,Defender,Centre-Back,left,188.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8651608487337441,41.860465116279066,True,2024,20.865160848733744,-0.8072424928836532,0.05279899594790646,,0.23979591836734693,0.6505102040816326,0.5,0.4054650664415025,435.3549372435315,1,1,-0.7487950326411003,-0.2311178684439538,-0.37257281983775714,-0.7426777133291342,-0.09994209728432879,0.14592798858663417,-0.25449955713687666,0.20969616781883943,0.34866196376743513,-0.5576252665834457,7.81156848934518,tuned_xgboost,15.44185,16.300417207752275,0.8585674991951464
Konstantinos Koulierakis,Wolfsburg,Bundesliga,2025-2026,2025,DF,DEF,21.0,29,27,2482,27.6,4,1,5,4,0,0,5,0,0.15,0.04,0.18,0.15,0.18,konstantinos koulierakis,669380.0,Konstantinos Koulierakis,2025.0,2025-12-19,25000000.0,17.034386382832476,25000000.0,,,,22.05886379192334,2003-11-28 00:00:00,Greece,Defender,Centre-Back,left,188.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.05886379192334,41.860465116279066,True,2025,22.05886379192334,1.3405339135217225,-0.27747557444963505,,0.8622448979591837,0.5535714285714286,0.0,0.0,486.59347179062655,2,0,0.07280243102450604,-0.48950887705449514,0.6003479846614633,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.46752366449184485,0.03203127575846673,-0.27824427853461103,0.4551337106565536,7.817222785508166,tuned_xgboost,16.468227,17.034386382832476,0.566158996357867
Andreas Schjelderup,Benfica,Liga Portugal,2024-2025,2024,FW,ATT,20.0,20,3,524,5.8,1,3,4,1,0,0,0,0,0.17,0.52,0.69,0.17,0.69,andreas schjelderup,670103.0,Andreas Schjelderup,2024.0,2024-12-19,10000000.0,16.11809565095832,10000000.0,15000000.0,0.5,0.4054651081081637,20.550308008213552,2004-06-01 00:00:00,Norway,Attack,Left Winger,right,176.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5503080082135519,48.275862068965516,True,2024,20.550308008213552,-0.5868492443606902,3.382059774355374,,0.2765957446808511,1.0,0.0,0.0,422.31515923244604,1,0,0.18234875951325366,3.6447472607141655,-0.6291918393731025,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.22947225209705235,2.3223736303570828,-0.27824427853461103,-0.6859347763511183,6.263398262591624,tuned_xgboost,14.744933,16.11809565095832,1.3731625226013868
Andreas Schjelderup,Benfica,Liga Portugal,2025-2026,2025,MF,MID,21.0,28,20,1723,19.1,7,5,12,5,2,2,2,0,0.37,0.26,0.63,0.26,0.52,andreas schjelderup,670103.0,Andreas Schjelderup,2025.0,2025-12-18,14000000.0,16.454567887579532,15000000.0,20000000.0,0.42857142857142855,0.35667494393873156,21.54688569472964,2004-06-01 00:00:00,Norway,Attack,Left Winger,right,176.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5468856947296388,48.275862068965516,True,2025,21.54688569472964,1.4164248452505184,1.0860210693628727,,0.9342723004694836,0.9014084507042254,-0.06666666666666667,-0.06899286672504701,464.26828314174475,2,0,1.2778120444007288,1.4053585194228078,0.18306314419964306,0.30991943665164384,-0.2853302112618181,-0.6932398090337591,1.1060421724351062,1.1533834850635165,-0.32619000676519244,0.24649129042564344,7.452402451223638,tuned_xgboost,15.9897785,16.454567887579532,0.46478936890277467
João Neves,Benfica,Liga Portugal,2023-2024,2023,MF,MID,18.0,33,27,2311,25.7,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,joao neves,670681.0,João Neves,2023.0,2023-09-29,20000000.0,16.811242831518264,10000000.0,45000000.0,1.25,0.810930216216331,19.003422313483917,2004-09-27 00:00:00,Portugal,Midfield,Central Midfield,right,174.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0034223134839166,25.0,True,2023,19.003422313483917,-0.09478779769859215,-0.5781694901644071,,0.5539906103286385,0.3403755868544601,1.0,0.6931471305599501,361.1300596246184,2,1,-0.09151706170861523,-0.48950887705449514,-1.889972239698926,0.30991943665164384,0.06363565034286765,0.6547476484244703,0.23123677431001163,-0.07456664510001751,0.572794432922446,-0.7900264015236411,7.7458682297922685,tuned_xgboost,15.469702,16.811242831518264,1.3415410645504906
João Neves,Paris Saint-Germain,Ligue 1,2024-2025,2024,"MF,DF",DEF,19.0,29,22,1844,20.5,3,8,11,3,0,0,1,0,0.15,0.39,0.54,0.15,0.54,joao neves,670681.0,João Neves,2024.0,2024-10-07,60000000.0,17.909855120186375,55000000.0,60000000.0,0.0,0.0,20.027378507871322,2004-09-27 00:00:00,Portugal,Midfield,Central Midfield,right,174.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.0273785078713225,73.07692307692308,True,2024,20.027378507871322,1.9917083842192806,4.511140189093855,,0.9458955223880597,0.996268656716418,0.09090909090909091,0.08701137547447857,401.09588989754616,3,0,0.07280243102450604,2.5250528900684865,-1.0554025587752824,1.3625165866324218,-0.23377843625203498,-0.41731706184247236,0.5093489767062829,1.7606607733924522,-0.21703183269816914,0.15355701392856969,7.520234556474628,tuned_xgboost,17.18037,17.909855120186375,0.7294847893758281
João Neves,Paris Saint-Germain,Ligue 1,2025-2026,2025,MF,MID,20.0,21,13,1287,14.3,5,1,6,5,0,0,0,0,0.35,0.07,0.42,0.35,0.42,joao neves,670681.0,João Neves,2025.0,2025-10-10,90000000.0,18.31532022829454,80000000.0,110000000.0,0.2222222222222222,0.20067069546215066,21.034907597535934,2004-09-27 00:00:00,Portugal,Midfield,Central Midfield,right,174.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.034907597535934,73.07692307692308,True,2025,21.034907597535934,1.1939988495372367,-0.422360226574682,,0.8870523415977961,0.41735537190082644,0.125,0.11778303426749659,442.46733763687496,4,0,1.1682657159119811,-0.2311178684439538,-0.23422169626218012,2.4151137366131996,-0.22262540800472613,-0.36289161475146836,1.0276590287548886,0.09311875172843632,-0.1951723409187315,1.0904460201755097,7.160845906664299,tuned_xgboost,16.416492,18.31532022829454,1.8988277661363355
André Gomes,Alverca,Liga Portugal,2025-2026,2025,GK,GK,20.0,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,andre gomes,670710.0,André Gomes,2025.0,2025-12-18,2500000.0,14.73180128983843,2500000.0,3000000.0,0.2,0.1823215567939549,21.16084873374401,2004-10-20 00:00:00,Portugal,Goalkeeper,Goalkeeper,left,186.0,Futebol Clube de Alverca,2521.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.160848733744011,45.16129032258065,True,2025,21.16084873374401,,,,0.5384615384615384,0.5384615384615384,0.0,0.0,447.7815191323955,1,0,-0.7487950326411003,-0.8340302218685502,-0.13157408844804194,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.10516674708978091,-0.1477843417035059,-0.27824427853461103,-0.4371259008885881,7.719129840906732,tuned_xgboost,14.213866,14.73180128983843,0.517935056012746
Dario Essugo,Chaves,Liga Portugal,2023-2024,2023,MF,MID,18.0,14,13,1162,12.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,dario essugo,670717.0,Dário Essugo,2023.0,2023-12-27,2000000.0,14.508657738524219,2000000.0,3000000.0,0.5,0.4054651081081655,18.78713210130048,2005-03-14 00:00:00,Portugal,Midfield,Defensive Midfield,right,178.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7871321013004788,29.629629629629626,True,2023,18.78713210130048,-0.8201698663141651,-0.8807495918966397,,0.17136150234741784,0.1596244131455399,0.0,0.0,352.95633259171495,1,0,-0.7487950326411003,-0.8340302218685502,-2.066258348771034,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.2887167651468412,-0.3372029043615052,-0.27824427853461103,-1.4044680310500843,7.0587581525186645,tuned_xgboost,14.1113405,14.508657738524219,0.39731721575810575
Dario Essugo,Las Palmas,LaLiga,2024-2025,2024,MF,MID,19.0,27,25,1938,21.5,1,0,1,1,0,0,11,2,0.05,0.0,0.05,0.05,0.05,dario essugo,670717.0,Dário Essugo,2024.0,2024-12-27,8000000.0,15.89495209964411,3500000.0,15000000.0,0.875,0.6286086594223743,19.789185489390828,2005-03-14 00:00:00,Portugal,Midfield,Defensive Midfield,right,178.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7891854893908281,32.25806451612904,True,2024,19.789185489390828,-0.5211221689665492,-0.9459798803600542,,0.33404255319148934,0.16382978723404254,1.2857142857142858,0.8266784124702156,391.6118623335165,2,1,-0.4749292114192315,-0.8340302218685502,-1.24954042572811,0.30991943665164384,0.15710864898697996,0.8909227525189579,-0.07044332911387108,-0.33510021731725387,0.6826771338353126,-0.4698104945382331,7.569927655242652,tuned_xgboost,16.529701,15.89495209964411,-0.6347491332660464
Mohamed Ali Cho,Nice,Ligue 1,2023-2024,2023,FW,ATT,19.0,17,11,861,9.6,1,2,3,1,0,0,2,0,0.1,0.21,0.31,0.1,0.31,mohamed ali cho,670847.0,Mohamed-Ali Cho,2023.0,2023-10-13,10000000.0,16.11809565095832,12000000.0,8000000.0,-0.2,-0.2231435513142106,19.731690622861056,2004-01-19 00:00:00,France,Attack,Right Winger,left,182.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7316906228610556,18.181818181818176,True,2023,19.731690622861056,-1.252854603169731,0.6529310743644027,,0.10526315789473684,0.8289473684210527,-0.16666666666666666,-0.1823215401272904,389.3396148363029,2,0,-0.2010633901973627,0.9747068384052389,-1.2964012901649977,0.30991943665164384,-0.3180457607872574,-0.8936828127611682,-0.04790011615131293,0.9018271034131458,-0.40390952451614187,-0.49324092675667697,6.759255270663693,tuned_xgboost,15.614936,16.11809565095832,0.5031597760193556
Mohamed Ali Cho,Nice,Ligue 1,2024-2025,2024,"FW,MF",MID,20.0,27,21,1621,18.0,3,4,7,3,0,0,2,0,0.17,0.22,0.39,0.17,0.39,mohamed ali cho,670847.0,Mohamed-Ali Cho,2024.0,2024-10-07,12000000.0,16.300417207752275,10000000.0,12000000.0,0.0,0.0,20.71731690622861,2004-01-19 00:00:00,France,Attack,Right Winger,left,182.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7173169062286107,18.181818181818176,True,2024,20.71731690622861,0.11895565222756274,0.7716955541621524,,0.628099173553719,0.8057851239669421,0.2,0.1823215401272904,429.2072197931058,3,0,0.18234875951325366,1.0608371746087526,-0.4930721855326147,1.3625165866324218,-0.19808874586064668,-0.24874316862344745,0.40522396653348636,0.9333111492878474,-0.14894397149469804,0.4347222005499035,7.3914152346753585,tuned_xgboost,16.40557,16.300417207752275,-0.10515186878581062
