dataset,_player_key,player,clubs,n_clubs,latest_club,latest_season,cause_probable
position_taxonomy,martin terrier,Martin Terrier,Strasbourg | Lyon | Rennes,3,Rennes,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mason greenwood,Mason Greenwood,Manchester Utd | Getafe | Marseille,3,Marseille,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,marin pongracic,Marin Pongračić,Wolfsburg | Lecce | Fiorentina,3,Fiorentina,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mario balotelli,Mario Balotelli,Nice | Marseille | Brescia,3,Brescia,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,marius bulter,Marius Bülter,Union Berlin | Schalke 04 | Hoffenheim,3,Hoffenheim,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mark uth,Mark Uth,Hoffenheim | Schalke 04 | Köln,3,Köln,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,marko dmitrovic,Marko Dmitrović,Eibar | Sevilla | Leganés,3,Leganés,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,marlon,Marlon,Nice | Sassuolo | Monza,3,Monza,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,christopher nkunku,Christopher Nkunku,Chelsea | Paris S-G | RB Leipzig,3,RB Leipzig,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,conor coady,Conor Coady,Wolves | Everton | Leicester City,3,Leicester City,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maxi gomez,Maxi Gómez,Celta Vigo | Valencia | Cádiz,3,Cádiz,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matija nastasic,Matija Nastasić,Mallorca | Leganés | Schalke 04,3,Schalke 04,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mats hummels,Mats Hummels,Bayern Munich | Dortmund | Roma,3,Roma,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matt targett,Matt Targett,Southampton | Aston Villa | Newcastle Utd,3,Newcastle Utd,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,danilo,Danilo,Manchester City | Nott'ham Forest | Juventus,3,Juventus,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,danilo cataldi,Danilo Cataldi,Benevento | Lazio | Fiorentina,3,Fiorentina,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cristian romero,Cristian Romero,Tottenham | Genoa | Atalanta,3,Atalanta,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,luca pellegrini,Luca Pellegrini,Cagliari | Juventus | Lazio,3,Lazio,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,luca rossettini,Luca Rossettini,Genoa | Chievo | Lecce,3,Lecce,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,marco sportiello,Marco Sportiello,Fiorentina | Frosinone | Atalanta,3,Atalanta,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,marcos alonso,Marcos Alonso,Chelsea | Barcelona | Celta Vigo,3,Celta Vigo,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,marcus thuram,Marcus Thuram,Guingamp | Gladbach | Inter,3,Inter,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,manu sanchez,Manu Sánchez,Osasuna | Celta Vigo | Alavés,3,Alavés,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,marash kumbulla,Marash Kumbulla,Espanyol | Hellas Verona | Roma,3,Roma,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,marc roca,Marc Roca,Leeds United | Espanyol | Betis,3,Betis,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,marcel sabitzer,Marcel Sabitzer,RB Leipzig | Bayern Munich | Dortmund,3,Dortmund,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,lyanco,Lyanco,Southampton | Bologna | Torino,3,Torino,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,m bala nzola,M'Bala Nzola,Lens | Spezia | Fiorentina,3,Fiorentina,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,m baye niang,M'Baye Niang,Rennes | Auxerre | Torino,3,Torino,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mama samba balde,Mama Samba Baldé,Dijon | Troyes | Brest,3,Brest,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,leonardo bittencourt,Leonardo Bittencourt,Köln | Hoffenheim | Werder Bremen,3,Werder Bremen,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,leonardo spinazzola,Leonardo Spinazzola,Atalanta | Roma | Napoli,3,Napoli,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,koffi djidji,Koffi Djidji,Nantes | Torino | Crotone,3,Torino,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,lassana coulibaly,Lassana Coulibaly,Angers | Salernitana | Lecce,3,Lecce,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,kevin volland,Kevin Volland,Monaco | Leverkusen | Union Berlin,3,Union Berlin,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,dara o shea,Dara O'Shea,West Brom | Burnley | Ipswich Town,3,Ipswich Town,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,darko brasanac,Darko Brašanac,Leganés | Alavés | Osasuna,3,Leganés,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,daichi kamada,Daichi Kamada,Crystal Palace | Eint Frankfurt | Lazio,3,Lazio,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,damien da silva,Damien Da Silva,Caen | Rennes | Lyon,3,Lyon,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,lucas paqueta,Lucas Paquetá,West Ham | Lyon | Milan,3,Milan,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,lucas torreira,Lucas Torreira,Arsenal | Sampdoria | Fiorentina,3,Fiorentina,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,lucas tousart,Lucas Tousart,Lyon | Hertha BSC | Union Berlin,3,Union Berlin,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,lucien agoume,Lucien Agoume,Sevilla | Brest | Troyes,3,Troyes,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ludovic ajorque,Ludovic Ajorque,Strasbourg | Brest | Mainz 05,3,Mainz 05,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ludovic blas,Ludovic Blas,Guingamp | Nantes | Rennes,3,Rennes,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,luis muriel,Luis Muriel,Sevilla | Fiorentina | Atalanta,3,Atalanta,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,loic bade,Loïc Bade,Sevilla | Lens | Rennes,3,Rennes,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,lorenzo colombo,Lorenzo Colombo,Lecce | Monza | Empoli,3,Empoli,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,leandro paredes,Leandro Paredes,Paris S-G | Juventus | Roma,3,Roma,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,lee kang in,Lee Kang-in,Valencia | Mallorca | Paris S-G,3,Paris S-G,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,stephy mavididi,Stephy Mavididi,Leicester City | Dijon | Montpellier,3,Montpellier,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,steven nzonzi,Steven Nzonzi,Sevilla | Rennes | Roma,3,Roma,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sofiane boufal,Sofiane Boufal,Southampton | Celta Vigo | Angers,3,Angers,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,allan nyom,Allan Nyom,West Brom | Leganés | Getafe,3,Getafe,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alphonse areola,Alphonse Areola,Fulham | West Ham | Paris S-G,3,Paris S-G,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alvaro fernandez,Álvaro Fernández,Brentford | Huesca | Espanyol,3,Espanyol,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alex kral,Alex Král,Espanyol | Schalke 04 | Union Berlin,3,Union Berlin,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,aissa mandi,Aïssa Mandi,Betis | Villarreal | Lille,3,Lille,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,tom krau,Tom Krauß,Schalke 04 | Mainz 05 | Bochum,3,Bochum,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,toma basic,Toma Bašić,Bordeaux | Lazio | Salernitana,3,Salernitana,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,tommaso pobega,Tommaso Pobega,Spezia | Torino | Bologna,3,Bologna,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,trevoh chalobah,Trevoh Chalobah,Chelsea | Crystal Palace | Lorient,3,Lorient,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,diego farias,Diego Farias,Cagliari | Empoli | Spezia,3,Spezia,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,diego godin,Diego Godín,Atlético Madrid | Inter | Cagliari,3,Cagliari,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,keylor navas,Keylor Navas,Nott'ham Forest | Real Madrid | Paris S-G,3,Paris S-G,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,kieran trippier,Kieran Trippier,Tottenham | Newcastle Utd | Atlético Madrid,3,Atlético Madrid,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,kike,Kiké,Eibar | Osasuna | Alavés,3,Alavés,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,kevin bonifazi,Kevin Bonifazi,SPAL | Udinese | Bologna,3,Bologna,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,kevin gameiro,Kévin Gameiro,Atlético Madrid | Valencia | Strasbourg,3,Strasbourg,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,kevin rodrigues,Kévin Rodrigues,Real Sociedad | Leganés | Eibar,3,Eibar,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,kevin stoger,Kevin Stöger,Düsseldorf | Bochum | Gladbach,3,Gladbach,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,kevin strootman,Kevin Strootman,Marseille | Roma | Genoa,3,Genoa,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,kevin vogt,Kevin Vogt,Hoffenheim | Werder Bremen | Union Berlin,3,Union Berlin,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,kai havertz,Kai Havertz,Chelsea | Arsenal | Leverkusen,3,Leverkusen,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,davide zappacosta,Davide Zappacosta,Chelsea | Genoa | Atalanta,3,Atalanta,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,dejan kulusevski,Dejan Kulusevski,Tottenham | Parma | Juventus,3,Juventus,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,lucas hernandez,Lucas Hernández,Atlético Madrid | Paris S-G | Bayern Munich,3,Bayern Munich,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,lisandro magallan,Lisandro Magallán,Alavés | Elche | Crotone,3,Crotone,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,djibril sidibe,Djibril Sidibé,Everton | Monaco | Toulouse,3,Toulouse,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,dodi lukebakio,Dodi Lukebakio,Sevilla | Düsseldorf | Hertha BSC,3,Hertha BSC,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,domagoj bradaric,Domagoj Bradarić,Lille | Salernitana | Hellas Verona,3,Hellas Verona,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,dominik kohr,Dominik Kohr,Leverkusen | Eint Frankfurt | Mainz 05,3,Mainz 05,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,duje caleta car,Duje Ćaleta-Car,Southampton | Marseille | Lyon,3,Lyon,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,keita balde,Keita Baldé,Monaco | Sampdoria | Cagliari,3,Cagliari,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,kelvin amian,Kelvin Amian,Toulouse | Nantes | Spezia,3,Spezia,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,jules kounde,Jules Koundé,Sevilla | Barcelona | Bordeaux,3,Bordeaux,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,julian chabot,Julian Chabot,Köln | Stuttgart | Spezia,3,Spezia,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,junior firpo,Junior Firpo,Leeds United | Betis | Barcelona,3,Barcelona,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,junior messias,Junior Messias,Crotone | Milan | Genoa,3,Genoa,2324,Jugador con cambio de club en histórico: requiere validación externa
