player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Brooke Norton-Cuffy,728733.0,Genoa,Genoa Cricket and Football Club,Serie A,2024-2025,DEF,20.933607118412045,719,4500000.0,15.319587954740548,14.88011487467219,2899691.397595982,-0.4394730800683586,-0.3391392894518306,-1600308.602404018,-0.35562413386755953,0.6156584455091643,0.0,exact_age_validated,0.85,0.9336071184120449,27.77777777777778
Václav Sejk,629777.0,Famalicão,"SK Sigma Olomouc, a.s.",Liga Portugal,2024-2025,ATT,22.562628336755647,858,600000.0,13.304684934198283,14.63132653718591,2261019.865065506,1.3266416029876265,1.4614300642500913,1661019.8650655062,2.768366441775844,0.764741683778234,1.1176164880587476,exact_age_validated,0.85,0.5626283367556475,27.586206896551722
Endrick,971570.0,Real Madrid,Olympique Lyonnais,LaLiga,2024-2025,ATT,18.43668720054757,363,40000000.0,17.50439001207821,15.428653730600605,5018560.665824483,-2.0757362814776066,-2.0073239228244155,-34981439.33417552,-0.874535983354388,0.4064407939767282,0.0,exact_age_validated,0.85,0.4366872005475706,27.586206896551722
Nathan Zeze,923832.0,Nantes,Neom Sports Club,Ligue 1,2024-2025,DEF,19.304585900068446,1512,10000000.0,16.11809565095832,15.050863502120638,3439592.2904952522,-1.0672321488376824,-0.9791451461375659,-6560407.709504748,-0.6560407709504747,0.8241101984941821,0.0,exact_age_validated,0.85,0.3045859000684459,27.27272727272727
Matteo Ruggeri,616631.0,Atalanta,Club Atlético de Madrid S.A.D.,Serie A,2024-2025,DEF,22.439425051334702,1751,20000000.0,16.811242831518264,15.85490571874864,7685959.02328944,-0.9563371127696243,-0.8660866877387547,-12314040.97671056,-0.615702048835528,0.8126488706365503,0.0,exact_age_validated,0.85,0.4394250513347018,27.027027027027028
Giovanni Fabbian,633668.0,Bologna,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,21.927446954141,1023,13000000.0,16.38045991542581,15.712253597781919,6664154.173110865,-0.6682063176438913,-0.5723348240922442,-6335845.826889135,-0.48737275591454887,0.7711670088980149,0.0,exact_age_validated,0.85,0.9274469541410006,27.027027027027028
Cauê,814268.0,Gil Vicente FC,Casa Pia Atlético Clube,Liga Portugal,2024-2025,ATT,22.091718001368925,667,800000.0,13.592367006650065,14.143056860027876,1387559.29666942,0.5506898533778113,0.6703404743706489,587559.2966694201,0.7344491208367752,0.5611722754582099,0.3761764893343129,exact_age_validated,0.85,1.0917180013689247,27.027027027027028
João Marques,891971.0,Gil Vicente FC,Casa Pia Atlético Clube,Liga Portugal,2024-2025,MID,22.847364818617386,587,3000000.0,14.914122846632385,14.211799851996208,1486299.232860159,-0.7023229946361766,-0.6071170744363512,-1513700.767139841,-0.504566922379947,0.5074119248612061,0.0,exact_age_validated,0.85,0.8473648186173861,27.027027027027028
John Mercado,659804.0,AVS Futebol,"AC Sparta Praha, a. s.",Liga Portugal,2024-2025,MID,22.349075975359344,2341,1500000.0,14.22097566607244,14.732204441597307,2501008.0825886764,0.5112287755248683,0.6301095606436254,1001008.0825886764,0.6673387217257842,0.8203285420944557,0.5168968572425633,exact_age_validated,0.85,0.3490759753593444,26.66666666666667
Tiago Tomás,616344.0,Wolfsburg,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2024-2025,MID,22.51334702258727,1884,9000000.0,16.012735135300492,16.088230458051097,9705763.653079107,0.075495322750605,0.1858754976039086,705763.6530791074,0.07841818367545628,0.8063655030800821,0.14988358913563635,exact_age_validated,0.85,0.5133470225872685,26.66666666666667
Matìas Soulé,668951.0,Roma,Associazione Sportiva Roma,Serie A,2024-2025,MID,21.678302532511978,1781,22000000.0,16.90655301132259,16.290781658457202,11884928.686419917,-0.6157713528653872,-0.5188769192639758,-10115071.313580083,-0.45977596879909466,0.7923442847364818,0.0,exact_age_validated,0.85,0.678302532511978,26.66666666666667
Niccolò Pisilli,813137.0,Roma,Associazione Sportiva Roma,Serie A,2024-2025,MID,20.0684462696783,1227,7500000.0,15.830413578506539,15.46775605977097,5218685.2471415475,-0.36265751873556873,-0.2608251533709816,-2281314.7528584525,-0.30417530038112695,0.7591820670773445,0.0,exact_age_validated,0.85,1.0684462696783008,26.66666666666667
Fabian Rieder,507341.0,Stuttgart,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,MID,22.84188911704312,867,10000000.0,16.11809565095832,15.789195817371327,7197151.044170303,-0.32889983358699304,-0.2264088983488172,-2802848.9558296967,-0.28028489558296965,0.7498966461327858,0.0,exact_age_validated,0.85,0.8418891170431202,26.66666666666667
Devyne Rensch,557407.0,Roma,Associazione Sportiva Roma,Serie A,2024-2025,DEF,21.913757700205338,469,12000000.0,16.300417207752275,15.171822688132918,3881851.110382845,-1.128594519619357,-1.041704619403932,-8118148.889617154,-0.6765124074680962,0.40247005475701575,0.0,exact_age_validated,0.85,0.9137577002053376,26.66666666666667
Bamo Meïté,807165.0,Montpellier,Football Club Lorient-Bretagne Sud,Ligue 1,2024-2025,DEF,22.844626967830255,424,7000000.0,15.761420707019587,14.686640300653274,2389608.972413412,-1.0747804063663136,-0.986840660653297,-4610391.027586589,-0.6586272896552269,0.3891033538672141,0.0,exact_age_validated,0.85,0.8446269678302549,26.66666666666667
Habib Diarra,876631.0,Strasbourg,Sunderland Association Football Club,Ligue 1,2024-2025,MID,20.761122518822724,2352,20000000.0,16.811242831518264,15.99528407351701,8844302.934806958,-0.8159587580012548,-0.7229697282660784,-11155697.065193042,-0.5577848532596521,0.7853045859000685,0.0,exact_age_validated,0.85,0.7611225188227237,26.086956521739136
James Mcatee,583199.0,Manchester City,Nottingham Forest Football Club,Premier League,2024-2025,MID,22.16290212183436,349,14000000.0,16.454567887579532,16.510585461915543,14806627.786677906,0.05601757433601051,0.16601776287642753,806627.7866779063,0.05761627047699336,0.3755766598220397,0.06235239685225607,exact_age_validated,0.85,1.1629021218343603,26.086956521739136
Andrey Santos,743600.0,Strasbourg,Chelsea Football Club,Ligue 1,2024-2025,MID,20.42984257357974,2855,18000000.0,16.70588231586044,16.215073176894215,11018356.106186032,-0.4908091389662239,-0.3914768501312935,-6981643.893813968,-0.3878691052118871,0.813463381245722,0.0,exact_age_validated,0.85,0.42984257357974087,25.806451612903224
Piero Hincapié,659813.0,Leverkusen,Arsenal Football Club,Bundesliga,2024-2025,DEF,22.94592744695414,2670,40000000.0,17.50439001207821,16.31461792189017,12171624.27917828,-1.1897720901880398,-1.1040756872381576,-27828375.72082172,-0.6957093930205429,0.7695961670088981,0.0,exact_age_validated,0.85,0.9459274469541405,25.806451612903224
Mamadou Sarr,910905.0,Strasbourg,Chelsea Football Club,Ligue 1,2024-2025,DEF,19.107460643394933,2365,5000000.0,15.424948470398375,15.47057427605031,5233413.3746381495,0.045625805651935636,0.1554232638878749,233413.37463814951,0.0466826749276299,0.7558658453114306,0.1174791367396701,exact_age_validated,0.85,1.1074606433949334,25.806451612903224
Raúl Moro,624942.0,Valladolid,Club Atlético Osasuna,LaLiga,2024-2025,MID,21.8507871321013,2341,4000000.0,15.201804919084164,16.39357964326316,13171680.198059238,1.1917747241789947,1.3239321026839364,9171680.198059238,2.2929200495148097,0.7776830937713896,1.0295996135585046,exact_age_validated,0.85,0.8507871321012992,25.806451612903224
Thierno Barry,937941.0,Villarreal,Everton Football Club,LaLiga,2024-2025,ATT,21.973990417522245,2323,14000000.0,16.454567887579532,17.001160940433078,24183011.499000613,0.5465930528535452,0.6661637504336396,10183011.499000613,0.7273579642143295,0.7672108145106091,0.5110880335676348,exact_age_validated,0.85,0.9739904175222449,25.806451612903224
Adam Aznou,938146.0,Valladolid,Everton Football Club,LaLiga,2024-2025,DEF,18.27789185489391,876,1500000.0,14.22097566607244,14.795852753398867,2665368.162709743,0.5748770873264277,0.6949995707569264,1165368.1627097428,0.7769121084731618,0.8043424138717773,0.5590176323824753,exact_age_validated,0.85,0.2778918548939089,25.806451612903224
David Møller Wolfe,661427.0,AZ Alkmaar,Wolverhampton Wanderers Football Club,Eredivisie,2024-2025,DEF,22.652977412731005,2500,4500000.0,15.319587954740548,14.874249927391183,2882734.634285309,-0.445338027349365,-0.3451186544594215,-1617265.365714691,-0.35939230349215356,0.7944969199178645,0.0,exact_age_validated,0.85,0.6529774127310048,25.531914893617024
Diego Coppola,660860.0,Hellas Verona,Paris Football Club,Serie A,2024-2025,DEF,20.80766598220397,2927,7500000.0,15.830413578506539,16.08047072015803,9630740.925876945,0.2500571416514905,0.3638427974938194,2130740.9258769453,0.28409879011692607,0.7813483915126624,0.28428798458526316,exact_age_validated,0.85,0.8076659822039716,25.0
Robin Roefs,646991.0,NEC Nijmegen,Sunderland Association Football Club,Eredivisie,2024-2025,GK,21.741273100616016,2880,1000000.0,13.815510557964274,13.975322731702953,1173290.4755309673,0.15981217373867906,0.27183726404315245,173290.47553096735,0.17329047553096744,0.7869917864476386,0.21393369405235896,exact_age_validated,0.85,0.7412731006160165,25.0
Tyler Dibling,866655.0,Southampton,Everton Football Club,Premier League,2024-2025,MID,18.62012320328542,1874,5000000.0,15.424948470398375,16.656755755896178,17137091.327655304,1.231807285497803,1.3647456487986847,12137091.327655304,2.427418265531061,0.7972895277207392,1.088097413789637,exact_age_validated,0.85,0.62012320328542,25.0
Paul Wanner,900909.0,Heidenheim,Eindhovense Voetbalvereniging Philips Sport Vereniging,Bundesliga,2024-2025,MID,18.795345653661876,1771,15000000.0,16.523560759066484,16.15242103272295,10349212.964664927,-0.37113972634353587,-0.2694728381545177,-4650787.035335073,-0.3100524690223382,0.7823956194387405,0.0,exact_age_validated,0.85,0.7953456536618759,25.0
Arthur Vermeeren,926694.0,RB Leipzig,Olympique de Marseille,Bundesliga,2024-2025,MID,19.865845311430526,1572,25000000.0,17.034386382832476,15.674631960131165,6418095.368846238,-1.359754422701311,-1.2773741607351157,-18581904.631153762,-0.7432761852461505,0.7764031485284052,0.0,exact_age_validated,0.85,0.865845311430526,25.0
Nhoa Sangui,955281.0,Reims,Paris Football Club,Ligue 1,2024-2025,DEF,18.60917180013689,1158,1500000.0,14.22097566607244,15.366074866336458,4714129.654970762,1.1450992002640188,1.2763459981486045,3214129.6549707623,2.1427531033138414,0.7982203969883642,1.0188054093366892,exact_age_validated,0.85,0.6091718001368918,25.0
Junior Mwanga,1011200.0,Le Havre,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,21.585215605749486,952,6000000.0,15.60727002719233,15.394017506071089,4847712.518923351,-0.21325252112124105,-0.10850545263174059,-1152287.4810766494,-0.19204791351277495,0.8002566735112937,0.0,exact_age_validated,0.85,0.585215605749486,25.0
Ilias Akhomach,709969.0,Villarreal,Rayo Vallecano de Madrid S. A. D.,LaLiga,2024-2025,MID,20.698151950718685,584,15000000.0,16.523560759066484,15.290573574373804,4371311.228589117,-1.2329871846926803,-1.14813385374847,-10628688.771410882,-0.7085792514273923,0.5130485968514715,0.0,exact_age_validated,0.85,0.6981519507186853,25.0
Alberto Moleiro,733576.0,Las Palmas,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,MID,21.032169746748803,2714,20000000.0,16.811242831518264,16.157425609362498,10401136.212671118,-0.6538172221557659,-0.557665015493757,-9598863.787328882,-0.4799431893664441,0.7622655715263517,0.0,exact_age_validated,0.85,1.032169746748803,24.390243902439025
Dilane Bakwa,540664.0,Strasbourg,Nottingham Forest Football Club,Ligue 1,2024-2025,MID,22.29158110882957,2497,15000000.0,16.523560759066484,16.405059327053344,13323758.155041652,-0.11850143201314012,-0.011905889242844657,-1676241.8449583482,-0.11174945633055655,0.7402156057494866,0.0,exact_age_validated,0.85,1.2915811088295683,24.390243902439025
Armin Gigovic,651269.0,Holstein Kiel,Berner Sport Club Young Boys,Bundesliga,2024-2025,MID,22.510609171800137,1895,2500000.0,14.73180128983843,16.041524118235586,9262866.521126356,1.309722828397156,1.4441812256995392,6762866.521126356,2.7051466084505424,0.8065982203969884,1.1648740065799896,exact_age_validated,0.85,0.5106091718001373,24.390243902439025
Liam Delap,610849.0,Ipswich Town,Chelsea Football Club,Premier League,2024-2025,ATT,21.645448323066393,2593,15000000.0,16.523560759066484,17.175171491392568,28779431.081693117,0.651610732326084,0.7732301924202672,13779431.081693117,0.9186287387795411,0.7951368925393566,0.6148238524186601,exact_age_validated,0.85,0.6454483230663932,24.242424242424242
Florian Wirtz,598577.0,Leverkusen,Liverpool Football Club,Bundesliga,2024-2025,MID,21.634496919917865,2351,140000000.0,18.75715298057358,17.50824686155579,40154571.86770842,-1.2489061190177893,-1.1643633464107404,-99845428.13229159,-0.7131816295163684,0.7960677618069815,0.0,exact_age_validated,0.85,0.6344969199178649,24.242424242424242
Espen van Ee,607144.0,Heerenveen,Futebol Clube de Arouca,Eredivisie,2024-2025,MID,21.27857631759069,2236,800000.0,13.592367006650065,14.455782086334496,1896995.8975851391,0.8634150796844313,0.9891665755402912,1096995.8975851391,1.3712448719814239,0.8263210130047912,0.8173691267309338,exact_age_validated,0.85,0.2785763175906908,24.242424242424242
Matteo Cancellieri,550106.0,Parma,Società Sportiva Lazio S.p.A.,Serie A,2024-2025,MID,22.847364818617386,1424,5000000.0,15.424948470398375,15.387415660467479,4815814.079484834,-0.03753280993089625,0.0706423285662587,-184185.92051516566,-0.03683718410303316,0.7779739904175221,0.05495789424707799,exact_age_validated,0.85,0.8473648186173861,24.242424242424242
Martim Neto,549027.0,Rio Ave,Elche Club de Fútbol S.A.D.,Liga Portugal,2024-2025,MID,21.930184804928132,1371,3000000.0,14.914122846632385,14.493975796868611,1970850.6250168101,-0.4201470497637736,-0.3194362326633902,-1029149.3749831899,-0.3430497916610633,0.7709342915811088,0.0,exact_age_validated,0.85,0.9301848049281318,24.242424242424242
Amir Richardson,893675.0,Fiorentina,Football Club København,Serie A,2024-2025,MID,22.732375085557837,1099,9000000.0,16.012735135300492,15.632172645172956,6151291.668774024,-0.3805624901275362,-0.27907942817917325,-2848708.3312259763,-0.3165231479139974,0.7877481177275838,0.0,exact_age_validated,0.85,0.7323750855578375,24.242424242424242
Jarell Quansah,632349.0,Liverpool,Bayer 04 Leverkusen Fußball,Premier League,2024-2025,DEF,21.880903490759753,495,22000000.0,16.90655301132259,15.894183764275487,7993855.677803318,-1.0123692470471024,-0.9232119383074008,-14006144.322196681,-0.6366429237362128,0.4263177618069816,0.0,exact_age_validated,0.85,0.8809034907597528,24.242424242424242
Maghnes Akliouche,745200.0,Monaco,Association sportive de Monaco Football Club,Ligue 1,2024-2025,MID,22.614647501711158,2406,30000000.0,17.216707939626428,16.634536064233828,16760509.69972399,-0.5821718753926,-0.484621958349877,-13239490.30027601,-0.44131634334253367,0.7977549623545516,0.0,exact_age_validated,0.85,0.6146475017111577,24.0
Wagner Pina,1072017.0,Estoril,Trabzonspor Kulübü,Liga Portugal,2024-2025,DEF,22.127310061601644,2368,3000000.0,14.914122846632385,14.7634726842171,2580445.6749728047,-0.1506501624152854,-0.04468180084013988,-419554.3250271953,-0.1398514416757317,0.7541786447638602,0.0,exact_age_validated,0.85,1.1273100616016443,24.0
Lamine Camara,918969.0,Monaco,Association sportive de Monaco Football Club,Ligue 1,2024-2025,MID,20.76659822039699,2054,15000000.0,16.523560759066484,16.244223043432008,11344266.764987372,-0.27933771563447607,-0.17587988596585802,-3655733.235012628,-0.2437155490008419,0.7848391512662558,0.0,exact_age_validated,0.85,0.7665982203969897,24.0
Christian Mawissa,1005240.0,Monaco,Association sportive de Monaco Football Club,Ligue 1,2024-2025,DEF,19.471594798083505,1501,12000000.0,16.300417207752275,14.935540038281829,3064944.557500003,-1.3648771694704465,-1.2825968458346588,-8935055.442499997,-0.7445879535416664,0.8099144421629021,0.0,exact_age_validated,0.85,0.4715947980835047,24.0
Mika Biereth,565821.0,Monaco,Association sportive de Monaco Football Club,Ligue 1,2024-2025,ATT,21.856262833675565,1228,13000000.0,16.38045991542581,16.46593958938851,14160112.475573339,0.0854796739626984,0.1960546309192971,1160112.4755733386,0.08923942119794903,0.7772176591375769,0.1523771213061777,exact_age_validated,0.85,0.8562628336755651,24.0
Kassoum Ouattara,947360.0,Monaco,Association sportive de Monaco Football Club,Ligue 1,2024-2025,DEF,20.15605749486653,391,8000000.0,15.89495209964411,14.843446168988539,2795289.309818244,-1.051505930655571,-0.9631121292672554,-5204710.690181756,-0.6505888362727195,0.37586755646817244,0.0,exact_age_validated,0.85,1.1560574948665305,24.0
Hugo Ekitike,709726.0,Eintracht Frankfurt,Liverpool Football Club,Bundesliga,2024-2025,ATT,22.305270362765228,2563,30000000.0,17.216707939626428,17.38494589030215,35496543.74116647,0.16823795067572078,0.2804274172645244,5496543.741166472,0.1832181247055491,0.8240520191649556,0.23108677942604489,exact_age_validated,0.85,0.3052703627652278,23.809523809523814
Zito Luvumbo,666547.0,Cagliari,Real Club Deportivo Mallorca S.A.D.,Serie A,2024-2025,MID,22.77891854893908,1606,7000000.0,15.761420707019587,15.717769133354187,6701012.104689822,-0.04365157366540018,0.06440419546618908,-298987.8953101784,-0.042712556472882635,0.783791923340178,0.050479488235621116,exact_age_validated,0.85,0.7789185489390817,23.809523809523814
Milos Kerkez,730861.0,Bournemouth,Liverpool Football Club,Premier League,2024-2025,DEF,21.1088295687885,3336,28000000.0,17.14771506813948,17.245336656623287,30871273.72695136,0.09762158848380764,0.2084334188834786,2871273.7269513607,0.10254549024826298,0.7557494866529774,0.15752344932251394,exact_age_validated,0.85,1.1088295687885008,23.529411764705888
