player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Nathan Zeze,923832.0,Nantes,Neom Sports Club,Ligue 1,2024-2025,DEF,19.304585900068446,1512,10000000.0,16.11809565095832,14.99493415741019,3252498.92030481,-1.12316149354813,-1.0467613766218347,-6747501.079695189,-0.6747501079695191,0.8241101984941821,0.0,exact_age_validated,0.85,0.3045859000684459,27.27272727272727
Matteo Ruggeri,616631.0,Atalanta,Club Atlético de Madrid S.A.D.,Serie A,2024-2025,DEF,22.439425051334702,1751,20000000.0,16.811242831518264,15.752868386373484,6940389.024903123,-1.0583744451447803,-0.9777528163690332,-13059610.975096878,-0.6529805487548439,0.8126488706365503,0.0,exact_age_validated,0.85,0.4394250513347018,27.027027027027028
Giovanni Fabbian,633668.0,Bologna,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,21.927446954141,1023,13000000.0,16.38045991542581,15.67328641931448,6409465.366874058,-0.7071734961113307,-0.6036676797638169,-6590534.633125942,-0.5069642025481493,0.7711670088980149,0.0,exact_age_validated,0.85,0.9274469541410006,27.027027027027028
Cauê,814268.0,Gil Vicente FC,Casa Pia Atlético Clube,Liga Portugal,2024-2025,ATT,22.091718001368925,667,800000.0,13.592367006650065,14.165467864269383,1419006.9646495928,0.573100857619318,0.7600291092840672,619006.9646495928,0.773758705811991,0.5611722754582099,0.4265072646714165,exact_age_validated,0.85,1.0917180013689247,27.027027027027028
João Marques,891971.0,Gil Vicente FC,Casa Pia Atlético Clube,Liga Portugal,2024-2025,MID,22.847364818617386,587,3000000.0,14.914122846632385,14.228648978300518,1511554.24130016,-0.6854738683318669,-0.580554108332693,-1488445.75869984,-0.49614858623327995,0.5074119248612061,0.0,exact_age_validated,0.85,0.8473648186173861,27.027027027027028
John Mercado,659804.0,AVS Futebol,"AC Sparta Praha, a. s.",Liga Portugal,2024-2025,MID,22.349075975359344,2341,1500000.0,14.22097566607244,14.649818291374679,2303219.0546702472,0.4288426253022397,0.6063710377689432,803219.0546702472,0.5354793697801647,0.8203285420944557,0.49742346938129933,exact_age_validated,0.85,0.3490759753593444,26.66666666666667
Tiago Tomás,616344.0,Wolfsburg,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2024-2025,MID,22.51334702258727,1884,9000000.0,16.012735135300492,15.985498488081435,8758178.329916548,-0.027236647219057275,0.12057372590664704,-241821.67008345202,-0.02686907445371689,0.8063655030800821,0.09722649314895337,exact_age_validated,0.85,0.5133470225872685,26.66666666666667
Matìas Soulé,668951.0,Roma,Associazione Sportiva Roma,Serie A,2024-2025,MID,21.678302532511978,1781,22000000.0,16.90655301132259,16.13766812424857,10197652.699270217,-0.7688848870740195,-0.6694001733174622,-11802347.300729783,-0.5364703318513537,0.7923442847364818,0.0,exact_age_validated,0.85,0.678302532511978,26.66666666666667
Niccolò Pisilli,813137.0,Roma,Associazione Sportiva Roma,Serie A,2024-2025,MID,20.0684462696783,1227,7500000.0,15.830413578506539,15.424494663144976,4997731.478507696,-0.4059189153615623,-0.2827834073753876,-2502268.5214923043,-0.33363580286564054,0.7591820670773445,0.0,exact_age_validated,0.85,1.0684462696783008,26.66666666666667
Fabian Rieder,507341.0,Stuttgart,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,MID,22.84188911704312,867,10000000.0,16.11809565095832,15.754007744785799,6948301.122024678,-0.3640879061725215,-0.23822669752058023,-3051698.8779753223,-0.3051698877975322,0.7498966461327858,0.0,exact_age_validated,0.85,0.8418891170431202,26.66666666666667
Devyne Rensch,557407.0,Roma,Associazione Sportiva Roma,Serie A,2024-2025,DEF,21.913757700205338,469,12000000.0,16.300417207752275,15.104332282103952,3628508.651818862,-1.1960849256483232,-1.1244364857979314,-8371491.348181138,-0.6976242790150948,0.40247005475701575,0.0,exact_age_validated,0.85,0.9137577002053376,26.66666666666667
Bamo Meïté,807165.0,Montpellier,Football Club Lorient-Bretagne Sud,Ligue 1,2024-2025,DEF,22.844626967830255,424,7000000.0,15.761420707019587,14.712734637560729,2452784.916457223,-1.0486860694588582,-0.9674331479514925,-4547215.083542777,-0.6496021547918254,0.3891033538672141,0.0,exact_age_validated,0.85,0.8446269678302549,26.66666666666667
Habib Diarra,876631.0,Strasbourg,Sunderland Association Football Club,Ligue 1,2024-2025,MID,20.761122518822724,2352,20000000.0,16.811242831518264,15.969406461318789,8618369.411255559,-0.8418363701994753,-0.7471051613183348,-11381630.588744441,-0.569081529437222,0.7853045859000685,0.0,exact_age_validated,0.85,0.7611225188227237,26.086956521739136
James Mcatee,583199.0,Manchester City,Nottingham Forest Football Club,Premier League,2024-2025,MID,22.16290212183436,349,14000000.0,16.454567887579532,16.34703461449836,12572652.976448521,-0.10753327308117377,0.03504498705433005,-1427347.023551479,-0.10195335882510559,0.3755766598220397,0.0131620791813719,exact_age_validated,0.85,1.1629021218343603,26.086956521739136
Andrey Santos,743600.0,Strasbourg,Chelsea Football Club,Ligue 1,2024-2025,MID,20.42984257357974,2855,18000000.0,16.70588231586044,16.140799026001947,10229630.581668671,-0.5650832898584923,-0.4523189024821989,-7770369.418331329,-0.43168718990729604,0.813463381245722,0.0,exact_age_validated,0.85,0.42984257357974087,25.806451612903224
Piero Hincapié,659813.0,Leverkusen,Arsenal Football Club,Bundesliga,2024-2025,DEF,22.94592744695414,2670,40000000.0,17.50439001207821,16.296909992529745,11957987.134475535,-1.2074800195484663,-1.1365740818664951,-28042012.865524463,-0.7010503216381117,0.7695961670088981,0.0,exact_age_validated,0.85,0.9459274469541405,25.806451612903224
Mamadou Sarr,910905.0,Strasbourg,Chelsea Football Club,Ligue 1,2024-2025,DEF,19.107460643394933,2365,5000000.0,15.424948470398375,15.565101348894613,5752248.3221427435,0.14015287849623803,0.2988703215332285,752248.3221427435,0.15044966442854868,0.7558658453114306,0.22590586822421285,exact_age_validated,0.85,1.1074606433949334,25.806451612903224
Raúl Moro,624942.0,Valladolid,Club Atlético Osasuna,LaLiga,2024-2025,MID,21.8507871321013,2341,4000000.0,15.201804919084164,16.388007548952544,13098490.453214414,1.1862026298683794,1.4130804773281955,9098490.453214414,2.274622613303604,0.7776830937713896,1.098928797356543,exact_age_validated,0.85,0.8507871321012992,25.806451612903224
Thierno Barry,937941.0,Villarreal,Everton Football Club,LaLiga,2024-2025,ATT,21.973990417522245,2323,14000000.0,16.454567887579532,16.829963239609153,20377934.670127504,0.3753953520296207,0.5494411502547163,6377934.670127504,0.45556676215196457,0.7672108145106091,0.4215371924125669,exact_age_validated,0.85,0.9739904175222449,25.806451612903224
Adam Aznou,938146.0,Valladolid,Everton Football Club,LaLiga,2024-2025,DEF,18.27789185489391,876,1500000.0,14.22097566607244,14.773600433587598,2606712.56977802,0.5526247675151588,0.7382188010123046,1106712.56977802,0.7378083798520134,0.8043424138717773,0.5937806923717663,exact_age_validated,0.85,0.2778918548939089,25.806451612903224
David Møller Wolfe,661427.0,AZ Alkmaar,Wolverhampton Wanderers Football Club,Eredivisie,2024-2025,DEF,22.652977412731005,2500,4500000.0,15.319587954740548,14.480548651582081,1944564.5954264468,-0.8390393031584669,-0.744125837916706,-2555435.4045735532,-0.5678745343496785,0.7944969199178645,0.0,exact_age_validated,0.85,0.6529774127310048,25.531914893617024
Diego Coppola,660860.0,Hellas Verona,Paris Football Club,Serie A,2024-2025,DEF,20.80766598220397,2927,7500000.0,15.830413578506539,16.035108246794653,9203627.398855539,0.20469466828811456,0.3676176421697104,1703627.398855539,0.2271503198474052,0.7813483915126624,0.2872374534009807,exact_age_validated,0.85,0.8076659822039716,25.0
Robin Roefs,646991.0,NEC Nijmegen,Sunderland Association Football Club,Eredivisie,2024-2025,GK,21.741273100616016,2880,1000000.0,13.815510557964274,14.051194333814971,1265773.9785733726,0.23568377585069733,0.4006259941338117,265773.9785733726,0.2657739785733726,0.7869917864476386,0.31528936682072967,exact_age_validated,0.85,0.7412731006160165,25.0
Tyler Dibling,866655.0,Southampton,Everton Football Club,Premier League,2024-2025,MID,18.62012320328542,1874,5000000.0,15.424948470398375,16.389500286935068,13118057.668156717,0.9645518165366926,1.1769869388225689,8118057.668156717,1.6236115336313435,0.7972895277207392,0.9383993605873245,exact_age_validated,0.85,0.62012320328542,25.0
Paul Wanner,900909.0,Heidenheim,Eindhovense Voetbalvereniging Philips Sport Vereniging,Bundesliga,2024-2025,MID,18.795345653661876,1771,15000000.0,16.523560759066484,16.00397170429559,8921473.703399792,-0.5195890547708935,-0.40386027162048865,-6078526.296600208,-0.4052350864400138,0.7823956194387405,0.0,exact_age_validated,0.85,0.7953456536618759,25.0
Arthur Vermeeren,926694.0,RB Leipzig,Olympique de Marseille,Bundesliga,2024-2025,MID,19.865845311430526,1572,25000000.0,17.034386382832476,15.724024329969733,6743059.623575678,-1.310362052862743,-1.2461598890589696,-18256940.37642432,-0.7302776150569729,0.7764031485284052,0.0,exact_age_validated,0.85,0.865845311430526,25.0
Nhoa Sangui,955281.0,Reims,Paris Football Club,Ligue 1,2024-2025,DEF,18.60917180013689,1158,1500000.0,14.22097566607244,15.265710514542143,4263967.0381892845,1.0447348484697034,1.2623946819867933,2763967.0381892845,1.8426446921261896,0.7982203969883642,1.007669184211498,exact_age_validated,0.85,0.6091718001368918,25.0
Junior Mwanga,1011200.0,Le Havre,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,21.585215605749486,952,6000000.0,15.60727002719233,15.383025391478915,4794717.703544611,-0.2242446357134149,-0.0892712659450448,-1205282.296455389,-0.2008803827425648,0.8002566735112937,0.0,exact_age_validated,0.85,0.585215605749486,25.0
Ilias Akhomach,709969.0,Villarreal,Rayo Vallecano de Madrid S. A. D.,LaLiga,2024-2025,MID,20.698151950718685,584,15000000.0,16.523560759066484,15.295050248575,4390924.032102923,-1.2285105104914837,-1.1589749156311675,-10609075.967897076,-0.7072717311931385,0.5130485968514715,0.0,exact_age_validated,0.85,0.6981519507186853,25.0
Alberto Moleiro,733576.0,Las Palmas,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,MID,21.032169746748803,2714,20000000.0,16.811242831518264,16.125348985357427,10072797.035452494,-0.6858938461608375,-0.5810014518377549,-9927202.964547506,-0.4963601482273753,0.7622655715263517,0.0,exact_age_validated,0.85,1.032169746748803,24.390243902439025
Dilane Bakwa,540664.0,Strasbourg,Nottingham Forest Football Club,Ligue 1,2024-2025,MID,22.29158110882957,2497,15000000.0,16.523560759066484,16.472975941432175,14260099.370895999,-0.05058481763430933,0.09570419311264663,-739900.6291040014,-0.049326708606933445,0.7402156057494866,0.07084173727764358,exact_age_validated,0.85,1.2915811088295683,24.390243902439025
Armin Gigovic,651269.0,Holstein Kiel,Berner Sport Club Young Boys,Bundesliga,2024-2025,MID,22.510609171800137,1895,2500000.0,14.73180128983843,15.927746186707656,8266701.917797085,1.1959448968692268,1.4234575486085734,5766701.917797085,2.306680767118834,0.8065982203969884,1.148158325518335,exact_age_validated,0.85,0.5106091718001373,24.390243902439025
Liam Delap,610849.0,Ipswich Town,Chelsea Football Club,Premier League,2024-2025,ATT,21.645448323066393,2593,15000000.0,16.523560759066484,17.18087867069305,28944150.04827998,0.657317911626567,0.8497337306397176,13944150.048279978,0.9296100032186652,0.7951368925393566,0.6756546380667398,exact_age_validated,0.85,0.6454483230663932,24.242424242424242
Florian Wirtz,598577.0,Leverkusen,Liverpool Football Club,Bundesliga,2024-2025,MID,21.634496919917865,2351,140000000.0,18.75715298057358,17.3604817800246,34638688.49782936,-1.3966712005489796,-1.3380929245229782,-105361311.50217064,-0.7525807964440759,0.7960677618069815,0.0,exact_age_validated,0.85,0.6344969199178649,24.242424242424242
Espen van Ee,607144.0,Heerenveen,Futebol Clube de Arouca,Eredivisie,2024-2025,MID,21.27857631759069,2236,800000.0,13.592367006650065,14.297359320362977,1619064.9032923921,0.7049923137129124,0.9005145877704422,819064.9032923921,1.0238311291154902,0.8263210130047912,0.7441141263920638,exact_age_validated,0.85,0.2785763175906908,24.242424242424242
Matteo Cancellieri,550106.0,Parma,Società Sportiva Lazio S.p.A.,Serie A,2024-2025,MID,22.847364818617386,1424,5000000.0,15.424948470398375,15.407643158945872,4914217.82712891,-0.017305311452503247,0.13115218563783013,-85782.17287108954,-0.017156434574217894,0.7779739904175221,0.10203298921264234,exact_age_validated,0.85,0.8473648186173861,24.242424242424242
Martim Neto,549027.0,Rio Ave,Elche Club de Fútbol S.A.D.,Liga Portugal,2024-2025,MID,21.930184804928132,1371,3000000.0,14.914122846632385,14.534147076437483,2051633.937725278,-0.3799757701949016,-0.25514981176481616,-948366.0622747219,-0.3161220207582406,0.7709342915811088,0.0,exact_age_validated,0.85,0.9301848049281318,24.242424242424242
Amir Richardson,893675.0,Fiorentina,Football Club København,Serie A,2024-2025,MID,22.732375085557837,1099,9000000.0,16.012735135300492,15.502785912094136,5404734.637438425,-0.5099492232063554,-0.39359231045012166,-3595265.362561575,-0.3994739291735083,0.7877481177275838,0.0,exact_age_validated,0.85,0.7323750855578375,24.242424242424242
Jarell Quansah,632349.0,Liverpool,Bayer 04 Leverkusen Fußball,Premier League,2024-2025,DEF,21.880903490759753,495,22000000.0,16.90655301132259,15.962594779178463,8559863.306969633,-0.9439582321441264,-0.8558812645181737,-13440136.693030367,-0.610915304228653,0.4263177618069816,0.0,exact_age_validated,0.85,0.8809034907597528,24.242424242424242
Maghnes Akliouche,745200.0,Monaco,Association sportive de Monaco Football Club,Ligue 1,2024-2025,MID,22.614647501711158,2406,30000000.0,17.216707939626428,16.602469874993513,16231589.57104591,-0.6142380646329144,-0.5046765931060274,-13768410.42895409,-0.45894701429846974,0.7977549623545516,0.0,exact_age_validated,0.85,0.6146475017111577,24.0
Wagner Pina,1072017.0,Estoril,Trabzonspor Kulübü,Liga Portugal,2024-2025,DEF,22.127310061601644,2368,3000000.0,14.914122846632385,14.941525653019745,3083345.1493036523,0.027402806387360812,0.17877347600027374,83345.14930365235,0.02778171643455085,0.7541786447638602,0.13482713784961095,exact_age_validated,0.85,1.1273100616016443,24.0
Lamine Camara,918969.0,Monaco,Association sportive de Monaco Football Club,Ligue 1,2024-2025,MID,20.76659822039699,2054,15000000.0,16.523560759066484,16.135958557858043,10180234.028382774,-0.38760220120844124,-0.2632731795841854,-4819765.971617226,-0.3213177314411484,0.7848391512662558,0.0,exact_age_validated,0.85,0.7665982203969897,24.0
Christian Mawissa,1005240.0,Monaco,Association sportive de Monaco Football Club,Ligue 1,2024-2025,DEF,19.471594798083505,1501,12000000.0,16.300417207752275,14.982002301040993,3210708.8653086424,-1.3184149067112827,-1.2547374653448067,-8789291.134691358,-0.7324409278909465,0.8099144421629021,0.0,exact_age_validated,0.85,0.4715947980835047,24.0
Mika Biereth,565821.0,Monaco,Association sportive de Monaco Football Club,Ligue 1,2024-2025,ATT,21.856262833675565,1228,13000000.0,16.38045991542581,16.708331592234337,18044141.009429276,0.32787167680852747,0.49882084132334326,5044141.009429276,0.388010846879175,0.7772176591375769,0.38769236662236556,exact_age_validated,0.85,0.8562628336755651,24.0
Kassoum Ouattara,947360.0,Monaco,Association sportive de Monaco Football Club,Ligue 1,2024-2025,DEF,20.15605749486653,391,8000000.0,15.89495209964411,14.804413743880982,2688284.3066659374,-1.0905383557631279,-1.0120125213343423,-5311715.693334063,-0.6639644616667578,0.37586755646817244,0.0,exact_age_validated,0.85,1.1560574948665305,24.0
Hugo Ekitike,709726.0,Eintracht Frankfurt,Liverpool Football Club,Bundesliga,2024-2025,ATT,22.305270362765228,2563,30000000.0,17.216707939626428,17.200321650572718,29512417.075799935,-0.016386289053709646,0.13213109136272103,-487582.92420006543,-0.016252764140002207,0.8240520191649556,0.10888289263191948,exact_age_validated,0.85,0.3052703627652278,23.809523809523814
Zito Luvumbo,666547.0,Cagliari,Real Club Deportivo Mallorca S.A.D.,Serie A,2024-2025,MID,22.77891854893908,1606,7000000.0,15.761420707019587,15.648513019013935,6252631.787082199,-0.11290768800565232,0.02932037626745776,-747368.212917801,-0.10676688755968589,0.783791923340178,0.022981074107728428,exact_age_validated,0.85,0.7789185489390817,23.809523809523814
Milos Kerkez,730861.0,Bournemouth,Liverpool Football Club,Premier League,2024-2025,DEF,21.1088295687885,3336,28000000.0,17.14771506813948,17.537011074075878,41326358.47444464,0.3892960059363979,0.5642475681471785,13326358.474444643,0.47594137408730863,0.7557494866529774,0.42642980997242097,exact_age_validated,0.85,1.1088295687885008,23.529411764705888
García,574758.0,Nacional,Futebol Clube de Famalicão,Liga Portugal,2024-2025,DEF,22.95687885010267,2799,2000000.0,14.508657738524219,14.694185543335566,2407707.3444680595,0.1855278048113469,0.34720186948534537,407707.3444680595,0.20385367223402984,0.7686652977412731,0.26688202838427966,exact_age_validated,0.85,0.9568788501026688,23.529411764705888
Christantus Uche,1124005.0,Getafe,Crystal Palace Football Club,LaLiga,2024-2025,MID,21.399041752224505,2486,5000000.0,15.424948470398375,16.35792236758205,12710288.830614336,0.9329738971836736,1.143351408202868,7710288.830614336,1.5420577661228672,0.8160814510609171,0.9330678762787394,exact_age_validated,0.85,0.39904175222450533,23.529411764705888
Antoine Joujou,1028162.0,Le Havre,Futebol Clube de Famalicão,Ligue 1,2024-2025,MID,21.574264202600958,943,2500000.0,14.73180128983843,15.372130607924857,4742763.819018546,0.6403293180864278,0.8316381635500393,2242763.8190185456,0.8971055276074182,0.8011875427789186,0.6662981367358284,exact_age_validated,0.85,0.5742642026009577,23.529411764705888
